Local Time,PM1,PM25,RELATIVEHUMIDITY,TEMPERATURE,UM003
2025-06-04 12:00:00+05:30,43.8,73.9,35.4,33.8,11800.0
2025-06-04 13:00:00+05:30,48.0,81.4,36.1,33.6,12900.0
2025-06-04 14:00:00+05:30,34.3,55.6,32.2,34.1,8720.0
2025-06-04 15:00:00+05:30,19.3,30.2,29.3,34.0,3960.0
2025-06-04 16:00:00+05:30,13.9,22.3,31.8,33.2,2890.0
2025-06-04 17:00:00+05:30,14.0,21.9,32.1,32.9,2900.0
2025-06-04 18:00:00+05:30,11.6,18.6,32.5,32.1,2460.0
2025-06-04 19:00:00+05:30,9.17,15.1,31.3,31.7,2030.0
2025-06-04 20:00:00+05:30,11.7,19.6,35.5,30.6,2500.0
2025-06-04 21:00:00+05:30,13.7,23.5,37.7,29.2,2840.0
2025-06-04 22:00:00+05:30,18.3,30.0,38.2,28.9,3680.0
2025-06-04 23:00:00+05:30,27.0,42.5,40.3,29.0,6250.0
2025-06-05 00:00:00+05:30,28.0,43.8,41.1,28.8,6540.0
2025-06-05 01:00:00+05:30,27.7,43.3,41.3,28.6,6340.0
2025-06-05 02:00:00+05:30,26.8,42.5,42.8,27.9,6030.0
2025-06-05 03:00:00+05:30,24.2,40.1,43.0,27.0,5250.0
2025-06-05 04:00:00+05:30,23.9,40.9,41.8,27.0,5180.0
2025-06-05 05:00:00+05:30,23.1,39.7,43.6,26.8,4950.0
2025-06-05 06:00:00+05:30,28.4,48.4,43.8,27.1,6790.0
2025-06-05 07:00:00+05:30,28.4,48.7,45.3,26.8,6780.0
2025-06-05 08:00:00+05:30,28.7,49.7,44.0,27.8,6980.0
2025-06-05 09:00:00+05:30,30.7,53.6,39.2,30.2,7810.0
2025-06-05 10:00:00+05:30,21.5,34.2,32.4,34.0,4490.0
2025-06-05 11:00:00+05:30,15.4,24.3,26.6,37.5,3220.0
2025-06-05 12:00:00+05:30,21.5,34.5,25.6,38.5,4760.0
2025-06-05 13:00:00+05:30,25.7,40.8,27.7,36.6,5740.0
2025-06-05 14:00:00+05:30,28.3,44.7,27.5,36.7,6760.0
2025-06-05 15:00:00+05:30,33.1,51.5,27.6,36.5,8800.0
2025-06-05 16:00:00+05:30,30.5,46.9,26.7,36.3,7650.0
2025-06-05 17:00:00+05:30,23.6,36.0,25.4,35.8,5080.0
2025-06-05 18:00:00+05:30,20.4,30.9,26.3,35.0,4160.0
2025-06-05 19:00:00+05:30,17.7,27.1,27.1,33.8,3530.0
2025-06-05 20:00:00+05:30,15.8,25.3,32.3,32.5,3210.0
2025-06-05 21:00:00+05:30,15.7,24.9,36.7,31.0,3160.0
2025-06-05 22:00:00+05:30,17.6,27.7,38.4,30.4,3500.0
2025-06-05 23:00:00+05:30,18.4,28.8,40.1,30.0,3660.0
2025-06-06 00:00:00+05:30,17.7,27.6,41.0,29.8,3500.0
2025-06-06 01:00:00+05:30,18.2,28.0,41.9,29.6,3580.0
2025-06-06 02:00:00+05:30,19.4,30.0,42.8,29.4,3870.0
2025-06-06 03:00:00+05:30,21.0,32.5,44.6,28.9,4270.0
2025-06-06 04:00:00+05:30,24.0,37.8,46.0,28.5,5150.0
2025-06-06 05:00:00+05:30,22.4,35.5,46.4,28.2,4670.0
2025-06-06 06:00:00+05:30,23.4,37.0,47.6,28.0,4950.0
2025-06-06 07:00:00+05:30,24.1,38.4,47.0,28.3,5190.0
2025-06-06 08:00:00+05:30,21.7,34.3,44.4,29.4,4470.0
2025-06-06 09:00:00+05:30,21.2,33.3,38.5,32.8,4390.0
2025-06-06 10:00:00+05:30,19.0,29.9,30.1,37.9,3940.0
2025-06-06 11:00:00+05:30,14.9,22.8,24.7,40.9,3230.0
2025-06-06 12:00:00+05:30,16.9,25.8,24.1,40.7,3570.0
2025-06-06 13:00:00+05:30,17.8,27.6,27.4,37.6,3610.0
2025-06-06 14:00:00+05:30,15.4,23.5,28.0,36.9,3170.0
2025-06-06 15:00:00+05:30,17.6,26.9,26.3,37.6,3580.0
2025-06-06 16:00:00+05:30,19.4,29.2,26.3,37.5,3910.0
2025-06-06 17:00:00+05:30,19.3,29.3,26.1,36.8,3920.0
2025-06-06 18:00:00+05:30,21.3,32.4,26.9,36.1,4410.0
2025-06-06 19:00:00+05:30,25.2,38.8,29.5,35.1,5670.0
2025-06-06 20:00:00+05:30,30.4,47.0,32.4,33.7,7440.0
2025-06-06 21:00:00+05:30,31.4,48.4,32.6,32.9,7880.0
2025-06-06 22:00:00+05:30,35.8,56.4,33.2,32.7,9730.0
2025-06-06 23:00:00+05:30,35.9,55.9,34.4,32.3,9720.0
2025-06-07 00:00:00+05:30,43.1,67.8,36.2,31.6,11600.0
2025-06-07 01:00:00+05:30,43.3,68.6,37.8,31.1,11700.0
2025-06-07 02:00:00+05:30,43.6,70.5,39.1,30.8,11800.0
2025-06-07 03:00:00+05:30,50.6,81.3,41.0,30.4,13500.0
2025-06-07 04:00:00+05:30,46.5,74.4,42.9,29.9,12500.0
2025-06-07 05:00:00+05:30,38.4,64.0,42.9,29.6,10500.0
2025-06-07 06:00:00+05:30,31.3,52.1,43.3,29.2,7960.0
2025-06-07 07:00:00+05:30,26.7,42.5,43.7,29.2,6040.0
2025-06-07 08:00:00+05:30,28.8,45.4,42.7,30.3,6870.0
2025-06-07 09:00:00+05:30,23.6,37.1,36.1,34.1,5160.0
2025-06-07 10:00:00+05:30,18.4,28.2,28.6,38.8,3780.0
2025-06-07 11:00:00+05:30,20.2,30.6,23.8,41.9,4360.0
2025-06-07 12:00:00+05:30,26.1,39.5,21.4,42.8,6130.0
2025-06-07 13:00:00+05:30,29.4,45.0,23.7,40.3,7170.0
2025-06-07 14:00:00+05:30,30.0,45.7,24.0,39.7,7360.0
2025-06-07 15:00:00+05:30,31.5,48.1,24.6,39.1,7970.0
2025-06-07 16:00:00+05:30,32.6,49.9,25.0,39.0,8470.0
2025-06-07 17:00:00+05:30,33.1,50.8,25.8,38.2,8620.0
2025-06-07 18:00:00+05:30,33.1,50.9,26.7,37.8,8650.0
2025-06-07 19:00:00+05:30,33.4,51.2,28.9,36.7,8710.0
2025-06-07 20:00:00+05:30,33.9,52.4,31.7,35.3,8920.0
2025-06-07 21:00:00+05:30,35.9,56.6,33.8,34.3,9680.0
2025-06-07 22:00:00+05:30,42.4,67.3,35.0,33.8,11400.0
2025-06-07 23:00:00+05:30,48.6,77.8,36.8,33.2,12900.0
2025-06-08 00:00:00+05:30,44.1,69.4,38.9,32.6,11800.0
2025-06-08 01:00:00+05:30,43.0,67.3,39.9,32.2,11600.0
2025-06-08 02:00:00+05:30,48.9,78.1,40.8,31.7,13100.0
2025-06-08 03:00:00+05:30,51.9,84.1,41.6,31.2,13900.0
2025-06-08 04:00:00+05:30,41.8,65.9,41.7,31.0,11200.0
2025-06-08 05:00:00+05:30,41.5,68.1,42.3,30.7,11100.0
2025-06-08 06:00:00+05:30,38.2,63.1,42.1,30.5,10300.0
2025-06-08 07:00:00+05:30,41.0,68.1,42.3,30.5,11000.0
2025-06-08 08:00:00+05:30,38.2,62.4,40.2,31.6,10400.0
2025-06-08 09:00:00+05:30,33.8,52.5,35.0,34.7,8960.0
2025-06-08 10:00:00+05:30,31.2,48.1,27.8,39.7,8030.0
2025-06-08 11:00:00+05:30,27.1,41.2,23.6,42.7,6490.0
2025-06-08 12:00:00+05:30,29.5,45.0,22.8,43.0,7520.0
2025-06-08 13:00:00+05:30,31.2,47.8,23.5,41.4,8030.0
2025-06-08 14:00:00+05:30,31.3,48.2,23.5,40.9,8010.0
2025-06-08 15:00:00+05:30,31.2,47.8,23.7,40.3,7890.0
2025-06-08 16:00:00+05:30,30.4,46.6,23.1,40.3,7590.0
2025-06-08 17:00:00+05:30,30.4,46.5,23.3,39.9,7500.0
2025-06-08 18:00:00+05:30,29.2,45.1,23.3,39.3,7090.0
2025-06-08 19:00:00+05:30,29.4,45.3,24.2,38.3,7110.0
2025-06-08 20:00:00+05:30,31.0,47.7,26.9,37.3,7670.0
2025-06-08 21:00:00+05:30,42.7,67.1,32.4,36.1,11500.0
2025-06-08 22:00:00+05:30,54.1,85.4,35.2,35.2,14400.0
2025-06-08 23:00:00+05:30,53.1,84.0,36.3,34.5,14100.0
2025-06-09 00:00:00+05:30,54.9,87.1,37.5,34.0,14500.0
2025-06-09 01:00:00+05:30,54.8,87.4,38.7,33.5,14500.0
2025-06-09 02:00:00+05:30,53.3,85.4,39.5,33.0,14100.0
2025-06-09 03:00:00+05:30,55.1,86.9,39.8,32.5,14600.0
2025-06-09 04:00:00+05:30,54.7,87.4,40.6,31.9,14500.0
2025-06-09 05:00:00+05:30,51.3,86.0,40.1,31.6,13800.0
2025-06-09 06:00:00+05:30,39.3,66.5,38.4,31.0,10800.0
2025-06-09 07:00:00+05:30,34.2,54.4,38.2,31.0,9200.0
2025-06-09 08:00:00+05:30,33.5,53.4,37.3,31.8,8890.0
2025-06-09 09:00:00+05:30,31.0,48.6,33.4,34.1,7780.0
2025-06-09 10:00:00+05:30,30.1,47.2,27.8,38.3,7530.0
2025-06-09 11:00:00+05:30,31.2,48.8,25.1,40.6,8150.0
2025-06-09 12:00:00+05:30,30.3,46.1,24.2,41.3,7770.0
2025-06-09 13:00:00+05:30,26.9,40.9,24.0,40.5,6370.0
2025-06-09 14:00:00+05:30,26.0,39.3,22.4,40.8,6060.0
2025-06-09 15:00:00+05:30,23.7,36.0,21.8,40.9,5390.0
2025-06-09 16:00:00+05:30,23.1,35.0,21.4,40.6,5180.0
2025-06-11 14:00:00+05:30,21.3,32.2,20.3,40.6,4750.0
2025-06-11 15:00:00+05:30,23.2,35.2,20.3,40.7,5280.0
2025-06-11 16:00:00+05:30,25.7,39.2,20.1,41.0,6090.0
2025-06-11 17:00:00+05:30,26.6,41.0,20.0,41.0,6370.0
2025-06-11 18:00:00+05:30,28.2,43.7,21.2,40.3,6960.0
2025-06-11 19:00:00+05:30,28.9,44.9,22.4,39.5,7190.0
2025-06-11 20:00:00+05:30,33.0,52.8,27.1,37.9,8760.0
2025-06-11 21:00:00+05:30,43.1,74.7,36.4,36.4,11700.0
2025-06-11 22:00:00+05:30,46.6,82.8,43.6,35.2,12500.0
2025-06-11 23:00:00+05:30,43.5,77.9,44.9,34.4,11700.0
2025-06-12 00:00:00+05:30,43.7,78.3,45.6,33.8,11800.0
2025-06-12 01:00:00+05:30,39.3,70.0,45.7,33.2,10700.0
2025-06-12 02:00:00+05:30,35.2,61.8,46.1,32.5,9540.0
2025-06-12 03:00:00+05:30,35.1,61.9,46.9,32.1,9530.0
2025-06-12 04:00:00+05:30,37.9,68.2,47.9,31.7,10300.0
2025-06-12 05:00:00+05:30,38.6,68.9,48.9,31.4,10500.0
2025-06-12 06:00:00+05:30,40.4,72.2,50.1,31.0,11000.0
2025-06-12 07:00:00+05:30,40.4,73.0,50.4,31.0,11000.0
2025-06-12 08:00:00+05:30,40.7,73.4,49.0,31.7,11100.0
2025-06-12 09:00:00+05:30,42.1,75.1,44.3,34.2,11400.0
2025-06-12 10:00:00+05:30,44.1,77.9,37.2,37.7,12100.0
2025-06-12 11:00:00+05:30,42.8,74.2,33.3,40.1,11900.0
2025-06-12 12:00:00+05:30,36.8,63.6,30.4,41.5,10400.0
2025-06-12 13:00:00+05:30,35.2,60.0,29.7,41.2,9870.0
2025-06-12 14:00:00+05:30,33.8,55.9,28.5,41.8,9340.0
2025-06-12 15:00:00+05:30,31.1,50.0,26.7,41.6,8090.0
2025-06-12 16:00:00+05:30,21.6,34.5,21.4,40.9,4760.0
2025-06-12 17:00:00+05:30,25.2,40.7,22.1,40.9,5840.0
2025-06-12 18:00:00+05:30,27.5,44.3,23.4,40.4,6560.0
2025-06-12 19:00:00+05:30,31.0,50.4,27.7,39.3,7930.0
2025-06-12 20:00:00+05:30,33.3,55.1,33.4,37.6,8810.0
2025-06-12 21:00:00+05:30,35.2,61.5,36.5,36.4,9640.0
2025-06-12 22:00:00+05:30,37.6,66.1,37.2,35.7,10300.0
2025-06-12 23:00:00+05:30,41.9,73.8,39.6,35.1,11400.0
2025-06-13 00:00:00+05:30,43.1,76.8,41.9,34.5,11700.0
2025-06-13 01:00:00+05:30,40.3,72.6,43.1,33.8,11000.0
2025-06-13 02:00:00+05:30,34.2,59.4,41.6,33.5,9080.0
2025-06-13 03:00:00+05:30,34.5,60.3,42.3,33.1,9280.0
2025-06-13 04:00:00+05:30,32.8,55.3,43.5,32.3,8470.0
2025-06-13 05:00:00+05:30,33.6,58.4,45.1,32.0,8880.0
2025-06-13 06:00:00+05:30,33.9,59.3,46.4,31.7,9050.0
2025-06-13 07:00:00+05:30,38.1,68.5,47.6,31.7,10400.0
2025-06-13 08:00:00+05:30,39.7,71.2,46.3,32.8,10800.0
2025-06-13 09:00:00+05:30,38.6,69.5,42.1,35.2,10600.0
2025-06-13 10:00:00+05:30,37.3,66.2,36.5,38.3,10400.0
2025-06-13 11:00:00+05:30,33.9,57.5,32.1,40.8,9350.0
2025-06-13 12:00:00+05:30,32.2,52.2,30.2,42.0,8600.0
2025-06-13 13:00:00+05:30,33.2,54.4,31.6,40.8,9000.0
2025-06-13 14:00:00+05:30,35.5,60.3,36.4,39.0,9800.0
2025-06-13 15:00:00+05:30,30.3,49.2,38.2,37.5,7550.0
2025-06-13 16:00:00+05:30,29.1,49.7,38.4,36.5,6930.0
2025-06-13 17:00:00+05:30,25.5,41.8,38.0,36.1,5710.0
2025-06-13 18:00:00+05:30,34.7,56.2,38.4,35.4,8370.0
2025-06-13 19:00:00+05:30,28.0,45.3,39.1,34.5,6500.0
2025-06-13 20:00:00+05:30,28.2,45.8,40.9,33.6,6430.0
2025-06-13 21:00:00+05:30,28.2,45.6,42.9,32.9,6610.0
2025-06-13 22:00:00+05:30,30.6,49.6,44.7,32.5,7570.0
2025-06-13 23:00:00+05:30,29.3,47.6,45.5,32.2,7090.0
2025-06-14 00:00:00+05:30,30.0,48.4,46.7,31.7,7340.0
2025-06-14 01:00:00+05:30,31.5,51.2,48.0,31.5,7980.0
2025-06-14 02:00:00+05:30,32.7,53.4,48.9,31.4,8500.0
2025-06-14 03:00:00+05:30,34.4,58.7,49.7,31.3,9270.0
2025-06-14 04:00:00+05:30,38.6,67.7,50.2,31.1,10600.0
2025-06-14 05:00:00+05:30,36.6,65.2,51.2,30.7,10000.0
2025-06-14 06:00:00+05:30,35.9,63.9,52.0,30.5,9840.0
2025-06-14 07:00:00+05:30,34.5,61.6,51.8,30.5,9330.0
2025-06-14 08:00:00+05:30,32.4,54.3,49.0,31.4,8370.0
2025-06-14 09:00:00+05:30,33.2,55.4,44.0,34.1,8760.0
2025-06-14 10:00:00+05:30,32.8,53.2,36.9,38.4,8690.0
2025-06-14 11:00:00+05:30,32.6,51.9,32.9,40.9,8740.0
2025-06-14 12:00:00+05:30,35.2,58.0,32.6,41.1,9860.0
2025-06-14 13:00:00+05:30,35.5,59.0,36.2,38.8,9940.0
2025-06-14 14:00:00+05:30,34.0,54.5,34.0,39.8,9310.0
2025-06-14 15:00:00+05:30,34.3,55.2,32.6,40.3,9500.0
2025-06-14 16:00:00+05:30,34.7,56.6,32.8,39.7,9640.0
2025-06-14 17:00:00+05:30,34.3,55.2,32.9,39.5,9400.0
2025-06-14 18:00:00+05:30,34.0,54.6,32.5,39.1,9300.0
2025-06-14 19:00:00+05:30,34.2,55.4,33.3,38.4,9310.0
2025-06-14 20:00:00+05:30,38.5,63.9,37.6,37.0,10600.0
2025-06-14 21:00:00+05:30,40.3,67.9,41.1,35.6,11000.0
2025-06-14 22:00:00+05:30,39.8,67.3,43.9,34.9,10900.0
2025-06-14 23:00:00+05:30,41.2,70.5,44.9,34.2,11200.0
2025-06-15 00:00:00+05:30,43.0,72.5,46.5,33.7,11700.0
2025-06-15 01:00:00+05:30,45.5,77.2,48.4,33.4,12300.0
2025-06-15 02:00:00+05:30,41.2,71.1,48.6,32.9,11200.0
2025-06-15 03:00:00+05:30,40.8,70.5,48.7,32.7,11100.0
2025-06-15 04:00:00+05:30,37.4,63.3,46.8,33.0,10100.0
2025-06-15 05:00:00+05:30,26.7,45.5,57.9,28.0,6230.0
2025-06-15 06:00:00+05:30,17.6,30.9,68.3,24.8,3380.0
2025-06-15 07:00:00+05:30,21.0,34.9,54.8,27.9,4160.0
2025-06-15 08:00:00+05:30,30.5,51.7,53.0,29.3,7590.0
2025-06-15 09:00:00+05:30,35.5,59.9,46.8,32.0,9340.0
2025-06-15 10:00:00+05:30,40.2,69.6,46.3,33.2,10900.0
2025-06-15 11:00:00+05:30,32.4,52.4,39.0,36.0,8350.0
2025-06-15 12:00:00+05:30,32.5,52.1,36.0,37.4,8450.0
2025-06-15 13:00:00+05:30,34.5,56.8,38.7,35.8,9200.0
2025-06-15 14:00:00+05:30,46.6,76.7,41.2,35.1,12600.0
2025-06-15 15:00:00+05:30,23.3,38.0,45.0,32.8,5040.0
2025-06-15 16:00:00+05:30,25.1,40.7,41.2,34.1,5530.0
2025-06-15 17:00:00+05:30,28.9,46.9,39.7,34.0,6660.0
2025-06-15 18:00:00+05:30,27.6,45.8,39.4,33.6,6100.0
2025-06-15 19:00:00+05:30,22.0,35.8,41.5,32.7,4560.0
2025-06-15 20:00:00+05:30,22.5,36.7,43.5,32.3,4700.0
2025-06-15 21:00:00+05:30,24.5,39.7,45.8,31.8,5340.0
2025-06-15 22:00:00+05:30,27.9,44.6,45.7,31.9,6480.0
2025-06-15 23:00:00+05:30,27.1,43.5,45.1,31.9,6180.0
2025-06-16 00:00:00+05:30,26.3,42.3,45.8,31.7,5860.0
2025-06-16 01:00:00+05:30,29.0,46.5,46.0,31.7,6980.0
2025-06-16 02:00:00+05:30,31.4,50.7,46.5,31.5,7980.0
2025-06-16 03:00:00+05:30,31.9,52.2,46.9,31.5,8180.0
2025-06-16 04:00:00+05:30,31.4,51.6,48.7,30.9,7910.0
2025-06-16 05:00:00+05:30,30.3,49.8,49.4,30.7,7500.0
2025-06-16 06:00:00+05:30,29.8,48.8,49.8,30.6,7280.0
2025-06-16 07:00:00+05:30,28.4,46.4,50.0,30.6,6740.0
2025-06-16 08:00:00+05:30,32.6,56.5,50.4,30.9,8390.0
2025-06-16 09:00:00+05:30,39.0,71.0,50.7,31.4,10700.0
2025-06-16 10:00:00+05:30,35.5,62.7,50.2,31.2,9680.0
2025-06-16 11:00:00+05:30,32.0,53.0,50.5,30.8,8170.0
2025-06-16 12:00:00+05:30,29.8,48.7,44.9,32.8,7270.0
2025-06-16 13:00:00+05:30,27.2,43.8,42.7,33.2,6240.0
2025-06-16 14:00:00+05:30,26.5,43.1,46.1,31.5,5930.0
2025-06-16 15:00:00+05:30,29.3,50.3,46.5,32.0,7190.0
2025-06-16 16:00:00+05:30,26.7,44.8,43.2,33.4,6090.0
2025-06-16 17:00:00+05:30,25.5,42.4,42.6,33.8,5610.0
2025-06-16 18:00:00+05:30,25.2,42.1,42.9,33.4,5510.0
2025-06-16 19:00:00+05:30,25.0,41.8,43.4,32.8,5410.0
2025-06-16 20:00:00+05:30,24.5,41.3,44.5,32.0,5320.0
2025-06-16 21:00:00+05:30,26.5,43.8,45.4,31.5,5960.0
2025-06-16 22:00:00+05:30,27.3,44.7,46.9,31.4,6290.0
2025-06-16 23:00:00+05:30,27.1,44.6,50.0,30.7,6200.0
2025-06-17 00:00:00+05:30,26.5,43.4,51.2,30.5,5970.0
2025-06-17 01:00:00+05:30,27.7,45.9,52.7,30.3,6460.0
2025-06-17 02:00:00+05:30,28.9,47.7,54.8,29.8,6890.0
2025-06-17 03:00:00+05:30,29.2,48.1,55.1,29.5,6950.0
2025-06-17 04:00:00+05:30,30.3,50.4,56.8,29.3,7400.0
2025-06-17 05:00:00+05:30,30.6,51.1,56.9,29.5,7560.0
2025-06-17 06:00:00+05:30,27.7,46.7,59.0,28.8,6390.0
2025-06-17 07:00:00+05:30,27.9,47.4,61.4,28.5,6460.0
2025-06-17 08:00:00+05:30,30.4,52.5,59.8,29.2,7460.0
2025-06-17 09:00:00+05:30,31.9,54.7,51.8,32.0,8130.0
2025-06-17 10:00:00+05:30,33.4,61.4,49.7,32.7,8880.0
2025-06-17 11:00:00+05:30,33.0,58.4,45.3,34.4,8650.0
2025-06-17 12:00:00+05:30,35.1,63.3,39.7,36.8,9640.0
2025-06-17 13:00:00+05:30,33.5,56.8,39.1,36.7,8890.0
2025-06-17 14:00:00+05:30,34.0,58.5,38.2,36.9,9150.0
2025-06-17 15:00:00+05:30,35.2,63.3,39.5,36.0,9560.0
2025-06-17 16:00:00+05:30,26.5,44.2,49.9,31.1,5960.0
2025-06-17 17:00:00+05:30,18.7,31.6,56.9,28.9,3730.0
2025-06-17 18:00:00+05:30,16.7,28.1,56.2,29.0,3260.0
2025-06-17 19:00:00+05:30,20.8,34.6,55.6,29.6,4180.0
2025-06-17 20:00:00+05:30,10.3,16.9,72.2,25.6,2050.0
2025-06-17 21:00:00+05:30,11.4,18.6,70.2,26.4,2280.0
2025-06-17 22:00:00+05:30,18.3,29.9,67.5,26.6,3490.0
2025-06-17 23:00:00+05:30,20.8,33.7,67.1,26.4,4090.0
2025-06-18 00:00:00+05:30,24.3,39.3,65.6,27.2,5100.0
2025-06-18 01:00:00+05:30,29.4,47.5,64.2,27.6,6950.0
2025-06-18 02:00:00+05:30,37.7,66.8,65.1,27.6,9850.0
2025-06-18 03:00:00+05:30,37.4,68.6,65.8,27.0,9750.0
2025-06-18 04:00:00+05:30,26.0,45.6,67.0,26.5,5720.0
2025-06-18 05:00:00+05:30,27.0,47.2,66.8,26.8,6070.0
2025-06-18 06:00:00+05:30,32.3,62.5,65.8,27.2,8240.0
2025-06-18 07:00:00+05:30,35.5,70.6,64.5,27.6,9540.0
2025-06-18 08:00:00+05:30,29.9,52.1,62.3,28.2,7280.0
2025-06-18 09:00:00+05:30,30.7,55.0,59.9,28.9,7670.0
2025-06-18 10:00:00+05:30,36.0,72.7,57.8,29.5,9790.0
2025-06-18 11:00:00+05:30,31.8,56.7,53.3,31.1,8110.0
2025-06-18 12:00:00+05:30,44.4,88.5,54.3,30.9,12100.0
2025-06-18 13:00:00+05:30,41.1,82.7,51.5,32.1,11300.0
2025-06-18 14:00:00+05:30,38.8,77.6,46.8,33.6,10700.0
2025-06-18 15:00:00+05:30,37.8,74.4,46.8,33.6,10500.0
2025-06-18 16:00:00+05:30,34.8,65.3,47.0,33.7,9440.0
2025-06-18 17:00:00+05:30,33.3,58.6,47.6,33.3,8710.0
2025-06-18 18:00:00+05:30,29.9,49.0,47.8,32.9,7200.0
2025-06-18 19:00:00+05:30,29.8,49.3,49.5,32.1,7220.0
2025-06-18 20:00:00+05:30,28.9,49.0,53.1,31.1,6970.0
2025-06-18 21:00:00+05:30,28.3,47.4,54.3,30.6,6600.0
2025-06-18 22:00:00+05:30,33.1,56.1,55.6,30.4,8640.0
2025-06-18 23:00:00+05:30,29.9,49.8,56.3,29.9,7440.0
2025-06-19 00:00:00+05:30,12.1,18.4,52.7,29.4,2470.0
2025-06-19 01:00:00+05:30,18.1,26.3,53.8,29.3,3620.0
2025-06-19 02:00:00+05:30,26.2,40.0,55.3,29.4,6060.0
2025-06-19 03:00:00+05:30,34.5,61.9,60.4,29.0,9190.0
2025-06-19 04:00:00+05:30,32.2,55.6,61.6,28.6,8180.0
2025-06-19 05:00:00+05:30,33.5,61.3,63.3,28.2,8840.0
2025-06-19 06:00:00+05:30,37.2,71.9,64.2,28.0,10200.0
2025-06-19 07:00:00+05:30,33.9,63.0,64.5,27.9,9010.0
2025-06-19 08:00:00+05:30,30.3,52.8,62.0,28.6,7430.0
2025-06-19 09:00:00+05:30,30.8,53.9,59.6,29.4,7640.0
2025-06-19 10:00:00+05:30,33.7,65.7,60.7,29.2,9000.0
2025-06-19 11:00:00+05:30,29.3,54.1,57.5,30.2,7150.0
2025-06-19 12:00:00+05:30,24.9,44.2,50.0,32.6,5520.0
2025-06-19 13:00:00+05:30,24.5,39.3,44.6,34.5,5420.0
2025-06-19 14:00:00+05:30,26.3,38.1,41.9,35.4,6170.0
2025-06-19 15:00:00+05:30,34.1,50.7,41.8,35.0,8380.0
2025-06-19 16:00:00+05:30,24.6,35.9,42.7,34.4,5520.0
2025-06-19 17:00:00+05:30,20.8,30.5,42.7,34.5,4250.0
2025-06-19 18:00:00+05:30,19.9,30.2,49.7,31.3,4230.0
2025-06-19 19:00:00+05:30,19.5,29.3,42.4,34.2,4270.0
2025-06-19 20:00:00+05:30,20.5,31.1,47.0,31.9,4250.0
2025-06-19 21:00:00+05:30,19.5,30.3,49.9,31.0,4090.0
2025-06-19 22:00:00+05:30,22.1,34.2,52.5,30.5,4810.0
2025-06-19 23:00:00+05:30,24.7,38.5,54.2,30.1,5620.0
2025-06-20 00:00:00+05:30,25.7,39.7,57.9,29.1,5900.0
2025-06-20 01:00:00+05:30,21.5,33.2,59.3,28.3,4520.0
2025-06-20 02:00:00+05:30,23.1,36.6,62.9,27.6,4980.0
2025-06-20 03:00:00+05:30,19.6,31.9,64.4,27.1,4040.0
2025-06-20 04:00:00+05:30,23.1,38.0,65.4,27.1,5000.0
2025-06-20 05:00:00+05:30,26.0,43.0,66.4,26.9,5900.0
2025-06-20 06:00:00+05:30,26.5,44.5,66.5,26.9,6140.0
2025-06-20 07:00:00+05:30,21.6,36.9,67.1,26.8,4690.0
2025-06-20 08:00:00+05:30,18.2,29.2,66.2,27.1,3690.0
2025-06-20 09:00:00+05:30,22.8,36.9,61.0,28.9,4890.0
2025-06-20 10:00:00+05:30,31.4,52.7,58.0,29.7,8190.0
2025-06-20 11:00:00+05:30,34.6,60.5,56.8,30.1,9570.0
2025-06-20 12:00:00+05:30,31.8,53.5,57.8,30.0,8380.0
2025-06-20 13:00:00+05:30,27.6,44.3,52.5,32.0,6530.0
2025-06-20 14:00:00+05:30,25.7,41.0,50.2,32.6,5840.0
2025-06-20 15:00:00+05:30,27.3,43.8,52.9,31.5,6500.0
2025-06-20 16:00:00+05:30,24.8,39.8,49.9,32.4,5590.0
2025-06-20 17:00:00+05:30,25.4,41.4,46.8,33.9,5770.0
2025-06-20 18:00:00+05:30,23.5,37.1,44.4,34.6,5180.0
2025-06-20 19:00:00+05:30,23.0,36.1,49.8,32.2,5100.0
2025-06-20 20:00:00+05:30,23.3,37.5,54.5,30.5,5090.0
2025-06-20 21:00:00+05:30,23.8,38.1,59.0,29.3,5260.0
2025-06-20 22:00:00+05:30,28.7,46.0,61.3,28.9,6980.0
2025-06-20 23:00:00+05:30,29.7,47.5,62.4,28.7,7420.0
2025-06-21 00:00:00+05:30,31.8,50.5,63.1,28.5,8300.0
2025-06-21 01:00:00+05:30,33.2,53.4,63.5,28.4,8910.0
2025-06-21 02:00:00+05:30,32.4,52.0,64.4,28.3,8530.0
2025-06-21 03:00:00+05:30,36.0,62.0,66.6,27.8,10100.0
2025-06-21 04:00:00+05:30,33.0,55.7,66.5,27.7,8880.0
2025-06-21 05:00:00+05:30,36.3,64.7,66.4,27.8,10200.0
2025-06-21 06:00:00+05:30,34.9,61.3,66.9,27.7,9770.0
2025-06-21 07:00:00+05:30,33.5,57.4,65.9,28.0,9140.0
2025-06-21 08:00:00+05:30,28.4,46.4,62.2,29.0,6910.0
2025-06-21 09:00:00+05:30,25.8,41.7,59.1,30.0,5890.0
2025-06-21 10:00:00+05:30,26.4,42.7,55.6,30.9,6200.0
2025-06-21 11:00:00+05:30,24.4,38.6,51.5,32.1,5480.0
2025-06-21 12:00:00+05:30,21.5,33.1,46.7,33.5,4600.0
2025-06-21 13:00:00+05:30,20.1,30.5,43.0,34.8,4240.0
2025-06-21 14:00:00+05:30,20.0,29.6,42.2,35.1,4180.0
2025-06-21 15:00:00+05:30,22.5,33.9,39.1,36.5,4900.0
