Local Time,PM1,PM25,RELATIVEHUMIDITY,TEMPERATURE,UM003
2025-07-16 19:00:00+05:30,18.7,28.3,58.6,30.5,941.0
2025-07-16 20:00:00+05:30,18.1,27.8,58.4,30.5,916.0
2025-07-16 21:00:00+05:30,23.6,36.4,59.4,30.2,1350.0
2025-07-16 22:00:00+05:30,27.6,41.7,59.8,30.1,1700.0
2025-07-16 23:00:00+05:30,29.9,45.0,59.9,30.1,1950.0
2025-07-17 00:00:00+05:30,30.4,45.7,59.9,30.2,2030.0
2025-07-17 01:00:00+05:30,28.6,43.5,59.8,30.2,1830.0
2025-07-17 02:00:00+05:30,27.8,42.0,59.6,30.2,1730.0
2025-07-17 03:00:00+05:30,30.2,45.6,59.7,30.2,2010.0
2025-07-17 04:00:00+05:30,29.9,44.8,59.7,30.2,1950.0
2025-07-17 05:00:00+05:30,27.8,41.9,59.8,30.2,1720.0
2025-07-17 06:00:00+05:30,21.6,32.6,59.3,30.2,1150.0
2025-07-17 07:00:00+05:30,11.6,23.4,58.8,30.1,759.0
2025-07-17 08:00:00+05:30,6.44,15.9,58.8,30.0,578.0
2025-07-17 09:00:00+05:30,5.53,12.9,59.0,30.0,532.0
2025-07-17 10:00:00+05:30,6.57,16.6,57.6,30.5,587.0
2025-07-17 11:00:00+05:30,10.3,22.9,57.5,30.5,740.0
2025-07-17 12:00:00+05:30,18.1,29.4,57.5,30.5,948.0
2025-07-17 13:00:00+05:30,20.3,31.6,57.6,30.5,1040.0
2025-07-17 14:00:00+05:30,21.7,33.7,57.6,30.5,1160.0
2025-07-17 15:00:00+05:30,22.3,35.0,57.7,30.5,1220.0
2025-07-17 16:00:00+05:30,24.8,39.5,57.5,30.6,1450.0
2025-07-17 17:00:00+05:30,26.8,42.3,57.6,30.6,1620.0
2025-07-17 18:00:00+05:30,26.4,41.7,57.4,30.6,1580.0
2025-07-17 19:00:00+05:30,25.1,39.5,57.3,30.6,1460.0
2025-07-17 20:00:00+05:30,23.6,37.2,57.9,30.5,1360.0
2025-07-17 21:00:00+05:30,22.8,35.1,58.0,30.5,1270.0
2025-07-17 22:00:00+05:30,20.2,33.2,58.4,30.4,1200.0
2025-07-17 23:00:00+05:30,7.72,19.0,58.1,30.3,631.0
2025-07-18 00:00:00+05:30,3.65,7.93,59.6,30.2,435.0
2025-07-18 01:00:00+05:30,1.35,4.36,57.2,29.9,307.0
2025-07-18 02:00:00+05:30,0.726,3.1,58.9,29.7,271.0
2025-07-18 03:00:00+05:30,1.33,4.09,58.6,29.7,316.0
2025-07-18 04:00:00+05:30,4.92,9.45,57.7,29.8,499.0
2025-07-18 05:00:00+05:30,4.57,9.03,57.1,29.8,489.0
2025-07-18 06:00:00+05:30,4.93,9.5,56.5,29.8,499.0
2025-07-18 07:00:00+05:30,5.95,13.1,56.4,29.8,555.0
2025-07-18 08:00:00+05:30,7.15,17.7,56.3,29.8,626.0
2025-07-18 09:00:00+05:30,10.6,23.2,53.7,30.0,739.0
2025-07-18 10:00:00+05:30,18.0,29.7,54.1,30.4,948.0
2025-07-18 11:00:00+05:30,18.7,30.3,55.0,30.4,961.0
2025-07-18 12:00:00+05:30,17.8,29.6,55.2,30.4,931.0
2025-07-18 13:00:00+05:30,22.7,36.3,55.0,30.5,1260.0
2025-07-18 14:00:00+05:30,25.9,41.7,55.1,30.6,1540.0
2025-07-18 15:00:00+05:30,25.9,41.5,55.2,30.6,1520.0
2025-07-18 16:00:00+05:30,25.8,41.1,57.6,30.4,1520.0
2025-07-18 17:00:00+05:30,26.3,42.0,58.5,30.5,1560.0
2025-07-18 18:00:00+05:30,24.9,39.9,58.3,30.6,1450.0
2025-07-18 19:00:00+05:30,22.9,36.2,58.5,30.6,1280.0
2025-07-18 20:00:00+05:30,20.7,31.7,58.3,30.6,1070.0
2025-07-18 21:00:00+05:30,17.3,27.4,58.2,30.5,898.0
2025-07-18 22:00:00+05:30,19.1,29.5,58.0,30.6,980.0
2025-07-18 23:00:00+05:30,20.1,30.8,57.6,30.6,1030.0
2025-07-19 00:00:00+05:30,19.6,30.2,58.3,30.3,1000.0
2025-07-19 01:00:00+05:30,20.9,32.2,58.1,30.1,1070.0
2025-07-19 02:00:00+05:30,17.7,28.2,57.4,30.0,905.0
2025-07-19 03:00:00+05:30,11.4,23.2,57.1,30.0,762.0
2025-07-19 04:00:00+05:30,10.0,21.9,56.9,29.9,733.0
2025-07-19 05:00:00+05:30,11.1,23.1,56.8,29.9,753.0
2025-07-19 06:00:00+05:30,10.4,22.6,56.9,29.8,733.0
2025-07-19 07:00:00+05:30,8.52,20.9,56.6,29.8,678.0
2025-07-19 08:00:00+05:30,8.2,20.7,56.3,29.8,680.0
2025-07-19 09:00:00+05:30,9.55,22.1,56.5,29.9,718.0
2025-07-19 10:00:00+05:30,13.5,24.6,56.4,30.1,814.0
2025-07-19 11:00:00+05:30,19.4,29.0,56.1,30.3,980.0
2025-07-19 12:00:00+05:30,19.8,29.4,56.2,30.3,1000.0
2025-07-19 13:00:00+05:30,20.6,30.8,56.1,30.4,1070.0
2025-07-19 14:00:00+05:30,21.6,32.2,56.1,30.4,1130.0
2025-07-19 15:00:00+05:30,21.3,31.5,56.1,30.4,1090.0
2025-07-19 16:00:00+05:30,15.5,25.6,55.9,30.5,860.0
2025-07-19 17:00:00+05:30,9.16,20.6,57.3,30.2,695.0
2025-07-19 18:00:00+05:30,7.29,17.9,56.7,30.4,629.0
2025-07-19 19:00:00+05:30,7.34,17.8,56.2,30.5,626.0
2025-07-19 20:00:00+05:30,8.62,19.9,56.1,30.5,683.0
2025-07-19 21:00:00+05:30,13.4,24.1,56.5,30.5,816.0
2025-07-19 22:00:00+05:30,22.3,33.1,57.6,30.4,1200.0
2025-07-19 23:00:00+05:30,24.6,37.4,57.7,30.5,1420.0
2025-07-20 00:00:00+05:30,25.1,38.1,57.7,30.5,1450.0
2025-07-20 01:00:00+05:30,27.5,41.7,57.9,30.5,1710.0
2025-07-20 02:00:00+05:30,29.0,44.3,58.7,30.4,1880.0
2025-07-20 03:00:00+05:30,23.6,35.8,59.1,30.4,1320.0
2025-07-20 04:00:00+05:30,16.2,26.6,59.1,30.3,888.0
2025-07-20 05:00:00+05:30,9.56,21.8,58.6,30.3,719.0
2025-07-20 06:00:00+05:30,7.36,18.2,58.1,30.2,628.0
2025-07-20 07:00:00+05:30,6.42,15.1,58.2,30.2,578.0
2025-07-20 08:00:00+05:30,6.09,14.3,58.3,30.2,572.0
2025-07-20 09:00:00+05:30,8.3,19.4,58.4,30.3,666.0
2025-07-20 10:00:00+05:30,13.4,24.4,58.0,30.4,818.0
2025-07-20 11:00:00+05:30,15.1,25.6,58.4,30.3,860.0
2025-07-20 12:00:00+05:30,52.7,79.3,58.8,30.3,3740.0
2025-07-20 13:00:00+05:30,38.0,56.5,58.3,30.6,2760.0
2025-07-20 14:00:00+05:30,47.4,76.7,58.0,30.7,3480.0
2025-07-20 15:00:00+05:30,30.4,47.2,57.7,30.7,2030.0
2025-07-20 16:00:00+05:30,20.5,30.5,58.2,30.7,1090.0
2025-07-20 17:00:00+05:30,13.8,23.9,58.1,30.7,825.0
2025-07-20 18:00:00+05:30,15.6,25.5,57.4,31.0,867.0
2025-07-20 19:00:00+05:30,18.7,29.1,57.9,31.0,1060.0
2025-07-20 20:00:00+05:30,89.4,139.0,59.2,30.9,6500.0
2025-07-20 21:00:00+05:30,36.5,55.1,58.5,30.9,2590.0
2025-07-20 22:00:00+05:30,26.7,40.5,58.2,31.0,1610.0
2025-07-20 23:00:00+05:30,23.7,36.7,58.5,30.9,1360.0
2025-07-21 00:00:00+05:30,23.0,35.4,58.6,30.8,1300.0
2025-07-21 01:00:00+05:30,21.7,32.6,57.0,31.1,1150.0
2025-07-21 02:00:00+05:30,20.4,30.0,56.6,31.0,1030.0
2025-07-21 03:00:00+05:30,18.8,28.2,56.1,30.8,954.0
2025-07-21 04:00:00+05:30,18.3,27.3,55.6,30.7,922.0
2025-07-21 05:00:00+05:30,16.0,26.2,55.1,30.7,880.0
2025-07-21 06:00:00+05:30,12.2,23.6,54.5,30.7,781.0
2025-07-21 07:00:00+05:30,11.3,23.4,54.4,30.7,766.0
2025-07-21 08:00:00+05:30,13.1,24.9,54.0,30.9,811.0
2025-07-21 09:00:00+05:30,18.1,28.8,56.2,30.5,944.0
2025-07-21 10:00:00+05:30,19.9,30.7,57.0,30.6,1010.0
2025-07-21 11:00:00+05:30,20.8,32.4,56.3,31.0,1090.0
2025-07-21 12:00:00+05:30,22.0,34.7,56.5,31.0,1190.0
2025-07-21 13:00:00+05:30,23.5,37.6,56.8,31.0,1340.0
2025-07-21 14:00:00+05:30,27.1,42.5,56.9,30.9,1670.0
2025-07-21 15:00:00+05:30,31.1,48.8,56.9,31.0,2120.0
2025-07-21 16:00:00+05:30,32.8,51.0,57.0,31.0,2310.0
2025-07-21 17:00:00+05:30,31.0,48.9,57.0,31.0,2120.0
2025-07-21 18:00:00+05:30,29.4,46.4,58.2,30.8,1930.0
2025-07-21 19:00:00+05:30,28.2,44.9,58.2,30.8,1770.0
2025-07-21 20:00:00+05:30,25.5,40.3,58.2,30.7,1500.0
2025-07-21 21:00:00+05:30,22.1,33.4,58.6,30.5,1180.0
2025-07-21 22:00:00+05:30,25.2,39.0,58.4,30.7,1490.0
2025-07-21 23:00:00+05:30,28.7,45.2,58.5,30.8,1860.0
2025-07-22 00:00:00+05:30,29.2,45.8,57.0,31.0,1900.0
2025-07-22 01:00:00+05:30,29.5,46.1,55.6,31.0,1920.0
2025-07-22 02:00:00+05:30,30.0,46.7,55.3,30.9,1990.0
2025-07-22 03:00:00+05:30,30.6,48.0,55.1,30.9,2070.0
2025-07-22 04:00:00+05:30,30.2,47.1,54.5,30.8,2030.0
2025-07-22 05:00:00+05:30,28.4,44.5,53.8,30.8,1820.0
2025-07-22 06:00:00+05:30,26.7,41.5,53.3,30.7,1620.0
2025-07-22 07:00:00+05:30,25.7,40.3,53.5,30.7,1520.0
2025-07-22 08:00:00+05:30,23.7,37.3,51.9,30.7,1370.0
2025-07-22 09:00:00+05:30,24.0,38.0,54.9,30.5,1390.0
2025-07-22 10:00:00+05:30,24.4,39.1,57.6,30.3,1420.0
2025-07-22 11:00:00+05:30,25.4,41.0,56.9,30.6,1500.0
2025-07-22 12:00:00+05:30,23.1,37.2,57.3,30.6,1290.0
2025-07-22 13:00:00+05:30,17.5,29.2,57.3,30.5,927.0
2025-07-22 14:00:00+05:30,15.0,26.8,57.4,30.6,853.0
2025-07-22 15:00:00+05:30,9.53,21.8,57.4,30.6,720.0
2025-07-22 16:00:00+05:30,7.94,19.6,57.4,30.6,659.0
2025-07-22 17:00:00+05:30,8.37,20.8,57.5,30.5,675.0
2025-07-22 18:00:00+05:30,9.74,22.9,57.5,30.6,730.0
2025-07-22 19:00:00+05:30,15.1,27.1,60.0,30.3,852.0
2025-07-22 20:00:00+05:30,13.5,26.2,60.7,30.2,826.0
2025-07-22 21:00:00+05:30,20.6,34.0,60.5,30.3,1210.0
2025-07-22 22:00:00+05:30,30.4,48.0,60.9,30.4,2050.0
2025-07-22 23:00:00+05:30,29.0,45.3,60.1,30.4,1880.0
2025-07-23 00:00:00+05:30,19.8,30.6,57.2,30.6,1070.0
2025-07-23 01:00:00+05:30,12.8,23.5,55.1,30.7,794.0
2025-07-23 02:00:00+05:30,6.52,14.5,54.4,30.6,583.0
2025-07-23 03:00:00+05:30,5.93,12.6,54.2,30.6,555.0
2025-07-23 04:00:00+05:30,7.01,16.9,53.4,30.5,615.0
2025-07-23 05:00:00+05:30,8.36,20.3,52.6,30.5,672.0
2025-07-23 06:00:00+05:30,10.5,23.1,52.8,30.5,749.0
2025-07-23 07:00:00+05:30,11.1,23.6,52.1,30.5,760.0
2025-07-23 08:00:00+05:30,13.4,25.1,53.1,30.5,830.0
2025-07-23 09:00:00+05:30,19.8,30.2,53.2,30.4,1010.0
2025-07-23 10:00:00+05:30,19.9,30.7,56.9,30.2,1020.0
2025-07-23 11:00:00+05:30,19.2,30.0,58.3,30.1,981.0
2025-07-23 12:00:00+05:30,18.6,29.5,57.6,30.3,964.0
2025-07-23 13:00:00+05:30,23.6,36.6,57.9,30.3,1320.0
2025-07-23 14:00:00+05:30,28.3,43.6,60.7,30.0,1800.0
2025-07-23 15:00:00+05:30,25.4,38.9,59.7,30.4,1480.0
2025-07-23 16:00:00+05:30,23.0,35.3,59.1,30.4,1290.0
2025-07-23 17:00:00+05:30,21.2,32.0,59.1,30.4,1120.0
2025-07-23 18:00:00+05:30,19.1,29.1,59.0,30.4,987.0
2025-07-23 19:00:00+05:30,15.5,26.0,59.1,30.4,869.0
2025-07-23 20:00:00+05:30,11.8,23.6,59.2,30.4,782.0
2025-07-23 21:00:00+05:30,12.2,23.8,60.0,30.3,787.0
2025-07-23 22:00:00+05:30,17.8,27.5,59.1,30.4,925.0
2025-07-23 23:00:00+05:30,20.4,30.8,59.3,30.4,1080.0
2025-07-24 00:00:00+05:30,21.6,32.5,59.0,30.4,1140.0
2025-07-24 01:00:00+05:30,20.0,30.3,55.8,30.4,1030.0
2025-07-24 02:00:00+05:30,17.8,27.3,53.0,30.4,921.0
2025-07-24 03:00:00+05:30,17.6,27.0,53.1,30.4,898.0
2025-07-24 04:00:00+05:30,13.4,23.8,53.2,30.4,799.0
2025-07-24 05:00:00+05:30,6.19,14.5,55.0,30.3,572.0
2025-07-24 06:00:00+05:30,3.46,7.31,55.5,30.3,422.0
2025-07-24 07:00:00+05:30,3.1,6.52,55.7,30.3,393.0
2025-07-24 08:00:00+05:30,4.66,10.8,56.6,30.0,493.0
2025-07-24 09:00:00+05:30,9.16,20.8,58.2,29.9,694.0
2025-07-24 10:00:00+05:30,13.7,25.7,59.2,29.9,824.0
2025-07-24 11:00:00+05:30,15.7,27.7,60.0,30.0,873.0
2025-07-24 12:00:00+05:30,17.8,29.4,58.7,30.4,934.0
2025-07-24 13:00:00+05:30,19.5,31.3,58.6,30.5,1000.0
2025-07-24 14:00:00+05:30,21.1,33.2,58.8,30.5,1110.0
2025-07-24 15:00:00+05:30,27.3,43.4,60.7,30.5,1710.0
2025-07-24 16:00:00+05:30,27.7,43.5,59.9,30.6,1710.0
2025-07-24 17:00:00+05:30,24.9,39.2,59.4,30.7,1440.0
2025-07-24 18:00:00+05:30,23.1,36.4,59.3,30.7,1310.0
2025-07-24 19:00:00+05:30,24.1,38.2,59.2,30.7,1400.0
2025-07-24 20:00:00+05:30,26.0,40.6,59.7,30.6,1550.0
2025-07-24 21:00:00+05:30,28.5,44.4,60.7,30.4,1810.0
2025-07-24 22:00:00+05:30,29.0,45.0,60.7,30.6,1880.0
2025-07-24 23:00:00+05:30,27.3,42.2,60.9,30.6,1700.0
2025-07-25 00:00:00+05:30,25.6,39.4,61.6,30.5,1530.0
2025-07-25 01:00:00+05:30,26.0,40.1,61.5,30.7,1560.0
2025-07-25 02:00:00+05:30,26.3,40.1,61.2,30.6,1570.0
2025-07-25 03:00:00+05:30,26.2,39.9,60.8,30.6,1560.0
2025-07-25 04:00:00+05:30,27.8,42.3,60.0,30.6,1720.0
2025-07-25 05:00:00+05:30,27.5,42.0,59.3,30.6,1700.0
2025-07-25 06:00:00+05:30,27.4,42.8,59.0,30.6,1680.0
2025-07-25 07:00:00+05:30,23.7,36.6,58.3,30.5,1330.0
2025-07-25 08:00:00+05:30,19.9,29.8,57.6,30.5,1010.0
2025-07-25 09:00:00+05:30,17.3,27.4,57.7,30.5,908.0
2025-07-25 10:00:00+05:30,17.1,27.4,56.8,30.7,914.0
2025-07-25 11:00:00+05:30,21.2,32.8,57.2,30.9,1110.0
2025-07-25 12:00:00+05:30,20.8,32.3,57.5,30.9,1080.0
2025-07-25 13:00:00+05:30,20.0,31.4,57.7,30.9,1030.0
2025-07-25 14:00:00+05:30,20.2,31.7,57.8,31.0,1050.0
2025-07-25 15:00:00+05:30,21.6,33.8,58.0,31.0,1150.0
2025-07-25 16:00:00+05:30,22.8,36.2,59.0,31.0,1270.0
2025-07-25 17:00:00+05:30,23.2,36.3,58.8,31.1,1310.0
2025-07-25 18:00:00+05:30,22.7,35.1,58.6,31.1,1250.0
2025-07-25 19:00:00+05:30,21.9,33.5,58.5,31.1,1180.0
2025-07-25 20:00:00+05:30,21.4,32.7,58.2,31.1,1120.0
2025-07-25 21:00:00+05:30,20.1,30.7,58.0,31.0,1030.0
2025-07-25 22:00:00+05:30,20.2,30.5,58.1,30.9,1050.0
2025-07-25 23:00:00+05:30,23.4,35.8,58.3,31.0,1330.0
2025-07-26 00:00:00+05:30,25.2,38.7,58.3,31.1,1480.0
2025-07-26 01:00:00+05:30,19.1,31.0,57.5,31.1,1130.0
2025-07-26 02:00:00+05:30,6.31,14.7,56.1,30.9,576.0
2025-07-26 03:00:00+05:30,6.2,14.2,57.0,30.8,563.0
2025-07-26 04:00:00+05:30,7.34,16.2,57.5,30.9,609.0
2025-07-26 05:00:00+05:30,13.2,24.2,57.7,30.8,801.0
2025-07-26 06:00:00+05:30,5.93,13.6,57.7,30.7,555.0
2025-07-26 07:00:00+05:30,5.78,13.5,57.7,30.8,551.0
2025-07-26 08:00:00+05:30,15.4,27.5,57.0,30.7,872.0
2025-07-26 09:00:00+05:30,9.78,22.1,57.1,30.8,727.0
2025-07-26 10:00:00+05:30,14.1,25.2,57.7,30.7,834.0
2025-07-26 11:00:00+05:30,18.4,27.9,57.6,30.8,953.0
2025-07-26 12:00:00+05:30,21.2,31.5,58.0,30.9,1110.0
2025-07-26 13:00:00+05:30,25.0,37.5,58.4,30.8,1450.0
2025-07-26 14:00:00+05:30,25.1,37.8,58.4,30.9,1470.0
2025-07-26 15:00:00+05:30,24.4,37.2,58.0,30.9,1420.0
2025-07-26 16:00:00+05:30,25.0,38.1,58.4,30.7,1450.0
2025-07-26 17:00:00+05:30,25.9,39.7,58.7,30.7,1560.0
2025-07-26 18:00:00+05:30,24.5,37.1,58.4,31.0,1440.0
2025-07-26 19:00:00+05:30,16.2,25.8,58.7,31.0,893.0
2025-07-26 20:00:00+05:30,17.5,28.7,59.3,31.0,1030.0
2025-07-26 21:00:00+05:30,26.7,40.9,60.8,31.1,1620.0
2025-07-26 22:00:00+05:30,26.9,40.5,60.5,31.1,1630.0
2025-07-26 23:00:00+05:30,26.4,40.2,60.1,31.2,1600.0
2025-07-27 00:00:00+05:30,26.0,39.4,59.9,31.2,1550.0
2025-07-27 01:00:00+05:30,25.5,38.7,59.3,31.3,1510.0
2025-07-27 02:00:00+05:30,24.1,37.0,57.0,31.6,1400.0
2025-07-27 03:00:00+05:30,23.6,36.2,56.2,31.5,1350.0
2025-07-27 04:00:00+05:30,23.2,35.5,55.9,31.5,1320.0
2025-07-27 05:00:00+05:30,23.0,35.3,55.3,31.4,1280.0
2025-07-27 06:00:00+05:30,23.0,35.3,54.9,31.4,1280.0
2025-07-27 07:00:00+05:30,22.3,34.2,54.0,31.4,1210.0
2025-07-27 08:00:00+05:30,18.9,28.7,53.2,31.3,978.0
2025-07-27 09:00:00+05:30,13.2,23.9,52.9,31.3,811.0
2025-07-27 10:00:00+05:30,8.91,19.9,52.5,31.3,690.0
2025-07-27 11:00:00+05:30,8.05,18.5,51.9,31.3,648.0
2025-07-27 12:00:00+05:30,14.5,24.9,53.8,31.1,841.0
2025-07-27 13:00:00+05:30,18.0,27.7,55.5,31.0,917.0
2025-07-27 14:00:00+05:30,19.4,29.3,56.3,31.0,986.0
2025-07-27 15:00:00+05:30,20.3,30.3,57.3,30.9,1040.0
2025-07-27 16:00:00+05:30,22.2,32.9,57.2,31.1,1190.0
2025-07-27 17:00:00+05:30,21.7,32.3,57.6,31.2,1150.0
2025-07-27 18:00:00+05:30,21.9,32.7,57.1,31.2,1170.0
2025-07-27 19:00:00+05:30,21.6,32.0,57.1,31.3,1130.0
2025-07-27 20:00:00+05:30,21.9,32.6,57.2,31.3,1170.0
2025-07-27 21:00:00+05:30,24.7,38.8,56.7,31.3,1450.0
2025-07-27 22:00:00+05:30,25.4,39.7,55.8,31.6,1490.0
2025-07-27 23:00:00+05:30,25.3,39.1,56.1,31.6,1490.0
2025-07-28 00:00:00+05:30,24.4,37.1,55.7,31.6,1420.0
2025-07-28 01:00:00+05:30,23.3,34.9,54.9,31.6,1300.0
2025-07-28 02:00:00+05:30,22.5,33.3,54.5,31.6,1220.0
2025-07-28 03:00:00+05:30,21.2,31.0,54.1,31.6,1100.0
2025-07-28 04:00:00+05:30,20.0,29.3,54.0,31.6,1030.0
2025-07-28 05:00:00+05:30,19.6,28.5,54.0,31.6,995.0
2025-07-28 06:00:00+05:30,19.8,28.9,53.8,31.5,998.0
2025-07-28 07:00:00+05:30,19.9,29.3,53.7,31.5,1010.0
2025-07-28 08:00:00+05:30,20.6,30.4,54.0,31.4,1050.0
2025-07-28 09:00:00+05:30,21.6,33.1,56.2,30.9,1160.0
2025-07-28 10:00:00+05:30,22.7,35.8,57.4,30.8,1260.0
2025-07-28 11:00:00+05:30,24.3,39.1,58.7,30.9,1410.0
2025-07-28 12:00:00+05:30,27.3,43.6,57.0,31.4,1680.0
2025-07-28 13:00:00+05:30,29.3,46.9,56.8,31.3,1920.0
2025-07-28 14:00:00+05:30,30.4,48.7,56.7,31.4,2040.0
2025-07-28 15:00:00+05:30,32.0,53.0,57.9,31.4,2250.0
2025-07-28 16:00:00+05:30,33.9,58.6,57.6,31.6,2510.0
2025-07-28 17:00:00+05:30,32.7,54.1,57.1,31.7,2330.0
2025-07-28 18:00:00+05:30,28.9,46.6,56.8,31.7,1860.0
2025-07-28 19:00:00+05:30,27.8,45.0,56.8,31.7,1750.0
2025-07-28 20:00:00+05:30,27.7,44.7,57.5,31.6,1750.0
2025-07-28 21:00:00+05:30,29.4,46.7,58.6,31.5,1920.0
2025-07-28 22:00:00+05:30,30.6,48.4,58.9,31.5,2050.0
2025-07-28 23:00:00+05:30,26.5,42.7,59.5,31.6,1640.0
2025-07-29 00:00:00+05:30,22.0,35.2,59.4,31.5,1190.0
2025-07-29 01:00:00+05:30,21.2,33.3,57.2,31.8,1110.0
2025-07-29 02:00:00+05:30,22.2,35.6,56.7,31.7,1230.0
2025-07-29 03:00:00+05:30,23.3,38.1,56.2,31.7,1340.0
2025-07-29 04:00:00+05:30,23.1,37.3,56.1,31.6,1320.0
2025-07-29 05:00:00+05:30,22.2,35.2,56.0,31.6,1220.0
2025-07-29 06:00:00+05:30,21.4,33.6,56.0,31.5,1120.0
2025-07-29 07:00:00+05:30,21.5,33.5,55.9,31.5,1120.0
2025-07-29 08:00:00+05:30,19.6,31.2,56.0,31.5,1010.0
2025-07-29 09:00:00+05:30,18.9,30.3,57.8,31.1,978.0
2025-07-29 10:00:00+05:30,20.7,32.0,60.7,30.6,1070.0
2025-07-29 11:00:00+05:30,17.3,28.4,58.6,31.2,923.0
2025-07-29 12:00:00+05:30,9.51,21.7,58.1,31.2,701.0
2025-07-29 13:00:00+05:30,6.16,15.1,57.9,31.2,559.0
2025-07-29 14:00:00+05:30,3.14,6.85,57.4,31.2,405.0
2025-07-29 15:00:00+05:30,4.07,9.25,58.3,30.9,454.0
2025-07-29 16:00:00+05:30,5.94,14.4,57.3,31.2,554.0
2025-07-29 17:00:00+05:30,7.62,19.3,57.4,31.2,642.0
2025-07-29 18:00:00+05:30,8.11,20.1,57.4,31.2,670.0
2025-07-29 19:00:00+05:30,11.9,23.7,57.5,31.2,787.0
2025-07-29 20:00:00+05:30,16.2,26.3,57.7,31.2,868.0
2025-07-29 21:00:00+05:30,19.8,30.0,58.7,31.0,1030.0
2025-07-29 22:00:00+05:30,23.7,36.5,60.9,30.8,1350.0
2025-07-29 23:00:00+05:30,22.6,34.4,61.0,30.9,1240.0
2025-07-30 00:00:00+05:30,22.2,33.4,59.7,31.1,1200.0
2025-07-30 01:00:00+05:30,21.3,31.6,56.8,31.3,1110.0
2025-07-30 02:00:00+05:30,20.6,30.7,56.4,31.3,1050.0
2025-07-30 03:00:00+05:30,19.4,29.6,56.0,31.2,995.0
2025-07-30 04:00:00+05:30,17.6,27.5,55.5,31.2,909.0
2025-07-30 05:00:00+05:30,16.5,26.8,55.2,31.1,879.0
2025-07-30 06:00:00+05:30,18.9,29.6,55.0,31.1,966.0
2025-07-30 07:00:00+05:30,20.5,32.0,55.1,31.1,1050.0
2025-07-30 08:00:00+05:30,21.5,34.0,55.3,31.0,1140.0
2025-07-30 09:00:00+05:30,21.5,34.2,55.9,30.9,1140.0
2025-07-30 10:00:00+05:30,22.2,35.4,56.3,30.9,1210.0
2025-07-30 11:00:00+05:30,24.4,39.7,57.1,31.0,1420.0
2025-07-30 12:00:00+05:30,25.6,42.0,57.4,30.9,1520.0
2025-07-30 13:00:00+05:30,25.5,41.8,57.5,30.9,1510.0
2025-07-30 14:00:00+05:30,25.7,41.3,58.1,30.8,1510.0
2025-07-30 15:00:00+05:30,25.6,41.3,58.4,30.8,1500.0
2025-07-30 16:00:00+05:30,25.3,40.7,58.1,30.9,1480.0
2025-07-30 17:00:00+05:30,24.8,40.3,58.2,30.9,1460.0
2025-07-30 18:00:00+05:30,24.5,39.6,58.4,31.0,1430.0
2025-07-30 19:00:00+05:30,22.4,35.3,58.6,30.9,1230.0
2025-07-30 20:00:00+05:30,21.6,33.1,58.6,30.9,1130.0
2025-07-30 21:00:00+05:30,21.2,31.8,60.4,30.4,1110.0
2025-07-30 22:00:00+05:30,18.2,27.4,60.8,30.4,944.0
2025-07-30 23:00:00+05:30,16.1,25.9,60.1,30.6,898.0
2025-07-31 00:00:00+05:30,23.2,34.6,59.9,30.8,1310.0
2025-07-31 01:00:00+05:30,20.6,30.4,59.8,30.8,1070.0
2025-07-31 02:00:00+05:30,13.6,23.7,57.4,31.0,812.0
2025-07-31 03:00:00+05:30,8.76,19.8,56.6,31.0,683.0
2025-07-31 04:00:00+05:30,6.74,15.4,56.4,30.9,598.0
2025-07-31 05:00:00+05:30,6.51,14.2,56.3,30.9,582.0
2025-07-31 06:00:00+05:30,9.4,20.9,55.9,30.8,708.0
2025-07-31 07:00:00+05:30,10.1,21.6,55.9,30.8,725.0
2025-07-31 08:00:00+05:30,6.81,16.7,56.9,30.5,601.0
2025-07-31 09:00:00+05:30,8.74,20.7,58.5,30.2,689.0
2025-07-31 10:00:00+05:30,12.0,24.3,59.1,30.2,791.0
2025-07-31 11:00:00+05:30,20.4,32.2,60.0,30.2,1080.0
2025-07-31 12:00:00+05:30,27.4,45.6,58.8,30.7,1730.0
2025-07-31 13:00:00+05:30,31.4,53.7,58.9,30.6,2180.0
2025-07-31 14:00:00+05:30,28.2,47.5,59.0,30.6,1800.0
2025-07-31 15:00:00+05:30,20.1,33.4,59.0,30.5,1090.0
2025-07-31 16:00:00+05:30,9.88,23.2,59.0,30.5,722.0
2025-07-31 17:00:00+05:30,6.14,17.3,59.0,30.5,575.0
2025-07-31 18:00:00+05:30,5.17,13.2,59.0,30.5,514.0
2025-07-31 19:00:00+05:30,4.76,11.3,59.1,30.5,489.0
2025-07-31 20:00:00+05:30,5.71,14.4,59.2,30.5,545.0
2025-07-31 21:00:00+05:30,7.77,18.7,59.8,30.4,646.0
2025-07-31 22:00:00+05:30,18.5,27.3,61.9,29.9,958.0
2025-07-31 23:00:00+05:30,20.0,28.7,61.8,30.0,1010.0
2025-08-01 00:00:00+05:30,19.1,27.2,61.5,30.1,975.0
2025-08-01 01:00:00+05:30,17.3,25.7,59.5,30.6,891.0
2025-08-01 02:00:00+05:30,16.1,25.1,57.8,30.7,878.0
2025-08-01 03:00:00+05:30,13.1,23.1,57.1,30.6,807.0
2025-08-01 04:00:00+05:30,8.02,17.1,56.4,30.6,654.0
2025-08-01 05:00:00+05:30,3.5,6.51,56.2,30.5,412.0
