Local Time,NO2,PM10,RELATIVEHUMIDITY,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,PM25,CO,O3
2025-05-13 13:00:00+05:30,22.3,103.0,27.4,41.5,184.0,2.39,,,
2025-05-13 14:00:00+05:30,19.4,102.0,25.4,42.5,179.0,2.03,,,
2025-05-13 15:00:00+05:30,20.0,114.0,24.0,43.0,257.0,2.46,,,
2025-05-13 16:00:00+05:30,30.9,126.0,25.0,38.8,237.0,1.55,,,
2025-05-13 17:00:00+05:30,47.1,151.0,42.2,33.5,212.0,0.435,,,
2025-05-13 18:00:00+05:30,56.7,143.0,55.8,29.0,185.0,0.373,,,
2025-05-13 19:00:00+05:30,100.0,122.0,67.6,26.8,175.0,0.27,,,
2025-05-13 20:00:00+05:30,142.0,101.0,73.1,25.9,202.0,0.25,,,
2025-05-13 21:00:00+05:30,97.4,88.5,61.7,26.6,230.0,0.218,,,
2025-05-13 22:00:00+05:30,59.0,76.9,53.1,27.1,238.0,0.163,,,
2025-05-13 23:00:00+05:30,70.6,73.2,55.5,26.6,249.0,0.13,,,
2025-05-14 00:00:00+05:30,75.7,69.4,58.6,25.5,253.0,0.14,,,
2025-05-14 01:00:00+05:30,110.0,70.9,67.2,24.1,224.0,0.2,,,
2025-05-14 02:00:00+05:30,100.0,79.5,65.1,24.5,245.0,0.185,,,
2025-05-14 03:00:00+05:30,78.6,78.7,64.8,24.6,206.0,0.173,,,
2025-05-14 04:00:00+05:30,53.4,73.8,66.4,24.3,222.0,0.18,,,
2025-05-14 05:00:00+05:30,52.7,69.5,74.9,23.2,244.0,0.185,,,
2025-05-14 06:00:00+05:30,54.1,71.3,77.3,23.0,245.0,0.158,,,
2025-05-14 07:00:00+05:30,41.7,78.7,74.6,24.7,243.0,0.19,,,
2025-05-14 08:00:00+05:30,52.6,82.2,59.6,28.9,288.0,0.428,,,
2025-05-14 09:00:00+05:30,51.3,102.0,45.9,33.1,314.0,1.09,,,
2025-05-14 10:00:00+05:30,53.8,106.0,34.2,37.5,339.0,2.0,,,
2025-05-14 11:00:00+05:30,45.9,109.0,32.3,38.4,122.0,2.27,,,
2025-05-14 12:00:00+05:30,36.2,111.0,28.8,40.4,349.0,3.39,,,
2025-05-14 13:00:00+05:30,22.3,116.0,26.1,41.9,180.0,4.13,,,
2025-05-14 14:00:00+05:30,13.5,123.0,24.1,42.8,179.0,5.2,,,
2025-05-14 15:00:00+05:30,12.2,130.0,21.5,43.5,180.0,5.02,,,
2025-05-14 16:00:00+05:30,20.3,131.0,17.2,43.3,235.0,3.85,,,
2025-05-14 17:00:00+05:30,25.2,121.0,17.1,43.2,356.0,3.28,,,
2025-05-14 18:00:00+05:30,36.1,92.3,22.2,39.9,341.0,1.11,,,
2025-05-14 19:00:00+05:30,169.0,85.0,38.2,34.3,295.0,0.325,,,
2025-05-14 20:00:00+05:30,219.0,90.7,43.8,31.9,273.0,0.3,,,
2025-05-14 21:00:00+05:30,224.0,103.0,55.4,28.4,209.0,0.21,,,
2025-05-14 22:00:00+05:30,207.0,112.0,58.2,27.5,201.0,0.27,,,
2025-05-14 23:00:00+05:30,191.0,119.0,59.4,27.0,208.0,0.18,,,
2025-05-15 00:00:00+05:30,47.1,955.0,32.0,31.6,251.0,0.22,,,
2025-05-15 01:00:00+05:30,53.5,1600.0,43.9,28.4,268.0,0.2,,,
2025-05-15 02:00:00+05:30,51.7,1600.0,48.4,27.2,201.0,0.18,,,
2025-05-15 03:00:00+05:30,61.8,1600.0,50.6,26.4,204.0,0.18,,,
2025-05-15 04:00:00+05:30,72.3,1600.0,54.4,25.5,209.0,0.245,,,
2025-05-15 05:00:00+05:30,53.6,1600.0,57.8,24.5,224.0,0.14,,,
2025-05-15 06:00:00+05:30,65.8,1600.0,58.3,24.8,205.0,0.26,,,
2025-05-15 07:00:00+05:30,57.0,1600.0,58.9,26.6,222.0,0.327,,,
2025-05-15 08:00:00+05:30,53.0,424.0,40.6,32.1,283.0,0.52,,,
2025-05-15 09:00:00+05:30,62.8,413.0,35.7,34.0,302.0,0.55,,,
2025-05-15 10:00:00+05:30,21.3,,,,,0.83,,,
2025-05-15 11:00:00+05:30,42.5,1650.0,26.7,38.5,157.0,0.82,,,
2025-05-15 12:00:00+05:30,24.8,551.0,22.9,40.7,346.0,1.67,,,
2025-05-15 13:00:00+05:30,17.8,0.0,20.8,41.6,236.0,2.34,,,
2025-05-15 16:00:00+05:30,12.1,128.0,22.2,43.2,348.0,2.01,,,
2025-05-15 17:00:00+05:30,23.2,126.0,21.8,42.4,347.0,1.76,,,
2025-05-15 18:00:00+05:30,66.8,105.0,25.6,40.3,342.0,1.19,,,
2025-05-15 20:00:00+05:30,310.0,76.1,47.1,29.7,199.0,0.205,,,
2025-05-15 21:00:00+05:30,286.0,78.9,47.4,29.3,229.0,0.19,,,
2025-05-15 22:00:00+05:30,236.0,83.5,50.7,28.1,219.0,0.167,,,
2025-05-15 23:00:00+05:30,173.0,88.7,57.2,27.3,217.0,0.24,,,
2025-05-16 01:00:00+05:30,124.0,99.4,63.4,26.7,239.0,0.18,,,
2025-05-16 02:00:00+05:30,107.0,111.0,66.8,26.3,244.0,0.257,,,
2025-05-16 03:00:00+05:30,136.0,133.0,56.1,27.7,276.0,0.19,,,
2025-05-16 04:00:00+05:30,111.0,140.0,57.7,26.9,257.0,0.21,,,
2025-05-16 05:00:00+05:30,85.8,141.0,60.0,26.3,228.0,0.14,,,
2025-05-16 06:00:00+05:30,76.6,142.0,62.9,25.7,244.0,0.203,,,
2025-05-16 07:00:00+05:30,55.3,142.0,61.8,27.8,232.0,0.305,,,
2025-05-16 08:00:00+05:30,73.8,139.0,48.6,32.9,288.0,0.425,,,
2025-05-16 09:00:00+05:30,61.1,139.0,49.5,33.3,295.0,0.5,,,
2025-05-16 10:00:00+05:30,61.4,155.0,25.8,40.4,341.0,1.57,,,
2025-05-16 11:00:00+05:30,35.9,137.0,23.1,42.0,329.0,2.16,,,
2025-05-16 12:00:00+05:30,29.5,115.0,20.9,43.8,9.87,2.86,,,
2025-05-16 13:00:00+05:30,26.4,93.0,19.4,44.9,12.9,3.05,,,
2025-05-16 14:00:00+05:30,20.2,92.8,18.3,45.3,235.0,3.2,,,
2025-05-16 15:00:00+05:30,42.3,104.0,22.5,42.9,176.0,1.91,,,
2025-05-16 16:00:00+05:30,47.9,118.0,22.5,41.9,341.0,1.08,,,
2025-05-16 17:00:00+05:30,37.9,140.0,32.1,36.8,274.0,0.37,,,
2025-05-16 18:00:00+05:30,49.6,123.0,44.2,30.5,239.0,0.215,,,
2025-05-16 19:00:00+05:30,121.0,112.0,46.8,30.1,210.0,0.17,,,
2025-05-16 20:00:00+05:30,139.0,94.9,45.5,30.1,225.0,0.305,,,
2025-05-16 21:00:00+05:30,178.0,82.7,50.5,28.6,197.0,0.15,,,
2025-05-16 22:00:00+05:30,188.0,75.3,58.9,27.2,212.0,0.19,,,
2025-05-16 23:00:00+05:30,159.0,62.7,56.7,26.9,219.0,0.2,,,
2025-05-17 00:00:00+05:30,152.0,59.6,56.6,26.8,226.0,0.16,,,
2025-05-17 01:00:00+05:30,115.0,58.5,57.9,26.3,220.0,0.26,,,
2025-05-17 02:00:00+05:30,108.0,48.2,59.3,25.7,227.0,0.21,,,
2025-05-17 03:00:00+05:30,102.0,46.7,58.0,25.8,211.0,0.2,,,
2025-05-17 04:00:00+05:30,110.0,41.0,57.0,25.7,226.0,0.285,,,
2025-05-17 05:00:00+05:30,74.8,36.1,54.5,26.5,248.0,0.19,,,
2025-05-17 06:00:00+05:30,60.0,35.6,48.5,28.0,235.0,0.188,,,
2025-05-17 07:00:00+05:30,62.1,42.0,49.6,29.2,239.0,0.187,,,
2025-05-17 08:00:00+05:30,81.1,48.1,54.0,29.2,287.0,0.24,,,
2025-05-17 09:00:00+05:30,75.7,60.3,44.5,33.9,299.0,0.927,,,
2025-05-17 10:00:00+05:30,35.4,74.6,28.8,39.1,334.0,2.04,,,
2025-05-17 11:00:00+05:30,22.7,71.0,25.7,41.7,343.0,2.87,,,
2025-05-17 12:00:00+05:30,22.1,77.2,24.2,43.5,172.0,3.93,,,
2025-05-17 13:00:00+05:30,21.2,76.6,24.2,43.4,354.0,3.43,,,
2025-05-17 14:00:00+05:30,20.6,72.2,22.3,44.1,177.0,3.96,,,
2025-05-17 15:00:00+05:30,22.0,81.7,24.1,43.0,342.0,2.59,,,
2025-05-17 16:00:00+05:30,41.2,110.0,42.8,33.8,333.0,0.57,,,
2025-05-17 17:00:00+05:30,44.5,114.0,38.8,35.0,288.0,0.657,,,
2025-05-17 18:00:00+05:30,53.5,107.0,34.5,36.0,302.0,0.355,,,
2025-05-17 19:00:00+05:30,47.8,89.9,51.6,31.6,259.0,0.32,,,
2025-05-17 20:00:00+05:30,43.6,88.5,56.2,29.6,234.0,0.155,,,
2025-05-17 21:00:00+05:30,35.1,75.7,49.0,29.9,258.0,0.19,,,
2025-05-17 22:00:00+05:30,36.5,70.6,47.1,29.8,217.0,0.18,,,
2025-05-17 23:00:00+05:30,40.2,52.2,49.5,29.1,282.0,0.195,,,
2025-05-18 00:00:00+05:30,35.5,50.1,50.0,29.0,144.0,0.175,,,
2025-05-18 01:00:00+05:30,37.3,54.0,59.4,26.9,254.0,0.21,,,
2025-05-18 02:00:00+05:30,31.9,51.5,55.8,27.4,253.0,0.205,,,
2025-05-18 03:00:00+05:30,28.0,52.4,55.6,27.4,252.0,0.22,,,
2025-05-18 04:00:00+05:30,33.3,40.8,60.4,26.2,250.0,0.177,,,
2025-05-18 05:00:00+05:30,68.3,46.4,65.3,25.6,242.0,0.183,,,
2025-05-18 06:00:00+05:30,47.2,44.4,67.3,25.6,222.0,0.0975,,,
2025-05-18 07:00:00+05:30,33.3,56.2,64.8,27.2,241.0,0.187,,,
2025-05-18 09:00:00+05:30,65.3,120.0,40.5,35.9,312.0,1.44,,,
2025-05-18 10:00:00+05:30,58.9,122.0,37.7,37.2,4.52,1.0,,,
2025-05-18 11:00:00+05:30,22.3,122.0,29.1,41.0,357.0,3.04,,,
2025-05-18 12:00:00+05:30,22.0,121.0,29.4,41.0,186.0,3.24,,,
2025-05-18 13:00:00+05:30,13.4,114.0,25.3,43.1,358.0,3.23,,,
2025-05-18 14:00:00+05:30,12.0,114.0,21.4,45.0,126.0,4.92,,,
2025-05-18 15:00:00+05:30,19.4,112.0,22.2,44.3,233.0,4.3,,,
2025-05-18 16:00:00+05:30,31.5,109.0,26.5,41.8,340.0,2.32,,,
2025-05-18 17:00:00+05:30,15.1,72.3,14.1,20.5,173.0,0.79,,,
2025-05-18 18:00:00+05:30,44.2,140.0,31.6,39.6,329.0,1.21,,,
2025-05-18 19:00:00+05:30,77.2,138.0,38.3,36.6,325.0,0.737,,,
2025-05-18 20:00:00+05:30,103.0,136.0,46.4,33.6,243.0,0.257,,,
2025-05-18 21:00:00+05:30,160.0,129.0,47.7,33.1,225.0,0.28,,,
2025-05-18 22:00:00+05:30,45.6,148.0,54.0,32.3,210.0,0.42,,,
2025-05-18 23:00:00+05:30,24.6,169.0,56.4,32.2,204.0,0.33,,,
2025-05-19 00:00:00+05:30,24.1,169.0,57.1,32.0,211.0,0.34,,,
2025-05-19 01:00:00+05:30,18.8,142.0,65.7,30.4,210.0,0.38,,,
2025-05-19 02:00:00+05:30,5.71,142.0,66.6,30.2,226.0,0.333,,,
2025-05-19 03:00:00+05:30,2.56,146.0,68.1,29.9,215.0,0.25,,,
2025-05-19 04:00:00+05:30,0.0,135.0,71.1,29.1,218.0,0.26,,,
2025-05-19 05:00:00+05:30,0.845,137.0,71.1,29.0,231.0,0.223,,,
2025-05-19 06:00:00+05:30,0.0,138.0,71.0,29.0,225.0,0.26,,,
2025-05-19 08:00:00+05:30,0.14,114.0,67.1,30.0,243.0,0.365,,,
2025-05-19 09:00:00+05:30,1.14,123.0,59.2,32.3,237.0,0.69,,,
2025-05-19 10:00:00+05:30,12.7,126.0,52.2,34.4,301.0,0.697,,,
2025-05-19 11:00:00+05:30,22.6,130.0,47.3,36.1,304.0,1.16,,,
2025-05-19 12:00:00+05:30,27.3,134.0,42.5,38.1,347.0,2.05,,,
2025-05-19 13:00:00+05:30,26.5,164.0,36.2,40.9,351.0,4.76,,,
2025-05-19 14:00:00+05:30,21.7,84.3,35.7,40.6,358.0,4.53,,,
2025-05-19 15:00:00+05:30,19.2,164.0,33.3,41.9,356.0,5.05,,,
2025-05-19 16:00:00+05:30,28.8,171.0,33.7,41.5,354.0,3.77,,,
2025-05-19 17:00:00+05:30,38.1,154.0,39.9,38.6,343.0,2.02,,,
2025-05-19 18:00:00+05:30,66.2,163.0,43.7,37.0,338.0,1.44,,,
2025-05-19 19:00:00+05:30,77.4,157.0,46.8,35.5,336.0,1.1,,,
2025-05-19 21:00:00+05:30,117.0,171.0,55.3,33.2,336.0,0.77,,,
2025-05-20 10:00:00+05:30,13.0,122.0,55.0,33.3,333.0,1.43,,,
2025-05-20 11:00:00+05:30,25.8,119.0,49.5,35.4,236.0,2.17,,,
2025-05-20 12:00:00+05:30,26.9,120.0,41.5,38.7,355.0,3.45,,,
2025-05-20 13:00:00+05:30,18.2,79.3,26.3,26.4,238.0,2.82,,,
2025-05-20 14:00:00+05:30,12.3,117.0,36.4,40.9,177.0,2.54,,,
2025-05-20 15:00:00+05:30,27.5,129.0,32.3,42.5,352.0,4.27,,,
2025-05-20 16:00:00+05:30,29.6,129.0,32.7,42.3,176.0,1.83,,,
2025-05-20 17:00:00+05:30,45.0,156.0,35.8,40.2,345.0,2.19,,,
2025-05-20 18:00:00+05:30,80.8,158.0,37.9,39.6,344.0,2.04,,,
2025-05-20 19:00:00+05:30,61.2,172.0,40.6,38.7,341.0,1.54,,,
2025-05-20 20:00:00+05:30,263.0,161.0,60.5,33.0,336.0,0.89,,,
2025-05-20 22:00:00+05:30,74.0,155.0,56.4,33.1,327.0,0.68,,,
2025-05-20 23:00:00+05:30,65.9,169.0,57.2,32.8,328.0,0.56,,,
2025-05-21 00:00:00+05:30,57.3,174.0,58.2,32.6,332.0,0.49,,,
2025-05-21 01:00:00+05:30,44.1,143.0,58.2,31.9,312.0,0.45,,,
2025-05-21 02:00:00+05:30,33.4,143.0,60.2,31.4,300.0,0.408,,,
2025-05-21 03:00:00+05:30,40.0,139.0,63.6,30.8,304.0,0.417,,,
2025-05-21 04:00:00+05:30,18.7,133.0,65.5,30.5,317.0,0.287,,,
2025-05-21 05:00:00+05:30,17.0,135.0,65.0,30.6,310.0,0.41,,,
2025-05-21 06:00:00+05:30,11.8,147.0,66.3,30.4,311.0,0.417,,,
2025-05-21 07:00:00+05:30,4.92,151.0,66.2,30.4,308.0,0.44,,,
2025-05-21 08:00:00+05:30,7.58,151.0,66.1,30.5,325.0,0.395,,,
2025-05-21 09:00:00+05:30,13.0,131.0,55.5,33.9,330.0,0.847,,,
2025-05-21 10:00:00+05:30,15.2,133.0,55.8,33.7,9.45,0.83,,,
2025-05-21 12:00:00+05:30,18.9,121.0,40.7,39.5,352.0,4.05,,,
2025-05-21 13:00:00+05:30,24.2,122.0,41.1,38.9,269.0,3.55,,,
2025-05-21 14:00:00+05:30,28.5,124.0,37.1,40.6,351.0,3.95,,,
2025-05-21 15:00:00+05:30,27.1,124.0,37.7,40.3,5.18,3.71,,,
2025-05-21 16:00:00+05:30,25.4,133.0,35.0,41.2,340.0,4.01,,,
2025-05-21 17:00:00+05:30,35.1,136.0,36.8,39.6,334.0,1.27,,,
2025-05-21 18:00:00+05:30,61.8,112.0,39.7,38.6,334.0,0.983,,,
2025-05-21 19:00:00+05:30,65.8,100.0,42.6,37.3,323.0,0.783,,,
2025-05-21 20:00:00+05:30,50.1,105.0,48.4,35.8,323.0,0.623,,,
2025-05-21 22:00:00+05:30,52.3,233.0,84.3,22.8,193.0,0.32,,,
2025-05-21 23:00:00+05:30,78.6,0.0,76.9,23.8,206.0,0.18,,,
2025-05-22 01:00:00+05:30,43.9,49.3,68.3,25.0,237.0,0.12,,,
2025-05-22 02:00:00+05:30,17.6,44.8,71.5,24.3,264.0,0.138,,,
2025-05-22 03:00:00+05:30,15.4,52.8,71.6,24.1,259.0,0.103,,,
2025-05-22 04:00:00+05:30,29.2,52.3,74.0,23.9,244.0,0.205,,,
2025-05-22 05:00:00+05:30,30.6,55.3,78.1,23.3,268.0,0.155,,,
2025-05-22 06:00:00+05:30,30.8,56.2,78.4,23.3,269.0,0.183,,,
2025-05-22 07:00:00+05:30,34.2,57.6,73.2,24.7,237.0,0.17,,,
2025-05-22 08:00:00+05:30,24.6,65.1,66.6,26.5,276.0,0.313,,,
2025-05-22 09:00:00+05:30,28.2,56.7,60.6,28.5,223.0,0.398,,,
2025-05-22 10:00:00+05:30,31.7,58.8,53.3,30.6,323.0,0.89,,,
2025-05-22 11:00:00+05:30,37.5,67.3,48.3,32.0,342.0,1.92,,,
2025-05-22 12:00:00+05:30,27.6,70.3,45.6,33.0,254.0,3.0,,,
2025-05-22 13:00:00+05:30,33.1,55.6,43.8,34.0,93.4,1.23,,,
2025-05-22 14:00:00+05:30,17.8,47.5,32.5,34.0,105.0,1.52,,,
2025-05-22 15:00:00+05:30,20.9,58.8,41.6,34.4,153.0,2.17,,,
2025-05-22 16:00:00+05:30,24.8,61.7,41.7,34.6,23.2,3.26,,,
2025-05-22 17:00:00+05:30,26.6,29.8,44.6,33.4,196.0,0.9,,,
2025-05-22 18:00:00+05:30,37.6,39.4,48.6,32.8,177.0,0.64,,,
2025-05-22 19:00:00+05:30,65.4,55.9,54.0,31.5,147.0,0.423,,,
2025-05-22 20:00:00+05:30,76.4,65.6,60.2,30.4,131.0,0.357,,,
2025-05-22 21:00:00+05:30,67.0,81.7,65.7,29.0,158.0,0.265,,,
2025-05-22 22:00:00+05:30,63.8,87.2,66.1,28.7,141.0,0.295,,,
2025-05-22 23:00:00+05:30,50.8,97.5,65.6,28.5,138.0,0.268,,,
2025-05-23 00:00:00+05:30,42.4,101.0,65.8,28.3,156.0,0.31,,,
2025-05-23 01:00:00+05:30,32.5,87.6,67.6,27.5,177.0,0.255,,,
2025-05-23 02:00:00+05:30,29.6,84.3,67.1,27.3,168.0,0.25,,,
2025-05-23 03:00:00+05:30,28.2,97.1,68.9,27.1,156.0,0.258,,,
2025-05-23 04:00:00+05:30,21.0,102.0,70.8,26.9,143.0,0.265,,,
2025-05-23 05:00:00+05:30,24.5,85.8,73.8,26.6,131.0,0.265,,,
2025-05-23 06:00:00+05:30,26.0,78.2,75.7,26.6,153.0,0.273,,,
2025-05-23 07:00:00+05:30,27.0,84.0,74.9,27.3,153.0,0.355,,,
2025-05-23 08:00:00+05:30,19.8,96.1,70.4,28.8,169.0,0.68,,,
2025-05-23 09:00:00+05:30,18.9,104.0,63.9,30.6,185.0,0.95,,,
2025-05-23 10:00:00+05:30,21.2,99.9,58.2,32.1,200.0,1.45,,,
2025-05-23 11:00:00+05:30,25.3,86.1,51.7,34.1,230.0,2.17,,,
2025-05-23 12:00:00+05:30,23.7,74.2,46.7,35.3,184.0,1.79,,,
2025-05-23 13:00:00+05:30,21.6,49.7,41.6,36.2,133.0,2.25,,,
2025-05-23 14:00:00+05:30,18.3,65.4,41.3,36.8,133.0,1.98,,,
2025-05-23 15:00:00+05:30,17.8,69.1,41.1,37.4,152.0,1.97,,,
2025-05-23 16:00:00+05:30,23.1,59.7,42.0,37.0,132.0,0.797,,,
2025-05-23 17:00:00+05:30,26.0,83.0,44.8,35.5,108.0,1.04,,,
2025-05-23 18:00:00+05:30,29.0,76.2,45.6,34.9,118.0,0.928,,,
2025-05-23 19:00:00+05:30,43.8,78.4,48.4,33.6,110.0,0.6,,,
2025-05-23 20:00:00+05:30,95.4,86.8,51.4,32.6,144.0,0.423,,,
2025-05-23 21:00:00+05:30,59.2,121.0,57.4,31.5,143.0,0.345,,,
2025-05-23 22:00:00+05:30,61.1,132.0,57.6,31.0,107.0,0.343,,,
2025-05-23 23:00:00+05:30,45.4,131.0,61.1,29.9,99.4,0.393,,,
2025-05-24 00:00:00+05:30,50.2,127.0,61.7,29.7,97.1,0.345,,,
2025-05-24 01:00:00+05:30,40.9,142.0,58.5,29.8,138.0,0.29,,,
2025-05-24 02:00:00+05:30,46.6,121.0,59.9,29.5,127.0,0.283,,,
2025-05-24 03:00:00+05:30,36.1,112.0,60.9,29.6,113.0,0.335,,,
2025-05-24 04:00:00+05:30,23.0,117.0,64.4,29.0,141.0,0.293,,,
2025-05-24 05:00:00+05:30,11.6,124.0,65.6,28.8,150.0,0.265,,,
2025-05-24 06:00:00+05:30,7.46,124.0,67.8,28.5,143.0,0.27,,,
2025-05-24 07:00:00+05:30,9.44,124.0,66.4,29.2,131.0,0.35,,,
2025-05-24 08:00:00+05:30,10.7,123.0,62.5,30.7,140.0,0.62,,,
2025-05-24 09:00:00+05:30,13.4,119.0,54.0,33.4,151.0,1.08,,,
2025-05-24 10:00:00+05:30,16.8,113.0,47.7,35.2,150.0,1.75,,,
2025-05-24 11:00:00+05:30,14.1,109.0,43.5,36.5,132.0,2.27,,,
2025-05-24 12:00:00+05:30,9.85,98.7,42.9,36.9,145.0,2.41,,,
2025-05-24 13:00:00+05:30,7.46,114.0,42.0,37.8,165.0,2.45,,,
2025-05-24 14:00:00+05:30,6.67,126.0,42.3,37.8,118.0,2.29,,,
2025-05-24 15:00:00+05:30,7.48,125.0,42.5,37.7,128.0,2.27,,,
2025-05-24 16:00:00+05:30,7.39,99.1,41.4,37.7,97.1,1.87,,,
2025-05-24 17:00:00+05:30,9.03,94.7,42.4,37.3,122.0,1.45,,,
2025-05-24 18:00:00+05:30,9.99,104.0,44.9,36.1,137.0,0.913,,,
2025-05-24 19:00:00+05:30,20.4,110.0,47.6,34.9,133.0,0.548,,,
2025-05-24 20:00:00+05:30,33.2,111.0,50.4,33.8,118.0,0.365,,,
2025-05-24 21:00:00+05:30,63.5,119.0,54.4,32.9,118.0,0.39,,,
2025-05-24 22:00:00+05:30,66.4,131.0,55.9,32.5,89.6,0.35,,,
2025-05-24 23:00:00+05:30,45.6,133.0,57.3,32.1,132.0,0.387,,,
2025-05-25 00:00:00+05:30,28.8,130.0,58.0,31.9,155.0,0.32,,,
2025-05-25 01:00:00+05:30,26.0,130.0,58.4,31.7,137.0,0.275,,,
2025-05-25 02:00:00+05:30,17.3,86.5,38.9,21.2,82.8,0.193,,,
2025-05-25 03:00:00+05:30,26.0,130.0,58.4,31.7,143.0,0.25,,,
2025-05-25 04:00:00+05:30,26.0,130.0,58.4,31.7,168.0,0.23,,,
2025-05-25 13:00:00+05:30,26.0,113.0,57.8,30.5,163.0,1.93,,,
2025-05-25 14:00:00+05:30,26.1,53.1,60.6,30.1,168.0,2.0,,,
2025-05-25 15:00:00+05:30,22.9,39.8,60.5,30.5,171.0,2.07,,,
2025-05-25 16:00:00+05:30,22.8,51.4,59.2,30.9,160.0,2.31,,,
2025-05-25 17:00:00+05:30,20.0,49.3,59.8,31.0,168.0,1.54,,,
2025-05-25 18:00:00+05:30,19.3,40.4,61.1,30.7,160.0,1.38,,,
2025-05-26 19:00:00+05:30,19.6,50.1,69.7,30.2,116.0,0.3,,,
2025-05-26 20:00:00+05:30,32.9,50.1,73.0,29.5,92.3,0.25,,,
2025-05-26 21:00:00+05:30,52.2,55.6,80.1,28.2,160.0,0.23,,,
2025-05-26 22:00:00+05:30,70.4,61.4,82.9,27.7,143.0,0.21,,,
2025-05-26 23:00:00+05:30,49.5,73.0,85.5,27.3,129.0,0.263,,,
2025-05-27 00:00:00+05:30,42.3,77.2,86.9,27.1,143.0,0.24,,,
2025-05-27 01:00:00+05:30,16.0,75.1,89.5,26.4,149.0,0.185,,,
2025-05-27 02:00:00+05:30,4.26,71.9,88.8,26.2,150.0,0.238,,,
2025-05-27 03:00:00+05:30,1.14,67.7,89.4,26.0,152.0,0.228,,,
2025-05-27 04:00:00+05:30,0.0,65.0,90.5,25.6,171.0,0.195,,,
2025-05-27 05:00:00+05:30,0.0,59.0,92.6,25.1,150.0,0.283,,,
2025-05-27 06:00:00+05:30,0.0,60.0,94.9,24.9,186.0,0.245,,,
2025-05-27 07:00:00+05:30,1.28,58.3,85.8,27.2,178.0,0.38,,,
2025-05-27 08:00:00+05:30,1.44,61.9,70.9,30.4,173.0,0.625,,,
2025-05-27 09:00:00+05:30,6.86,66.7,59.7,32.6,206.0,1.2,,,
2025-05-27 10:00:00+05:30,13.7,67.3,52.2,34.3,191.0,1.92,,,
2025-05-27 11:00:00+05:30,12.2,64.3,47.2,35.8,193.0,2.93,,,
2025-05-27 12:00:00+05:30,10.3,58.6,45.0,36.8,73.3,3.95,,,
2025-05-27 14:00:00+05:30,18.7,35.6,35.2,40.1,2.18,6.04,,,
2025-05-27 15:00:00+05:30,278.0,40.2,38.9,38.9,180.0,4.71,,,
2025-05-27 16:00:00+05:30,18.4,54.4,38.4,39.1,354.0,3.83,,,
2025-05-27 17:00:00+05:30,16.5,57.2,38.4,39.2,351.0,3.18,,,
2025-05-27 18:00:00+05:30,14.9,61.0,43.3,37.5,347.0,2.1,,,
2025-05-27 19:00:00+05:30,45.9,63.2,55.6,34.1,343.0,1.37,,,
2025-05-27 20:00:00+05:30,73.6,75.0,67.2,31.2,341.0,1.01,,,
2025-05-27 21:00:00+05:30,62.3,90.2,72.8,29.9,340.0,0.888,,,
2025-05-27 22:00:00+05:30,48.0,109.0,75.6,29.4,336.0,0.858,,,
2025-05-27 23:00:00+05:30,44.7,121.0,80.7,28.7,336.0,0.78,,,
2025-05-28 00:00:00+05:30,44.4,127.0,83.0,28.3,338.0,0.745,,,
2025-05-28 01:00:00+05:30,20.6,136.0,88.4,27.4,325.0,0.565,,,
2025-05-28 02:00:00+05:30,18.7,138.0,89.9,27.3,326.0,0.577,,,
2025-05-28 03:00:00+05:30,19.1,140.0,91.1,26.9,332.0,0.565,,,
2025-05-28 04:00:00+05:30,16.7,137.0,90.8,26.8,332.0,0.558,,,
2025-05-28 05:00:00+05:30,15.8,134.0,88.6,26.9,328.0,0.58,,,
2025-05-28 06:00:00+05:30,11.5,127.0,88.7,26.9,326.0,0.513,,,
2025-05-28 18:00:00+05:30,23.5,98.5,47.9,37.5,339.0,1.77,,,
2025-05-28 19:00:00+05:30,53.0,112.0,57.2,34.7,336.0,1.2,,,
2025-05-28 20:00:00+05:30,71.8,122.0,64.3,32.3,336.0,0.885,,,
2025-05-28 21:00:00+05:30,89.0,129.0,70.8,30.9,336.0,0.783,,,
2025-05-28 22:00:00+05:30,81.3,134.0,74.8,30.1,333.0,0.733,,,
2025-05-28 23:00:00+05:30,62.0,149.0,74.5,30.0,331.0,0.69,,,
2025-05-29 00:00:00+05:30,36.9,154.0,70.2,30.4,332.0,0.615,,,
2025-05-29 01:00:00+05:30,22.4,158.0,67.9,29.8,328.0,0.665,,,
2025-05-29 02:00:00+05:30,24.5,150.0,72.2,29.4,329.0,0.658,,,
2025-05-29 03:00:00+05:30,19.8,143.0,75.2,29.2,327.0,0.645,,,
2025-05-29 04:00:00+05:30,12.0,145.0,78.0,28.9,321.0,0.625,,,
2025-05-29 05:00:00+05:30,7.48,138.0,79.2,28.5,326.0,0.553,,,
2025-05-29 06:00:00+05:30,14.3,132.0,81.9,28.2,322.0,0.593,,,
2025-05-29 07:00:00+05:30,8.94,124.0,79.1,29.6,326.0,0.705,,,
2025-05-29 08:00:00+05:30,3.76,116.0,66.8,32.7,333.0,1.12,,,
2025-05-29 09:00:00+05:30,1.72,107.0,57.8,35.0,342.0,1.58,,,
2025-05-29 10:00:00+05:30,4.85,105.0,53.2,36.4,342.0,1.95,,,
2025-05-29 11:00:00+05:30,6.19,108.0,50.8,37.2,348.0,3.49,,,
