Local Time,CO,NO,NOX,O3,PM10,PM25,NO2,SO2,NH3
2025-08-09 19:00:00+05:30,1.5,5.73,0.00728,9.1,41.8,,,,
2025-08-09 20:00:00+05:30,1.49,5.13,0.00693,7.69,46.2,,,,
2025-08-09 21:00:00+05:30,1.52,6.18,0.00746,7.94,42.3,,,,
2025-08-09 22:00:00+05:30,1.6,6.33,0.00885,5.1,25.6,,,,
2025-08-09 23:00:00+05:30,1.73,9.84,0.0126,4.16,47.1,,,,
2025-08-10 00:00:00+05:30,1.83,9.34,0.0134,4.4,58.7,,,,
2025-08-10 01:00:00+05:30,1.91,11.6,0.0157,3.84,72.0,,,,
2025-08-10 02:00:00+05:30,1.9,12.9,0.0162,3.79,67.4,,,,
2025-08-10 03:00:00+05:30,1.9,13.1,0.0167,3.84,64.2,,,,
2025-08-10 04:00:00+05:30,1.86,11.0,0.015,3.43,57.9,,,,
2025-08-10 05:00:00+05:30,1.81,10.4,0.0152,3.96,53.4,,,,
2025-08-10 06:00:00+05:30,1.8,8.28,0.0128,4.13,34.7,,,,
2025-08-10 07:00:00+05:30,1.69,7.58,0.0102,4.08,38.2,,,,
2025-08-10 08:00:00+05:30,1.7,6.92,0.00985,4.16,64.0,,,,
2025-08-10 09:00:00+05:30,1.65,5.8,0.00772,3.93,79.3,,,,
2025-08-10 10:00:00+05:30,1.53,5.54,0.00679,10.7,55.5,,,,
2025-08-10 11:00:00+05:30,1.47,5.39,0.00652,15.5,98.0,,,,
2025-08-10 12:00:00+05:30,1.44,4.99,0.00603,19.9,74.2,,,,
2025-08-10 13:00:00+05:30,1.4,5.12,0.00632,21.7,65.4,,,,
2025-08-10 14:00:00+05:30,1.37,5.35,0.00653,24.0,73.4,,,,
2025-08-10 15:00:00+05:30,1.33,5.91,0.00661,24.8,76.2,,,,
2025-08-10 16:00:00+05:30,1.36,5.33,0.00635,25.6,73.6,,,,
2025-08-10 17:00:00+05:30,1.36,5.43,0.00617,21.8,87.2,,,,
2025-08-10 18:00:00+05:30,1.3,4.85,0.00593,25.0,59.1,,,,
2025-08-10 19:00:00+05:30,1.3,4.83,0.00597,24.6,107.0,,,,
2025-08-10 20:00:00+05:30,1.36,5.38,0.00657,21.9,93.7,,,,
2025-08-10 21:00:00+05:30,1.51,7.27,0.0104,11.4,92.3,,,,
2025-08-10 22:00:00+05:30,1.74,7.55,0.0133,4.24,83.6,,,,
2025-08-10 23:00:00+05:30,1.79,7.97,0.0137,3.61,99.4,,,,
2025-08-11 00:00:00+05:30,1.82,6.82,0.0125,4.16,103.0,,,,
2025-08-11 01:00:00+05:30,1.67,5.27,0.00821,4.34,89.0,,,,
2025-08-11 02:00:00+05:30,1.58,5.31,0.00802,4.69,71.2,,,,
2025-08-11 03:00:00+05:30,1.53,6.25,0.00801,4.5,48.8,,,,
2025-08-11 04:00:00+05:30,1.53,5.91,0.00772,4.43,27.6,,,,
2025-08-11 05:00:00+05:30,1.47,5.56,0.00755,5.7,40.4,,,,
2025-08-11 06:00:00+05:30,1.43,5.85,0.0076,5.04,52.2,,,,
2025-08-11 07:00:00+05:30,1.41,5.94,0.00785,6.01,56.9,,,,
2025-08-11 08:00:00+05:30,1.43,5.93,0.00788,6.53,74.4,,,,
2025-08-11 09:00:00+05:30,1.39,5.8,0.00701,9.68,93.9,,,,
2025-08-11 10:00:00+05:30,1.35,5.85,0.0064,11.4,87.1,,,,
2025-08-11 11:00:00+05:30,1.3,5.57,0.00626,14.1,80.1,,,,
2025-08-11 12:00:00+05:30,1.28,5.3,0.00569,15.6,84.6,,,,
2025-08-11 13:00:00+05:30,1.32,5.29,0.00641,15.1,94.9,,,,
2025-08-11 14:00:00+05:30,1.3,5.5,0.00683,15.8,89.3,,,,
2025-08-11 15:00:00+05:30,1.31,5.27,0.00661,21.6,70.4,,,,
2025-08-11 16:00:00+05:30,1.38,5.89,0.00699,22.5,83.2,,,,
2025-08-11 17:00:00+05:30,1.4,5.76,0.00724,20.6,93.2,,,,
2025-08-11 18:00:00+05:30,1.41,5.93,0.00719,17.7,87.4,,,,
2025-08-11 19:00:00+05:30,1.51,6.12,0.0106,12.8,101.0,,,,
2025-08-11 20:00:00+05:30,1.68,5.32,0.0126,8.37,109.0,,,,
2025-08-11 21:00:00+05:30,1.92,6.77,0.0154,5.01,153.0,,,,
2025-08-11 22:00:00+05:30,2.09,7.32,0.0163,4.75,140.0,,,,
2025-08-11 23:00:00+05:30,2.1,8.95,0.0181,4.68,98.6,,,,
2025-08-12 00:00:00+05:30,2.13,10.2,0.0176,4.03,117.0,,,,
2025-08-12 01:00:00+05:30,2.06,7.08,0.0133,3.52,135.0,,,,
2025-08-12 02:00:00+05:30,1.98,6.69,0.0112,3.32,113.0,,,,
2025-08-12 03:00:00+05:30,1.87,6.4,0.0103,3.63,167.0,,,,
2025-08-12 04:00:00+05:30,1.64,5.24,0.00772,10.0,120.0,,,,
2025-08-12 05:00:00+05:30,1.53,6.32,0.00675,15.0,29.2,,,,
2025-08-12 06:00:00+05:30,1.48,6.37,0.00688,11.3,-1.15,,,,
2025-08-12 07:00:00+05:30,1.49,6.27,0.00848,6.0,19.8,,,,
2025-08-12 08:00:00+05:30,1.54,6.57,0.01,3.95,34.5,,,,
2025-08-12 09:00:00+05:30,1.52,7.06,0.0105,3.46,48.2,,,,
2025-08-12 10:00:00+05:30,1.5,5.88,0.0079,6.18,41.1,,,,
2025-08-12 11:00:00+05:30,1.58,6.44,0.0084,6.42,34.6,,,,
2025-08-12 12:00:00+05:30,1.5,5.5,0.00787,17.4,42.8,,,,
2025-08-12 13:00:00+05:30,1.51,5.79,0.0071,27.4,78.9,,,,
2025-08-12 14:00:00+05:30,1.43,4.9,0.00621,22.8,63.7,,,,
2025-08-12 15:00:00+05:30,1.44,4.79,0.00658,29.3,43.6,,,,
2025-08-12 16:00:00+05:30,1.46,5.39,0.00715,29.1,85.1,,,,
2025-08-12 17:00:00+05:30,1.44,5.67,0.00633,26.3,100.0,,,,
2025-08-12 18:00:00+05:30,1.43,5.49,0.00644,23.9,81.3,,,,
2025-08-12 19:00:00+05:30,1.45,5.82,0.00764,19.7,106.0,,,,
2025-08-12 20:00:00+05:30,1.46,5.04,0.00747,15.7,92.5,,,,
2025-08-12 21:00:00+05:30,1.55,5.64,0.00863,11.9,113.0,,,,
2025-08-12 22:00:00+05:30,1.66,7.15,0.0116,8.05,78.7,,,,
2025-08-12 23:00:00+05:30,1.83,7.97,0.0147,4.97,69.7,,,,
2025-08-13 00:00:00+05:30,1.91,8.07,0.0149,3.94,89.6,,,,
2025-08-13 01:00:00+05:30,2.0,20.6,0.026,3.52,115.0,,,,
2025-08-13 02:00:00+05:30,1.98,19.8,0.0268,3.77,109.0,,,,
2025-08-13 03:00:00+05:30,1.94,11.5,0.02,3.85,111.0,,,,
2025-08-13 04:00:00+05:30,1.85,12.6,0.0205,3.86,114.0,,,,
2025-08-13 05:00:00+05:30,1.91,21.4,0.0292,4.42,120.0,,,,
2025-08-13 06:00:00+05:30,1.89,22.4,0.0316,4.08,110.0,,,,
2025-08-13 07:00:00+05:30,1.84,12.1,0.0217,4.14,92.8,,,,
2025-08-13 08:00:00+05:30,1.78,7.1,0.0137,3.94,96.8,,,,
2025-08-13 09:00:00+05:30,1.72,6.22,0.01,5.93,91.4,,,,
2025-08-13 10:00:00+05:30,1.6,6.14,0.00862,10.5,81.1,,,,
2025-08-13 11:00:00+05:30,1.5,6.11,0.00762,14.4,86.4,,,,
2025-08-13 12:00:00+05:30,1.42,4.95,0.00598,18.5,57.9,,,,
2025-08-13 13:00:00+05:30,1.42,5.05,0.00641,23.4,89.3,,,,
2025-08-13 14:00:00+05:30,1.4,4.91,0.00684,29.4,90.1,,,,
2025-08-13 15:00:00+05:30,1.39,4.98,0.0075,39.2,76.1,,,,
2025-08-13 16:00:00+05:30,1.41,5.76,0.00758,34.5,97.0,,,,
2025-08-13 17:00:00+05:30,1.4,5.56,0.0071,28.7,80.2,,,,
2025-08-13 18:00:00+05:30,1.39,5.96,0.00736,29.3,98.5,,,,
2025-08-13 19:00:00+05:30,1.42,5.87,0.00739,26.8,84.0,,,,
2025-08-13 20:00:00+05:30,1.56,5.16,0.0101,18.2,92.3,,,,
2025-08-13 21:00:00+05:30,2.12,17.3,0.0258,5.7,111.0,,,,
2025-08-13 22:00:00+05:30,2.7,38.3,0.0479,4.84,138.0,,,,
2025-08-13 23:00:00+05:30,2.43,18.6,0.0348,4.62,121.0,,,,
2025-08-14 00:00:00+05:30,2.46,24.6,0.0351,4.43,113.0,,,,
2025-08-14 01:00:00+05:30,2.24,13.2,0.0259,4.07,107.0,,,,
2025-08-14 02:00:00+05:30,2.14,9.33,0.0196,3.81,110.0,,,,
2025-08-14 03:00:00+05:30,1.96,7.2,0.0139,3.59,85.0,,,,
2025-08-14 04:00:00+05:30,1.82,7.69,0.0139,4.16,96.5,,,,
2025-08-14 05:00:00+05:30,1.62,6.38,0.0104,11.4,89.2,,,,
2025-08-14 06:00:00+05:30,1.55,6.57,0.00907,17.6,3.56,,,,
2025-08-14 07:00:00+05:30,1.54,6.13,0.00795,16.7,-0.522,,,,
2025-08-14 08:00:00+05:30,1.54,5.81,0.0091,11.0,16.8,,,,
2025-08-14 09:00:00+05:30,1.52,6.11,0.0102,7.53,31.7,,,,
2025-08-14 10:00:00+05:30,1.55,7.12,0.0119,9.1,35.9,,,,
2025-08-14 11:00:00+05:30,1.48,6.15,0.00873,10.5,10.0,,,,
2025-08-14 12:00:00+05:30,1.35,6.01,0.0131,11.0,242.0,,,,
2025-08-14 13:00:00+05:30,1.3,5.85,0.011,8.33,110.0,,,,
2025-08-14 14:00:00+05:30,1.29,6.44,0.0111,10.3,4.99,,,,
2025-08-14 15:00:00+05:30,1.24,5.93,0.00921,11.6,-0.522,,,,
2025-08-14 16:00:00+05:30,1.32,6.39,0.00812,13.1,8.5,,,,
2025-08-14 17:00:00+05:30,1.36,6.43,0.00802,14.9,17.0,,,,
2025-08-14 18:00:00+05:30,1.44,6.66,0.00976,12.4,34.2,,,,
2025-08-14 19:00:00+05:30,1.5,6.06,0.00943,6.5,48.7,,,,
2025-08-14 20:00:00+05:30,1.57,6.43,0.00928,7.41,32.0,,,,
2025-08-14 21:00:00+05:30,1.79,8.02,0.0117,5.76,53.1,,,,
2025-08-14 22:00:00+05:30,2.0,7.83,0.0133,4.93,56.5,,,,
2025-08-14 23:00:00+05:30,2.22,11.4,0.0177,4.29,50.5,,,,
2025-08-15 00:00:00+05:30,2.26,9.67,0.0157,4.13,58.4,,,,
2025-08-15 01:00:00+05:30,2.18,8.37,0.0128,3.39,73.8,,,,
2025-08-15 02:00:00+05:30,2.14,8.44,0.0122,3.83,59.5,,,,
2025-08-15 03:00:00+05:30,1.98,7.03,0.00953,3.65,42.8,,,,
2025-08-15 04:00:00+05:30,1.79,7.25,0.0091,4.27,33.1,,,,
2025-08-15 05:00:00+05:30,1.76,6.97,0.00839,4.34,19.7,,,,
2025-08-15 06:00:00+05:30,1.71,7.39,0.00881,4.42,56.0,,,,
2025-08-15 07:00:00+05:30,1.7,6.76,0.00893,4.62,65.9,,,,
2025-08-15 08:00:00+05:30,1.67,7.79,0.00967,4.02,75.1,,,,
2025-08-15 09:00:00+05:30,1.64,7.28,0.00944,4.0,102.0,,,,
2025-08-15 10:00:00+05:30,1.62,6.77,0.00857,5.44,78.5,,,,
2025-08-15 11:00:00+05:30,1.57,5.95,0.0076,9.6,77.9,,,,
2025-08-15 12:00:00+05:30,1.51,6.17,0.00824,13.8,88.5,,,,
2025-08-15 13:00:00+05:30,1.46,6.66,0.00823,15.2,35.3,,,,
2025-08-15 14:00:00+05:30,1.48,7.1,0.00914,14.9,16.9,,,,
2025-08-15 15:00:00+05:30,1.48,5.97,0.0083,12.5,10.3,,,,
2025-08-15 16:00:00+05:30,1.54,5.64,0.00739,17.5,40.4,,,,
2025-08-15 17:00:00+05:30,1.59,6.02,0.00843,23.2,84.4,,,,
2025-08-15 18:00:00+05:30,1.6,6.25,0.00846,17.9,78.6,,,,
2025-08-15 19:00:00+05:30,1.7,5.99,0.009,16.7,79.7,,,,
2025-08-15 20:00:00+05:30,1.72,8.06,0.0106,8.2,68.4,,,,
2025-08-15 21:00:00+05:30,1.9,9.89,0.0139,4.47,72.4,,,,
2025-08-15 22:00:00+05:30,2.09,12.0,0.0168,4.4,73.3,,,,
2025-08-15 23:00:00+05:30,2.17,8.83,0.0174,5.23,101.0,,,,
2025-08-16 00:00:00+05:30,2.16,6.73,0.0134,4.66,92.2,,,,
2025-08-16 01:00:00+05:30,2.19,7.1,0.0105,4.19,101.0,,,,
2025-08-16 02:00:00+05:30,2.19,7.5,0.0108,4.07,90.1,,,,
2025-08-16 03:00:00+05:30,2.1,6.69,0.00939,3.58,74.1,,,,
2025-08-16 04:00:00+05:30,1.94,7.21,0.0099,3.81,61.6,,,,
2025-08-16 05:00:00+05:30,1.89,6.68,0.00867,4.2,55.7,,,,
2025-08-16 06:00:00+05:30,1.81,6.73,0.0081,3.97,56.5,,,,
2025-08-16 07:00:00+05:30,1.79,6.59,0.00809,3.88,55.0,,,,
2025-08-16 08:00:00+05:30,1.75,7.64,0.0106,3.43,79.6,,,,
2025-08-16 09:00:00+05:30,1.7,7.45,0.0103,4.06,94.2,,,,
2025-08-16 10:00:00+05:30,1.62,6.52,0.0089,9.92,67.1,,,,
2025-08-16 11:00:00+05:30,1.56,5.7,0.00831,18.4,61.6,,,,
2025-08-16 12:00:00+05:30,1.47,5.62,0.00796,20.7,65.2,,,,
2025-08-16 13:00:00+05:30,1.47,5.37,0.00852,21.7,60.6,,,,
2025-08-16 14:00:00+05:30,1.44,5.44,0.00774,23.0,30.0,,,,
2025-08-16 15:00:00+05:30,1.46,5.58,0.00806,27.4,46.4,,,,
2025-08-16 16:00:00+05:30,1.51,5.82,0.00878,32.8,83.5,,,,
2025-08-16 17:00:00+05:30,1.57,6.04,0.00887,27.5,92.7,,,,
2025-08-16 18:00:00+05:30,1.58,5.92,0.00904,29.0,78.0,,,,
2025-08-16 19:00:00+05:30,1.62,5.82,0.0108,12.1,40.5,,,,
2025-08-16 20:00:00+05:30,1.75,6.5,0.0136,5.43,50.5,,,,
2025-08-16 21:00:00+05:30,2.06,13.4,0.0227,4.73,52.8,,,,
2025-08-16 22:00:00+05:30,2.19,16.0,0.0262,4.65,-11.5,,,,
2025-08-16 23:00:00+05:30,2.31,16.0,0.0243,4.43,-151.0,,,,
2025-08-17 00:00:00+05:30,2.38,19.5,0.0249,4.21,78.4,,,,
2025-08-17 01:00:00+05:30,2.47,19.4,0.0254,4.09,86.3,,,,
2025-08-17 02:00:00+05:30,2.42,16.3,0.022,4.03,80.5,,,,
2025-08-17 03:00:00+05:30,2.34,14.7,0.0201,3.72,67.3,,,,
2025-08-17 04:00:00+05:30,2.17,13.5,0.0187,4.38,71.2,,,,
2025-08-17 05:00:00+05:30,2.04,11.0,0.0156,4.15,41.5,,,,
2025-08-17 06:00:00+05:30,1.92,8.775,0.0128,3.75,35.25,,,,
2025-08-17 07:00:00+05:30,1.9,8.81,0.0123,4.1,45.3,,,,
2025-08-17 08:00:00+05:30,1.86,9.31,0.0124,3.68,61.6,,,,
2025-08-17 09:00:00+05:30,1.76,7.5,0.0107,3.96,59.5,,,,
2025-08-17 10:00:00+05:30,1.71,6.63,0.00946,5.92,58.5,,,,
2025-08-17 11:00:00+05:30,1.61,5.61,0.00816,14.0,40.1,,,,
2025-08-17 12:00:00+05:30,1.58,6.24,0.00849,26.4,54.4,,,,
2025-08-17 13:00:00+05:30,1.53,6.34,0.00781,18.6,94.2,,,,
2025-08-17 14:00:00+05:30,1.56,6.66,0.00919,15.3,27.9,,,,
2025-08-17 15:00:00+05:30,1.58,6.1,0.00857,24.4,38.1,,,,
2025-08-17 16:00:00+05:30,1.51,6.01,0.00778,20.3,87.8,,,,
2025-08-17 17:00:00+05:30,1.56,6.3,0.00935,7.9,27.8,,,,
2025-08-17 18:00:00+05:30,1.67,6.78,0.0111,5.32,33.3,,,,
2025-08-17 19:00:00+05:30,1.78,7.18,0.0138,5.33,44.3,,,,
2025-08-17 20:00:00+05:30,1.85,8.25,0.0136,5.12,61.2,,,,
2025-08-17 21:00:00+05:30,1.99,11.9,0.0176,4.77,38.9,,,,
2025-08-17 22:00:00+05:30,2.05,13.2,0.0188,4.59,34.7,,,,
2025-08-17 23:00:00+05:30,2.17,12.2,0.0178,4.85,66.2,,,,
2025-08-18 00:00:00+05:30,2.16,7.79,0.0121,4.48,86.8,,,,
2025-08-18 01:00:00+05:30,2.05,8.05,0.0122,4.05,105.0,,,,
2025-08-18 02:00:00+05:30,2.0,7.54,0.0112,4.6,74.3,,,,
2025-08-18 03:00:00+05:30,1.83,7.11,0.012,5.15,59.3,,,,
2025-08-18 04:00:00+05:30,1.71,6.85,0.0103,6.81,41.0,,,,
2025-08-18 05:00:00+05:30,1.66,6.57,0.00974,5.23,24.6,,,,
2025-08-18 06:00:00+05:30,1.55,7.14,0.0103,4.83,31.9,,,,
2025-08-18 07:00:00+05:30,1.57,6.68,0.00916,4.56,32.0,,,,
2025-08-18 08:00:00+05:30,1.59,8.87,0.012,4.29,40.5,,,,
2025-08-18 09:00:00+05:30,1.62,8.22,0.012,5.15,56.2,,,,
2025-08-18 10:00:00+05:30,1.65,7.83,0.0119,5.36,74.2,,,,
2025-08-18 11:00:00+05:30,1.58,6.56,0.0109,10.1,75.0,,,,
2025-08-18 12:00:00+05:30,1.5,5.13,0.0122,20.6,37.5,,,,
2025-08-18 13:00:00+05:30,1.39,11.9,0.0165,30.0,-31.2,,,,
2025-08-18 14:00:00+05:30,1.34,20.1,0.0209,33.6,-12.0,,,,
2025-08-18 15:00:00+05:30,1.36,21.5,0.0227,35.7,71.2,,,,
2025-08-18 16:00:00+05:30,1.27,23.3,0.0234,35.5,18.4,,,,
2025-08-18 17:00:00+05:30,1.19,24.1,0.0244,26.7,95.9,,,,
2025-08-18 18:00:00+05:30,1.19,22.5,0.0214,32.2,102.0,,,,
2025-08-18 19:00:00+05:30,1.29,17.6,0.0178,26.7,89.6,,,,
2025-08-18 20:00:00+05:30,1.38,13.0,0.0154,13.2,112.0,,,,
2025-08-18 21:00:00+05:30,1.6,9.25,0.0147,8.64,103.0,,,,
2025-08-18 22:00:00+05:30,1.78,9.38,0.016,9.64,70.9,,,,
2025-08-18 23:00:00+05:30,1.93,7.39,0.0129,9.21,74.1,,,,
2025-08-19 00:00:00+05:30,1.97,7.06,0.0108,8.52,51.2,,,,
2025-08-19 01:00:00+05:30,1.94,7.48,0.0104,8.62,65.7,,,,
2025-08-19 02:00:00+05:30,1.94,6.61,0.00904,8.44,56.7,,,,
2025-08-19 03:00:00+05:30,1.86,6.72,0.00878,8.22,40.3,,,,
2025-08-19 04:00:00+05:30,1.82,7.56,0.00928,8.99,41.9,,,,
2025-08-19 05:00:00+05:30,1.79,7.19,0.00907,10.0,25.7,,,,
2025-08-19 06:00:00+05:30,1.76,10.1,0.0127,12.7,46.3,,,,
2025-08-19 07:00:00+05:30,1.81,7.82,0.0109,11.2,74.0,,,,
2025-08-19 08:00:00+05:30,1.78,7.25,0.0106,10.1,74.3,,,,
2025-08-19 09:00:00+05:30,1.7,6.86,0.00923,13.8,71.6,,,,
2025-08-19 10:00:00+05:30,1.62,6.63,0.00852,23.2,65.1,,,,
2025-08-19 11:00:00+05:30,1.54,5.74,0.00752,29.8,50.1,,,,
2025-08-19 12:00:00+05:30,1.47,5.28,0.00679,31.5,30.9,,,,
2025-08-19 13:00:00+05:30,1.45,6.45,0.00776,30.3,29.1,,,,
2025-08-19 14:00:00+05:30,1.42,9.35,0.00979,34.3,44.3,,,,
2025-08-19 15:00:00+05:30,1.4,6.72,0.0081,20.2,130.0,,,,
2025-08-19 16:00:00+05:30,1.51,7.04,0.0104,12.8,15.8,,,,
2025-08-19 17:00:00+05:30,1.72,6.9,0.0118,12.8,49.7,,,,
2025-08-19 18:00:00+05:30,1.85,6.29,0.0105,14.3,56.4,,,,
2025-08-19 19:00:00+05:30,1.75,6.21,0.00932,14.8,42.3,,,,
2025-08-19 20:00:00+05:30,1.77,6.9,0.01,15.8,47.9,,,,
2025-08-19 21:00:00+05:30,1.81,7.34,0.011,13.7,41.9,,,,
2025-08-19 22:00:00+05:30,1.88,7.54,0.0111,12.5,53.7,,,,
2025-08-19 23:00:00+05:30,1.97,7.2,0.0104,11.3,82.0,,,,
2025-08-20 00:00:00+05:30,2.04,9.4,0.0118,11.7,88.6,,,,
2025-08-20 01:00:00+05:30,2.09,9.39,0.0123,10.5,78.3,,,,
2025-08-20 02:00:00+05:30,2.07,8.09,0.011,9.96,76.5,,,,
2025-08-20 03:00:00+05:30,1.93,6.26,0.00911,9.33,56.8,,,,
2025-08-20 04:00:00+05:30,1.84,6.87,0.0085,9.32,35.7,,,,
2025-08-20 05:00:00+05:30,1.69,6.64,0.00773,11.6,2.59,,,,
2025-08-20 06:00:00+05:30,1.59,6.35,0.00728,14.5,7.31,,,,
2025-08-20 07:00:00+05:30,1.59,5.38,0.0066,11.7,47.0,,,,
2025-08-20 08:00:00+05:30,1.53,6.19,0.00725,10.9,59.3,,,,
2025-08-20 09:00:00+05:30,1.52,6.59,0.0077,14.5,60.7,,,,
2025-08-20 10:00:00+05:30,1.52,6.35,0.00814,20.5,48.9,,,,
2025-08-20 11:00:00+05:30,1.45,5.67,0.00736,26.4,45.5,,,,
2025-08-20 12:00:00+05:30,1.39,4.97,0.00615,30.8,30.8,,,,
2025-08-20 13:00:00+05:30,1.37,4.9,0.00593,29.7,39.1,,,,
2025-08-20 14:00:00+05:30,1.35,5.15,0.00678,27.0,39.6,,,,
2025-08-20 15:00:00+05:30,1.36,6.1,0.00817,27.6,71.4,,,,
2025-08-20 16:00:00+05:30,1.39,6.14,0.00814,26.8,31.3,,,,
2025-08-20 17:00:00+05:30,1.34,5.6,0.00802,29.8,47.6,,,,
2025-08-20 19:00:00+05:30,1.4,7.34,0.0104,29.5,11.5,,,,
2025-08-21 18:00:00+05:30,1.46,6.68,0.00933,25.5,15.1,,,,
2025-08-21 19:00:00+05:30,1.48,7.88,0.0119,24.8,14.8,,,,
2025-08-21 20:00:00+05:30,1.4,12.9,0.0172,24.8,25.3,,,,
2025-08-21 21:00:00+05:30,1.43,11.0,0.0145,11.2,69.8,,,,
2025-08-21 22:00:00+05:30,1.69,11.1,0.0167,9.78,61.4,,,,
2025-08-21 23:00:00+05:30,1.84,8.14,0.0137,8.36,45.7,,,,
2025-08-22 00:00:00+05:30,2.01,19.7,0.025,9.46,69.4,,,,
2025-08-22 01:00:00+05:30,2.14,14.5,0.0218,7.19,73.9,,,,
2025-08-22 02:00:00+05:30,2.19,11.4,0.0182,9.57,58.7,,,,
2025-08-22 03:00:00+05:30,2.15,12.6,0.0187,10.5,56.2,,,,
2025-08-22 04:00:00+05:30,2.11,9.06,0.0143,9.89,43.4,,,,
2025-08-22 05:00:00+05:30,2.07,8.19,0.0119,9.98,25.1,,,,
2025-08-22 06:00:00+05:30,2.02,8.3,0.0115,10.5,32.3,,,,
2025-08-22 07:00:00+05:30,2.02,8.46,0.0111,12.4,79.1,,,,
2025-08-22 08:00:00+05:30,2.01,8.37,0.0111,14.0,102.0,,,,
2025-08-22 09:00:00+05:30,2.03,7.2,0.0111,18.0,155.0,,,,
2025-08-22 10:00:00+05:30,1.97,6.38,0.0092,20.5,120.0,,,,
2025-08-22 11:00:00+05:30,1.89,6.07,0.00868,25.2,88.0,,,,
2025-08-22 12:00:00+05:30,1.8,6.51,0.00824,25.8,59.1,,,,
2025-08-22 13:00:00+05:30,1.74,5.95,0.00853,30.6,65.8,,,,
2025-08-22 14:00:00+05:30,1.67,6.53,0.0106,31.6,75.8,,,,
2025-08-22 15:00:00+05:30,1.69,6.74,0.0108,26.4,92.6,,,,
2025-08-22 16:00:00+05:30,1.68,6.64,0.0102,31.7,56.8,,,,
2025-08-22 17:00:00+05:30,1.71,6.55,0.0101,33.8,73.0,,,,
2025-08-22 18:00:00+05:30,1.64,6.47,0.00955,30.2,65.2,,,,
2025-08-22 19:00:00+05:30,1.69,6.23,0.0102,23.7,67.7,,,,
2025-08-22 20:00:00+05:30,1.78,6.9,0.0145,14.3,71.7,,,,
2025-08-22 21:00:00+05:30,1.85,6.74,0.0147,15.4,77.0,,,,
2025-08-22 23:00:00+05:30,2.18,12.5,0.0196,11.3,104.0,,,,
2025-08-23 00:00:00+05:30,2.31,12.1,0.0195,11.2,106.0,,,,
2025-08-23 01:00:00+05:30,2.38,13.6,0.0194,10.9,76.4,,,,
2025-08-23 02:00:00+05:30,2.31,15.2,0.0208,9.94,76.1,,,,
2025-08-23 03:00:00+05:30,2.22,8.69,0.015,10.6,81.3,,,,
2025-08-23 04:00:00+05:30,2.06,7.26,0.0108,10.3,42.8,,,,
2025-08-23 05:00:00+05:30,1.91,6.9,0.00936,11.3,43.9,,,,
2025-08-23 06:00:00+05:30,1.86,6.25,0.00815,10.4,65.5,,,,
2025-08-23 07:00:00+05:30,1.78,6.6,0.00742,8.35,59.7,,,,
2025-08-23 08:00:00+05:30,1.73,7.53,0.00898,7.78,53.4,,,,
2025-08-23 09:00:00+05:30,1.73,7.38,0.00975,11.8,63.5,,,,
2025-08-23 10:00:00+05:30,1.64,6.88,0.00971,19.7,56.8,,,,
2025-08-23 11:00:00+05:30,1.57,6.52,0.00871,27.9,49.2,,,,
2025-08-23 12:00:00+05:30,1.52,5.99,0.00818,33.1,52.4,,,,
2025-08-23 13:00:00+05:30,1.51,5.52,0.00782,38.7,52.4,,,,
2025-08-25 10:00:00+05:30,1.53,6.78,0.00918,12.7,40.0,,,,
2025-08-25 11:00:00+05:30,1.48,7.04,0.00905,15.5,30.8,,,,
2025-08-25 12:00:00+05:30,1.46,7.0,0.00899,18.2,45.8,,,,
2025-08-25 13:00:00+05:30,1.52,6.67,0.00875,13.7,55.1,,,,
2025-08-25 14:00:00+05:30,1.6,6.6,0.0098,19.3,30.8,,,,
2025-08-25 15:00:00+05:30,1.57,6.33,0.00935,18.3,30.0,,,,
2025-08-25 16:00:00+05:30,1.55,6.62,0.00976,20.9,60.5,,,,
2025-08-25 17:00:00+05:30,1.53,6.58,0.00906,22.6,57.6,,,,
2025-08-25 18:00:00+05:30,1.54,6.09,0.00867,22.6,49.4,,,,
2025-08-25 19:00:00+05:30,1.55,7.15,0.0114,15.1,52.0,,,,
2025-08-25 20:00:00+05:30,1.58,7.21,0.0123,13.5,43.4,,,,
2025-08-25 21:00:00+05:30,1.63,7.16,0.0117,14.2,29.3,,,,
2025-08-25 22:00:00+05:30,1.73,7.08,0.0116,10.3,36.0,,,,
2025-08-25 23:00:00+05:30,1.74,5.98,0.00899,11.6,59.9,,,,
2025-08-26 00:00:00+05:30,1.68,6.15,0.00791,14.4,53.6,,,,
2025-08-26 01:00:00+05:30,1.55,6.62,0.00809,13.2,38.6,,,,
2025-08-26 02:00:00+05:30,1.49,6.51,0.00718,17.4,28.5,,,,
2025-08-26 03:00:00+05:30,1.39,6.85,0.00742,17.3,19.0,,,,
2025-08-26 04:00:00+05:30,1.4,6.95,0.00719,16.6,14.2,,,,
2025-08-26 05:00:00+05:30,1.38,6.54,0.0066,15.4,-4.94,,,,
2025-08-26 06:00:00+05:30,1.42,6.33,0.00687,14.3,8.24,,,,
2025-08-26 07:00:00+05:30,1.4,6.04,0.00653,11.5,32.9,,,,
2025-08-26 08:00:00+05:30,1.42,6.82,0.00861,9.21,43.9,,,,
2025-08-26 09:00:00+05:30,1.43,7.3,0.00906,8.96,38.8,,,,
2025-08-26 10:00:00+05:30,1.49,6.83,0.00841,9.59,23.1,,,,
