Local Time,NO,NOX,O3,PM10,PM25,NO2,CO
2025-05-05 20:00:00+05:30,7.93,0.0286,166.0,94.8,49.3,,
2025-05-05 21:00:00+05:30,10.9,0.0351,223.0,114.0,48.6,,
2025-05-05 22:00:00+05:30,13.7,0.0423,216.0,137.0,55.9,,
2025-05-05 23:00:00+05:30,16.4,0.0441,74.6,202.0,70.1,,
2025-05-06 00:00:00+05:30,42.9,0.0642,47.8,213.0,75.3,,
2025-05-06 01:00:00+05:30,40.9,0.0685,24.0,249.0,80.8,,
2025-05-06 02:00:00+05:30,77.9,0.0962,79.3,231.0,77.4,,
2025-05-06 03:00:00+05:30,68.4,0.0844,182.0,375.0,104.0,,
2025-05-06 04:00:00+05:30,28.8,0.0512,134.0,164.0,38.8,,
2025-05-06 05:00:00+05:30,11.2,0.0272,54.4,78.7,23.6,,
2025-05-06 06:00:00+05:30,70.8,0.0813,35.0,153.0,49.3,,
2025-05-06 07:00:00+05:30,36.8,0.0557,59.1,216.0,80.8,,
2025-05-06 08:00:00+05:30,13.2,0.0242,114.0,161.0,72.1,,
2025-05-06 09:00:00+05:30,10.5,0.0197,130.0,104.0,34.8,,
2025-05-06 10:00:00+05:30,8.95,0.0206,157.0,131.0,41.3,,
2025-05-06 11:00:00+05:30,8.56,0.024,206.0,128.0,58.3,,
2025-05-06 12:00:00+05:30,7.01,0.0151,145.0,145.0,37.1,,
2025-05-06 13:00:00+05:30,6.32,0.0147,99.8,124.0,18.9,,
2025-05-06 14:00:00+05:30,6.13,0.0116,105.0,159.0,45.8,,
2025-05-06 15:00:00+05:30,6.5,0.013,124.0,150.0,56.1,,
2025-05-06 16:00:00+05:30,7.38,0.0179,136.0,105.0,33.2,,
2025-05-06 17:00:00+05:30,5.01,0.0106,110.0,87.0,22.7,,
2025-05-06 18:00:00+05:30,4.04,0.0111,137.0,111.0,53.1,,
2025-05-06 19:00:00+05:30,4.31,0.0159,134.0,116.0,35.9,,
2025-05-06 20:00:00+05:30,5.06,0.0184,130.0,135.0,-2480.0,,
2025-05-06 21:00:00+05:30,8.02,0.0224,153.0,163.0,54.7,,
2025-05-06 22:00:00+05:30,15.9,0.0403,185.0,180.0,69.5,,
2025-05-06 23:00:00+05:30,32.0,0.0624,147.0,301.0,84.4,,
2025-05-07 00:00:00+05:30,18.4,0.045,124.0,148.0,66.3,,
2025-05-07 01:00:00+05:30,7.61,0.0218,76.6,183.0,71.8,,
2025-05-07 02:00:00+05:30,6.67,0.0215,60.5,196.0,80.8,,
2025-05-07 03:00:00+05:30,11.2,0.0262,118.0,224.0,70.8,,
2025-05-07 04:00:00+05:30,6.78,0.0206,254.0,152.0,48.0,,
2025-05-07 05:00:00+05:30,11.9,0.0305,216.0,96.4,45.5,,
2025-05-07 06:00:00+05:30,7.94,0.0204,98.5,121.0,25.4,,
2025-05-07 07:00:00+05:30,6.61,0.0156,75.3,143.0,52.0,,
2025-05-07 08:00:00+05:30,15.6,0.0303,60.0,154.0,83.1,,
2025-05-07 09:00:00+05:30,8.48,0.0196,187.0,160.0,72.8,,
2025-05-07 10:00:00+05:30,12.4,0.0269,332.0,110.0,51.0,,
2025-05-07 11:00:00+05:30,6.74,0.0161,185.0,120.0,43.3,,
2025-05-07 12:00:00+05:30,6.89,0.0157,133.0,163.0,61.4,,
2025-05-07 13:00:00+05:30,6.14,0.0124,172.0,110.0,-4980.0,,
2025-05-07 14:00:00+05:30,5.95,0.0101,179.0,127.0,-10000.0,,
2025-05-07 15:00:00+05:30,8.79,0.0197,189.0,124.0,-10000.0,,
2025-05-07 16:00:00+05:30,23.7,0.0566,184.0,118.0,-3320.0,,
2025-05-07 17:00:00+05:30,18.6,0.0482,1830.0,163.0,-73.5,,
2025-05-07 18:00:00+05:30,4.81,0.0158,4520.0,171.0,-452.0,,
2025-05-07 19:00:00+05:30,5.15,0.0197,-3630.0,120.0,-238.0,,
2025-05-07 20:00:00+05:30,15.7,0.0591,7580.0,106.0,-11.9,,
2025-05-07 21:00:00+05:30,25.2,0.065,-377.0,103.0,-5.39,,
2025-05-07 22:00:00+05:30,31.4,0.0826,2250.0,103.0,11.7,,
2025-05-07 23:00:00+05:30,18.4,0.0601,104.0,132.0,35.1,,
2025-05-08 00:00:00+05:30,65.5,0.0963,1660.0,192.0,53.1,,
2025-05-08 01:00:00+05:30,86.4,0.109,-3330.0,216.0,71.2,,
2025-05-08 02:00:00+05:30,39.0,0.0631,-276.0,203.0,62.4,,
2025-05-08 03:00:00+05:30,112.0,0.101,1300.0,151.0,56.1,,
2025-05-08 04:00:00+05:30,27.6,0.0739,-2100.0,177.0,68.5,,
2025-05-08 05:00:00+05:30,27.2,0.0519,99.8,204.0,102.0,,
2025-05-08 06:00:00+05:30,14.5,0.0359,63.0,220.0,106.0,,
2025-05-08 07:00:00+05:30,18.3,0.0389,1410.0,251.0,115.0,,
2025-05-08 08:00:00+05:30,14.6,0.0286,186.0,193.0,89.6,,
2025-05-08 09:00:00+05:30,16.3,0.0358,225.0,158.0,72.1,,
2025-05-08 10:00:00+05:30,11.9,0.0265,145.0,150.0,47.3,,
2025-05-08 11:00:00+05:30,10.3,0.0185,139.0,171.0,76.0,,
2025-05-08 12:00:00+05:30,8.86,0.0173,67.6,163.0,57.5,,
2025-05-08 13:00:00+05:30,7.95,0.0171,43.4,154.0,51.0,,
2025-05-08 14:00:00+05:30,9.65,0.0146,173.0,142.0,52.9,,
2025-05-08 15:00:00+05:30,7.72,0.0114,153.0,94.0,27.4,,
2025-05-08 16:00:00+05:30,6.4,0.0125,168.0,69.1,34.1,,
2025-05-08 17:00:00+05:30,4.83,0.01,223.0,105.0,28.1,,
2025-05-08 18:00:00+05:30,8.97,0.0271,190.0,107.0,35.3,,
2025-05-08 19:00:00+05:30,4.74,0.0155,252.0,107.0,36.7,,
2025-05-08 20:00:00+05:30,5.68,0.0264,284.0,110.0,39.8,,
2025-05-08 21:00:00+05:30,8.32,0.0351,126.0,143.0,46.4,,
2025-05-08 22:00:00+05:30,9.28,0.0344,101.0,209.0,68.0,,
2025-05-08 23:00:00+05:30,19.5,0.0499,96.7,279.0,85.4,,
2025-05-09 00:00:00+05:30,15.9,0.0451,125.0,315.0,-10000.0,,
2025-05-09 01:00:00+05:30,23.3,0.0365,354.0,226.0,-5000.0,,
2025-05-09 02:00:00+05:30,8.13,0.0302,290.0,158.0,74.7,,
2025-05-09 03:00:00+05:30,6.88,0.0188,147.0,140.0,113.0,,
2025-05-09 04:00:00+05:30,8.71,0.0247,105.0,173.0,95.5,,
2025-05-09 05:00:00+05:30,9.76,0.0254,106.0,220.0,104.0,,
2025-05-09 06:00:00+05:30,10.5,0.0255,192.0,219.0,90.8,,
2025-05-09 07:00:00+05:30,13.0,0.0159,383.0,209.0,96.2,,
2025-05-09 08:00:00+05:30,25.3,0.0572,237.0,204.0,90.3,,
2025-05-09 09:00:00+05:30,30.3,0.056,119.0,225.0,95.8,,
2025-05-09 10:00:00+05:30,11.5,0.0266,121.0,232.0,111.0,,
2025-05-09 11:00:00+05:30,12.1,0.0245,121.0,218.0,67.7,,
2025-05-09 12:00:00+05:30,10.1,0.0137,96.0,112.0,19.4,,
2025-05-09 13:00:00+05:30,8.52,0.0133,82.9,76.2,23.4,,
2025-05-09 14:00:00+05:30,9.07,0.0122,89.8,111.0,32.9,,
2025-05-09 15:00:00+05:30,8.05,0.0138,93.6,128.0,42.3,,
2025-05-09 16:00:00+05:30,5.88,0.0117,107.0,88.2,27.2,,
2025-05-09 17:00:00+05:30,6.14,0.0093,111.0,88.0,31.8,,
2025-05-09 18:00:00+05:30,5.49,0.0121,104.0,83.6,24.3,,
2025-05-09 19:00:00+05:30,5.4,0.0183,106.0,76.3,21.7,,
2025-05-09 20:00:00+05:30,33.3,0.0654,111.0,93.3,28.7,,
2025-05-09 21:00:00+05:30,61.0,0.104,80.8,176.0,49.7,,
2025-05-09 22:00:00+05:30,121.0,0.147,84.7,258.0,88.5,,
2025-05-09 23:00:00+05:30,140.0,0.157,103.0,354.0,94.3,,
2025-05-10 00:00:00+05:30,228.0,0.227,136.0,340.0,74.4,,
2025-05-10 01:00:00+05:30,265.0,0.236,245.0,310.0,82.6,,
2025-05-10 02:00:00+05:30,222.0,0.199,273.0,291.0,85.1,,
2025-05-10 03:00:00+05:30,312.0,0.281,318.0,368.0,97.9,,
2025-05-10 04:00:00+05:30,294.0,0.322,248.0,418.0,104.0,,
2025-05-10 05:00:00+05:30,176.0,0.177,117.0,406.0,122.0,,
2025-05-10 06:00:00+05:30,193.0,0.191,101.0,358.0,131.0,,
2025-05-10 07:00:00+05:30,115.0,0.128,112.0,379.0,140.0,,
2025-05-10 08:00:00+05:30,67.7,0.0943,96.6,345.0,149.0,,
2025-05-10 09:00:00+05:30,27.1,0.055,109.0,329.0,154.0,,
2025-05-10 10:00:00+05:30,19.0,0.0466,119.0,226.0,71.9,,
2025-05-10 11:00:00+05:30,8.4,0.0198,126.0,110.0,26.5,,
2025-05-10 12:00:00+05:30,9.84,0.0201,139.0,97.7,37.2,,
2025-05-10 13:00:00+05:30,24.3,0.0533,174.0,121.0,49.9,,
2025-05-10 14:00:00+05:30,20.0,0.048,185.0,76.2,24.8,,
2025-05-10 15:00:00+05:30,23.8,0.0532,93.3,99.6,37.9,,
2025-05-10 16:00:00+05:30,17.9,0.047,118.0,199.0,84.0,,
2025-05-10 17:00:00+05:30,7.2,0.0247,176.0,116.0,42.5,,
2025-05-10 18:00:00+05:30,9.61,0.0401,214.0,82.5,37.2,,
2025-05-10 19:00:00+05:30,5.03,0.0201,267.0,96.3,43.3,,
2025-05-10 20:00:00+05:30,5.57,0.0168,273.0,94.7,47.1,,
2025-05-10 21:00:00+05:30,4.8,0.00896,316.0,104.0,57.2,,
2025-05-10 22:00:00+05:30,6.81,0.0368,264.0,111.0,53.5,,
2025-05-10 23:00:00+05:30,8.26,0.0242,106.0,185.0,78.0,,
2025-05-11 00:00:00+05:30,34.1,0.0579,91.1,314.0,75.3,,
2025-05-11 01:00:00+05:30,126.0,0.138,166.0,319.0,72.2,,
2025-05-11 02:00:00+05:30,77.6,0.0803,211.0,270.0,62.9,,
2025-05-11 03:00:00+05:30,168.0,0.143,273.0,320.0,70.4,,
2025-05-11 04:00:00+05:30,165.0,0.141,289.0,389.0,74.6,,
2025-05-11 05:00:00+05:30,38.9,0.065,380.0,296.0,72.6,,
2025-05-11 06:00:00+05:30,18.6,0.0912,198.0,184.0,71.2,,
2025-05-11 07:00:00+05:30,18.9,0.0318,85.9,206.0,106.0,,
2025-05-11 08:00:00+05:30,21.5,0.034,88.8,189.0,98.3,,
2025-05-11 09:00:00+05:30,19.6,0.0371,159.0,220.0,76.7,,
2025-05-11 10:00:00+05:30,13.8,0.0313,216.0,173.0,59.6,,
2025-05-11 11:00:00+05:30,9.37,0.0234,212.0,137.0,54.4,,
2025-05-11 12:00:00+05:30,7.54,0.0186,143.0,142.0,50.7,,
2025-05-11 13:00:00+05:30,8.01,0.0161,114.0,136.0,58.9,,
2025-05-11 14:00:00+05:30,6.37,0.0112,117.0,114.0,43.2,,
2025-05-11 15:00:00+05:30,6.37,0.0105,124.0,75.4,24.2,,
2025-05-11 16:00:00+05:30,8.04,0.0184,131.0,77.2,29.9,,
2025-05-11 17:00:00+05:30,5.91,0.0124,137.0,72.0,26.8,,
2025-05-11 18:00:00+05:30,4.94,0.0104,137.0,69.6,29.4,,
2025-05-11 19:00:00+05:30,27.2,0.0501,100.0,92.6,30.4,,
2025-05-11 20:00:00+05:30,143.0,0.179,64.7,248.0,73.4,,
2025-05-11 21:00:00+05:30,14.5,0.0355,79.8,587.0,102.0,,
2025-05-11 22:00:00+05:30,23.7,0.0556,65.4,403.0,43.3,,
2025-05-11 23:00:00+05:30,27.5,0.0575,82.6,101.0,20.5,,
2025-05-12 00:00:00+05:30,52.1,0.0861,86.5,120.0,19.8,,
2025-05-12 01:00:00+05:30,45.1,0.0763,84.0,152.0,15.9,,
2025-05-12 02:00:00+05:30,22.6,0.0462,88.8,258.0,14.9,,
2025-05-12 03:00:00+05:30,28.4,0.0562,59.3,581.0,28.0,,
2025-05-12 04:00:00+05:30,7.42,0.0178,77.0,247.0,57.8,,
2025-05-12 05:00:00+05:30,59.7,0.0806,48.5,156.0,60.2,,
2025-05-12 06:00:00+05:30,151.0,0.16,57.8,221.0,58.0,,
2025-05-12 07:00:00+05:30,71.6,0.0935,90.6,175.0,40.9,,
2025-05-12 08:00:00+05:30,26.4,0.0529,99.9,150.0,30.6,,
2025-05-12 09:00:00+05:30,25.5,0.0534,94.2,145.0,34.5,,
2025-05-12 10:00:00+05:30,15.3,0.0438,88.0,144.0,32.3,,
2025-05-12 11:00:00+05:30,13.9,0.035,5730.0,190.0,74.5,,
2025-05-12 12:00:00+05:30,14.2,0.0388,86.2,167.0,60.3,,
2025-05-12 13:00:00+05:30,13.3,0.0385,61.0,167.0,59.6,,
2025-05-12 14:00:00+05:30,11.4,0.0323,38.3,145.0,40.1,,
2025-05-12 15:00:00+05:30,13.0,0.0321,27.0,120.0,35.9,,
2025-05-12 16:00:00+05:30,9.69,0.0273,28.2,128.0,36.7,,
2025-05-12 17:00:00+05:30,10.1,0.0287,31.2,130.0,38.2,,
2025-05-12 18:00:00+05:30,7.69,0.0275,24.1,344.0,58.8,,
2025-05-12 19:00:00+05:30,5.02,0.0191,22.4,190.0,50.2,,
2025-05-12 20:00:00+05:30,7.29,0.0256,25.5,176.0,44.4,,
2025-05-12 21:00:00+05:30,164.0,0.174,30.6,301.0,60.8,,
2025-05-12 22:00:00+05:30,167.0,0.174,34.4,468.0,83.7,,
2025-05-12 23:00:00+05:30,66.6,0.0829,37.7,259.0,38.6,,
2025-05-13 00:00:00+05:30,61.4,0.0795,41.1,132.0,11.3,,
2025-05-13 01:00:00+05:30,64.8,0.0797,31.2,182.0,44.6,,
2025-05-13 02:00:00+05:30,87.3,0.0972,27.7,391.0,53.7,,
2025-05-13 03:00:00+05:30,56.8,0.0682,15.9,292.0,46.0,,
2025-05-13 04:00:00+05:30,41.1,0.0525,26.2,202.0,22.4,,
2025-05-13 05:00:00+05:30,34.9,0.0481,32.1,374.0,5.06,,
2025-05-13 06:00:00+05:30,28.4,0.0427,38.1,152.0,2.39,,
2025-05-13 07:00:00+05:30,24.5,0.0406,35.0,84.1,13.7,,
2025-05-13 08:00:00+05:30,31.2,0.0452,27.0,122.0,21.6,,
2025-05-13 09:00:00+05:30,25.4,0.0363,29.6,169.0,39.0,,
2025-05-13 10:00:00+05:30,21.1,0.0346,22.1,210.0,48.3,,
2025-05-13 12:00:00+05:30,15.3,0.029,112.0,181.0,37.4,,
2025-05-13 13:00:00+05:30,9.95,0.0186,143.0,1890.0,38.2,,
2025-05-13 14:00:00+05:30,9.34,0.0204,163.0,509.0,42.0,,
2025-05-13 15:00:00+05:30,11.7,0.0311,143.0,218.0,37.8,,
2025-05-13 16:00:00+05:30,9.16,0.0256,141.0,235.0,43.0,,
2025-05-13 17:00:00+05:30,25.0,0.0434,157.0,291.0,52.9,,
2025-05-13 18:00:00+05:30,23.5,0.0428,180.0,135.0,6.63,,
2025-05-13 19:00:00+05:30,13.2,0.0244,235.0,121.0,20.0,,
2025-05-13 20:00:00+05:30,43.6,0.0531,243.0,38.0,5.95,,
2025-05-13 21:00:00+05:30,62.0,0.0805,186.0,141.0,21.3,,
2025-05-13 22:00:00+05:30,60.7,0.0788,93.1,149.0,29.4,,
2025-05-13 23:00:00+05:30,48.9,0.0684,67.6,185.0,44.2,,
2025-05-14 00:00:00+05:30,63.2,0.0783,65.1,205.0,46.3,,
2025-05-14 01:00:00+05:30,122.0,0.124,97.0,177.0,32.8,,
2025-05-14 02:00:00+05:30,83.6,0.0907,129.0,168.0,28.5,,
2025-05-14 03:00:00+05:30,55.3,0.0653,160.0,88.1,16.1,,
2025-05-14 04:00:00+05:30,55.2,0.0631,171.0,82.1,17.8,,
2025-05-14 05:00:00+05:30,112.0,0.11,108.0,168.0,42.8,,
2025-05-14 06:00:00+05:30,97.1,0.096,94.6,213.0,71.8,,
2025-05-14 07:00:00+05:30,73.0,0.0762,95.9,194.0,71.0,,
2025-05-14 08:00:00+05:30,52.2,0.0577,101.0,217.0,70.0,,
2025-05-14 09:00:00+05:30,51.2,0.0611,135.0,180.0,40.4,,
2025-05-14 10:00:00+05:30,47.8,0.0647,172.0,158.0,18.7,,
2025-05-14 11:00:00+05:30,23.2,0.05,162.0,157.0,32.1,,
2025-05-14 12:00:00+05:30,25.6,0.055,153.0,135.0,237.0,,
2025-05-14 13:00:00+05:30,20.4,0.0484,138.0,0.0,0.0,,
2025-05-14 14:00:00+05:30,14.5,0.0385,151.0,0.0,65.8,,
2025-05-14 15:00:00+05:30,19.5,0.0447,126.0,23.8,102.0,,
2025-05-14 16:00:00+05:30,15.7,0.0369,132.0,315.0,61.0,,
2025-05-14 17:00:00+05:30,21.1,0.0484,99.8,177.0,35.4,,
2025-05-14 18:00:00+05:30,13.2,0.0423,112.0,155.0,25.5,,
2025-05-14 19:00:00+05:30,48.8,0.0814,95.4,180.0,38.4,,
2025-05-14 20:00:00+05:30,210.0,0.222,87.4,327.0,88.5,,
2025-05-14 21:00:00+05:30,216.0,0.221,102.0,391.0,89.0,,
2025-05-14 22:00:00+05:30,272.0,0.261,116.0,401.0,90.9,,
2025-05-14 23:00:00+05:30,99.8,0.111,81.1,897.0,142.0,,
2025-05-15 00:00:00+05:30,98.9,0.109,82.3,1970.0,287.0,,
2025-05-15 01:00:00+05:30,87.6,0.1,86.6,2950.0,409.0,,
2025-05-15 02:00:00+05:30,137.0,0.142,74.5,3030.0,427.0,,
2025-05-15 03:00:00+05:30,127.0,0.131,46.9,3070.0,480.0,,
2025-05-15 04:00:00+05:30,105.0,0.111,46.1,2980.0,472.0,,
2025-05-15 05:00:00+05:30,166.0,0.158,53.8,2540.0,433.0,,
2025-05-15 06:00:00+05:30,171.0,0.161,75.6,2230.0,370.0,,
2025-05-15 07:00:00+05:30,128.0,0.128,114.0,2140.0,350.0,,
2025-05-15 08:00:00+05:30,116.0,0.121,127.0,2220.0,343.0,,
2025-05-15 09:00:00+05:30,80.8,0.0926,117.0,2090.0,302.0,,
2025-05-15 10:00:00+05:30,45.9,0.0697,94.7,1550.0,234.0,,
2025-05-15 11:00:00+05:30,25.0,0.0549,107.0,932.0,173.0,,
2025-05-15 12:00:00+05:30,24.0,0.0466,134.0,548.0,98.8,,
2025-05-15 13:00:00+05:30,67.6,0.0587,148.0,364.0,57.2,,
2025-05-15 14:00:00+05:30,17.7,0.0244,89.4,309.0,55.7,,
2025-05-15 15:00:00+05:30,14.7,0.0275,159.0,327.0,59.1,,
2025-05-15 16:00:00+05:30,14.5,0.0306,163.0,345.0,54.9,,
2025-05-15 17:00:00+05:30,14.5,0.0287,158.0,334.0,19.8,,
2025-05-15 18:00:00+05:30,15.7,0.0371,72.5,253.0,-163.0,,
2025-05-15 19:00:00+05:30,28.8,0.0473,49.3,262.0,-101.0,,
2025-05-15 20:00:00+05:30,34.3,0.0475,45.5,285.0,-32.3,,
2025-05-15 21:00:00+05:30,40.3,0.0495,64.6,279.0,-7.15,,
2025-05-15 22:00:00+05:30,49.1,0.0547,105.0,292.0,29.6,,
2025-05-15 23:00:00+05:30,79.2,0.0788,133.0,399.0,70.9,,
2025-05-16 00:00:00+05:30,86.4,0.0842,95.3,449.0,94.6,,
2025-05-16 01:00:00+05:30,99.3,0.0935,61.5,490.0,107.0,,
2025-05-16 02:00:00+05:30,82.9,0.0789,70.9,489.0,115.0,,
2025-05-16 03:00:00+05:30,88.2,0.0826,120.0,457.0,92.1,,
2025-05-16 04:00:00+05:30,104.0,0.094,154.0,536.0,135.0,,
2025-05-16 05:00:00+05:30,36.6,0.0357,178.0,463.0,166.0,,
2025-05-16 06:00:00+05:30,29.9,0.0313,188.0,389.0,129.0,,
2025-05-16 07:00:00+05:30,24.2,0.0271,150.0,355.0,122.0,,
2025-05-16 08:00:00+05:30,19.4,0.0256,129.0,467.0,155.0,,
2025-05-16 09:00:00+05:30,20.1,0.0321,131.0,535.0,178.0,,
2025-05-16 10:00:00+05:30,17.7,0.0265,130.0,391.0,99.9,,
2025-05-16 11:00:00+05:30,15.6,0.0203,150.0,247.0,38.8,,
2025-05-16 12:00:00+05:30,15.1,0.0199,152.0,225.0,35.6,,
2025-05-16 13:00:00+05:30,15.9,0.0214,165.0,225.0,37.7,,
2025-05-16 14:00:00+05:30,11.8,0.0149,196.0,217.0,46.6,,
2025-05-16 15:00:00+05:30,9.91,0.0134,258.0,258.0,63.1,,
2025-05-16 16:00:00+05:30,8.46,0.00939,280.0,372.0,86.6,,
2025-05-16 17:00:00+05:30,7.66,0.00915,251.0,244.0,57.7,,
2025-05-16 18:00:00+05:30,8.26,0.0111,178.0,246.0,68.9,,
2025-05-16 19:00:00+05:30,11.5,0.0169,151.0,78.0,20.1,,
2025-05-16 20:00:00+05:30,18.2,0.025,149.0,119.0,22.0,,
2025-05-16 21:00:00+05:30,17.9,0.0264,182.0,177.0,43.5,,
2025-05-16 22:00:00+05:30,38.3,0.0427,176.0,178.0,45.0,,
2025-05-16 23:00:00+05:30,29.8,0.0351,187.0,142.0,38.8,,
2025-05-17 00:00:00+05:30,39.7,0.0425,185.0,201.0,48.5,,
2025-05-17 01:00:00+05:30,28.4,0.0319,155.0,185.0,57.2,,
2025-05-17 02:00:00+05:30,66.9,0.0641,143.0,186.0,42.1,,
2025-05-17 03:00:00+05:30,68.3,0.0659,70.1,227.0,48.4,,
2025-05-17 04:00:00+05:30,70.2,0.0664,64.1,268.0,49.3,,
2025-05-17 05:00:00+05:30,51.3,0.0503,60.4,203.0,60.2,,
2025-05-17 06:00:00+05:30,28.6,0.0288,82.7,154.0,39.4,,
2025-05-17 07:00:00+05:30,33.1,0.0327,161.0,142.0,40.3,,
2025-05-17 08:00:00+05:30,45.6,0.044,297.0,179.0,41.8,,
2025-05-17 09:00:00+05:30,23.7,0.025,298.0,166.0,52.8,,
2025-05-17 10:00:00+05:30,17.4,0.0172,180.0,208.0,48.1,,
2025-05-17 11:00:00+05:30,15.5,0.0182,173.0,195.0,59.9,,
2025-05-17 12:00:00+05:30,15.1,0.0204,210.0,234.0,66.2,,
2025-05-17 13:00:00+05:30,11.3,0.0141,275.0,218.0,55.6,,
2025-05-17 14:00:00+05:30,9.69,0.0115,281.0,193.0,51.3,,
2025-05-17 15:00:00+05:30,9.91,0.0121,251.0,198.0,58.1,,
2025-05-17 16:00:00+05:30,9.48,0.0126,197.0,280.0,58.1,,
2025-05-17 17:00:00+05:30,13.8,0.0191,157.0,97.7,19.3,,
2025-05-17 18:00:00+05:30,16.1,0.023,162.0,113.0,22.9,,
2025-05-17 19:00:00+05:30,14.1,0.0197,295.0,133.0,42.2,,
2025-05-17 20:00:00+05:30,32.6,0.0388,265.0,132.0,42.1,,
2025-05-17 21:00:00+05:30,27.3,0.0325,203.0,127.0,40.4,,
2025-05-17 22:00:00+05:30,20.5,0.0263,101.0,137.0,40.2,,
2025-05-17 23:00:00+05:30,18.6,0.0246,94.0,144.0,47.5,,
2025-05-18 00:00:00+05:30,17.2,0.0232,125.0,184.0,37.5,,
2025-05-18 01:00:00+05:30,24.9,0.0302,163.0,167.0,27.5,,
2025-05-18 02:00:00+05:30,33.4,0.0374,178.0,125.0,24.1,,
2025-05-18 03:00:00+05:30,21.9,0.0261,224.0,101.0,25.2,,
2025-05-18 04:00:00+05:30,20.0,0.0228,215.0,92.9,27.0,,
2025-05-18 05:00:00+05:30,16.3,0.0186,134.0,152.0,42.9,,
2025-05-18 06:00:00+05:30,14.0,0.017,112.0,262.0,85.4,,
2025-05-18 07:00:00+05:30,16.5,0.0183,134.0,253.0,118.0,,
2025-05-18 08:00:00+05:30,15.6,0.0161,232.0,227.0,91.3,,
2025-05-18 09:00:00+05:30,12.9,0.0128,350.0,161.0,59.9,,
2025-05-18 10:00:00+05:30,11.2,0.0113,386.0,125.0,36.3,,
2025-05-18 11:00:00+05:30,10.5,0.0123,435.0,193.0,44.8,,
2025-05-18 12:00:00+05:30,10.7,0.0132,225.0,202.0,60.2,,
2025-05-18 13:00:00+05:30,10.6,0.013,236.0,221.0,67.3,,
2025-05-18 14:00:00+05:30,9.84,0.0104,302.0,220.0,60.5,,
2025-05-18 15:00:00+05:30,9.83,0.0104,289.0,230.0,51.6,,
2025-05-18 16:00:00+05:30,9.31,0.00906,366.0,249.0,69.8,,
2025-05-18 17:00:00+05:30,9.08,0.00893,386.0,249.0,67.3,,
2025-05-18 18:00:00+05:30,8.3,0.00884,373.0,231.0,73.2,,
2025-05-18 19:00:00+05:30,7.64,0.00971,306.0,238.0,70.0,,
2025-05-18 20:00:00+05:30,7.85,0.0097,295.0,288.0,83.5,,
2025-05-18 21:00:00+05:30,8.94,0.0143,293.0,308.0,74.8,,
2025-05-18 22:00:00+05:30,8.41,0.0116,456.0,259.0,78.0,,
2025-05-18 23:00:00+05:30,8.46,0.0105,563.0,223.0,74.1,,
2025-05-19 00:00:00+05:30,8.48,0.0105,660.0,219.0,80.0,,
2025-05-19 01:00:00+05:30,7.63,0.00673,961.0,234.0,77.3,,
2025-05-19 02:00:00+05:30,7.45,0.00964,681.0,225.0,73.0,,
2025-05-19 03:00:00+05:30,7.25,0.00804,306.0,222.0,78.6,,
2025-05-19 04:00:00+05:30,7.18,0.00708,366.0,220.0,86.4,,
2025-05-19 05:00:00+05:30,7.5,0.00839,468.0,166.0,66.9,,
2025-05-19 06:00:00+05:30,7.445,0.00746,604.5,159.0,59.75,,
2025-05-19 07:00:00+05:30,7.83,0.00686,720.0,152.0,66.9,,
2025-05-19 08:00:00+05:30,8.61,0.00667,832.0,153.0,64.5,,
2025-05-19 09:00:00+05:30,9.69,0.01,958.0,156.0,60.6,,
2025-05-19 10:00:00+05:30,9.48,0.0132,296.0,196.0,68.2,,
2025-05-19 11:00:00+05:30,10.7,0.0119,283.0,239.0,83.8,,
2025-05-19 12:00:00+05:30,9.88,0.0112,160.0,257.0,83.2,,
2025-05-19 13:00:00+05:30,9.52,0.00971,159.0,267.0,79.3,,
2025-05-19 14:00:00+05:30,9.25,0.00957,166.0,233.0,76.1,,
2025-05-19 15:00:00+05:30,15.9,0.0157,243.0,240.0,79.2,,
2025-05-19 16:00:00+05:30,42.8,0.034,117.0,300.0,103.0,,
2025-05-19 17:00:00+05:30,7.23,0.00785,54.2,283.0,88.3,,
2025-05-19 18:00:00+05:30,6.95,0.00726,46.1,273.0,78.7,,
2025-05-19 19:00:00+05:30,6.61,0.0073,37.9,263.0,68.8,,
2025-05-19 20:00:00+05:30,7.24,0.00824,35.1,244.0,74.7,,
2025-05-19 21:00:00+05:30,8.09,0.0106,37.9,288.0,75.5,,
2025-05-19 22:00:00+05:30,7.69,0.00971,44.4,324.0,86.4,,
2025-05-19 23:00:00+05:30,7.87,0.0121,49.9,340.0,77.5,,
2025-05-20 00:00:00+05:30,7.13,0.0106,56.9,316.0,71.9,,
2025-05-20 01:00:00+05:30,8.37,0.0125,31.6,456.0,116.0,,
2025-05-20 02:00:00+05:30,7.23,0.00913,27.0,386.0,96.6,,
2025-05-20 03:00:00+05:30,7.01,0.00758,39.0,414.0,85.4,,
