Local Time,CO,NO,NO2,NOX,PM10,RELATIVEHUMIDITY,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,PM25,SO2,O3,NH3
2025-06-16 22:00:00+05:30,0.733,1.95,22.8,0.0137,104.0,46.8,29.6,103.0,1.6,,,,
2025-06-16 23:00:00+05:30,0.633,2.0,17.1,0.0107,87.0,47.5,29.4,101.0,1.78,,,,
2025-06-17 00:00:00+05:30,0.623,2.13,16.3,0.0104,80.7,50.0,28.9,140.0,1.97,,,,
2025-06-17 01:00:00+05:30,0.545,2.5,7.55,0.006,66.0,53.0,28.3,119.0,2.15,,,,
2025-06-17 02:00:00+05:30,0.47,1.9,5.13,0.0043,61.0,52.3,28.0,65.0,2.38,,,,
2025-06-17 03:00:00+05:30,0.48,0.2,4.5,0.0026,51.0,55.3,27.7,70.5,2.15,,,,
2025-06-17 04:00:00+05:30,0.46,1.77,4.63,0.00348,48.5,58.0,27.2,53.0,2.35,,,,
2025-06-17 05:00:00+05:30,0.508,2.13,5.15,0.00448,50.5,58.8,27.1,54.0,1.63,,,,
2025-06-17 06:00:00+05:30,0.48,1.68,6.73,0.00495,51.5,60.8,26.8,69.3,1.9,,,,
2025-06-17 07:00:00+05:30,0.553,1.9,9.7,0.00668,60.0,61.8,26.9,145.0,1.28,,,,
2025-06-17 08:00:00+05:30,0.563,2.2,13.5,0.00898,71.0,58.8,27.7,340.0,1.08,,,,
2025-06-17 09:00:00+05:30,0.63,3.63,12.6,0.00968,82.0,54.8,28.6,339.0,0.975,,,,
2025-06-17 10:00:00+05:30,0.688,1.93,13.0,0.00843,100.0,52.5,29.4,327.0,1.15,,,,
2025-06-17 11:00:00+05:30,0.715,9.28,14.8,0.0154,109.0,48.0,30.5,288.0,1.55,,,,
2025-06-17 12:00:00+05:30,0.673,18.2,26.1,0.0286,115.0,43.0,31.8,195.0,1.68,,,,
2025-06-17 13:00:00+05:30,0.657,38.6,40.4,0.0434,124.0,42.0,32.5,157.0,1.97,,,,
2025-06-17 14:00:00+05:30,0.593,6.78,17.4,0.0148,129.0,41.5,32.2,276.0,2.43,,,,
2025-06-17 15:00:00+05:30,0.65,35.9,62.4,0.0624,219.0,55.3,28.0,190.0,3.65,,,,
2025-06-17 16:00:00+05:30,0.55,8.0,28.7,0.0217,151.0,66.5,25.3,336.0,1.65,,,,
2025-06-17 17:00:00+05:30,0.675,2.93,19.4,0.0127,37.0,67.0,25.4,350.0,1.25,,,,
2025-06-17 18:00:00+05:30,0.918,3.3,21.8,0.0143,43.3,64.3,26.4,350.0,0.975,,,,
2025-06-17 19:00:00+05:30,0.843,2.7,20.2,0.0129,52.5,71.5,24.8,333.0,2.25,,,,
2025-06-17 20:00:00+05:30,0.745,1.45,13.3,0.00828,36.0,77.0,23.8,266.0,1.1,,,,
2025-06-17 21:00:00+05:30,0.64,1.43,18.3,0.0109,12.7,77.0,23.8,150.0,0.633,,,,
2025-06-17 22:00:00+05:30,0.635,2.0,20.8,0.0127,12.5,77.0,23.8,143.0,0.95,,,,
2025-06-17 23:00:00+05:30,0.765,2.55,19.6,0.0125,19.0,77.0,24.2,320.0,0.95,,,,
2025-06-18 00:00:00+05:30,0.787,1.57,21.6,0.0127,29.3,76.3,24.7,344.0,0.933,,,,
2025-06-18 01:00:00+05:30,0.73,4.25,27.0,0.0178,40.0,77.0,24.7,348.0,0.7,,,,
2025-06-18 02:00:00+05:30,0.657,3.8,25.8,0.0168,43.5,77.0,24.6,101.0,1.0,,,,
2025-06-18 03:00:00+05:30,0.5,2.9,15.4,0.0106,45.5,76.5,24.5,93.8,1.55,,,,
2025-06-18 04:00:00+05:30,0.483,2.2,18.3,0.0115,40.0,76.8,24.4,124.0,1.33,,,,
2025-06-18 05:00:00+05:30,0.508,1.48,13.0,0.00813,44.5,77.0,24.3,237.0,1.63,,,,
2025-06-18 06:00:00+05:30,0.535,2.625,9.95,0.0074249999999999,65.0,75.25,24.5,224.0,1.45,,,,
2025-06-18 07:00:00+05:30,0.62,4.85,16.6,0.0128,72.5,74.8,24.7,234.0,1.5,,,,
2025-06-18 08:00:00+05:30,0.558,2.68,13.8,0.00958,70.0,71.0,25.0,105.0,1.3,,,,
2025-06-18 09:00:00+05:30,0.705,36.3,13.9,0.0313,66.5,65.8,26.0,196.0,0.925,,,,
2025-06-18 10:00:00+05:30,0.68,11.3,23.3,0.0215,74.5,64.3,26.7,301.0,1.2,,,,
2025-06-18 11:00:00+05:30,0.66,8.13,19.2,0.0168,,62.0,27.5,245.0,1.07,,,,
2025-06-18 12:00:00+05:30,0.625,2.58,14.8,0.00993,92.0,61.0,27.8,282.0,1.03,,,,
2025-06-18 13:00:00+05:30,0.628,2.2,15.4,0.01,95.0,57.0,28.7,248.0,1.03,,,,
2025-06-18 14:00:00+05:30,0.613,2.58,14.4,0.00975,92.5,54.8,29.8,286.0,1.03,,,,
2025-06-18 15:00:00+05:30,0.555,2.65,12.8,0.00898,97.5,53.3,30.4,227.0,1.48,,,,
2025-06-18 16:00:00+05:30,0.475,1.4,11.1,0.00703,88.0,51.3,30.7,184.0,1.13,,,,
2025-06-18 17:00:00+05:30,0.425,2.73,9.75,0.0074,67.0,47.5,31.6,186.0,1.15,,,,
2025-06-18 18:00:00+05:30,0.453,3.73,16.3,0.0117,59.7,49.3,30.7,126.0,1.5,,,,
2025-06-18 20:00:00+05:30,0.61,3.35,15.6,0.011,68.0,53.5,29.4,107.0,1.2,,,,
2025-06-18 21:00:00+05:30,0.683,2.48,18.4,0.0118,68.0,55.0,29.1,65.0,1.1,,,,
2025-06-18 22:00:00+05:30,0.753,1.58,16.4,0.00998,71.0,57.0,29.0,105.0,1.05,,,,
2025-06-18 23:00:00+05:30,0.828,1.78,19.0,0.0115,81.0,58.5,28.0,240.0,0.75,,,,
2025-06-19 00:00:00+05:30,0.99,2.0,26.4,0.0156,105.0,63.0,27.5,351.0,0.9,,,,
2025-06-19 01:00:00+05:30,0.845,2.25,22.1,0.0136,133.0,65.0,27.3,219.0,1.45,,,,
2025-06-19 02:00:00+05:30,0.693,2.33,19.8,0.0125,126.0,65.5,26.9,310.0,1.45,,,,
2025-06-19 03:00:00+05:30,,,,,108.0,65.7,26.6,249.0,1.6,,,,
2025-06-19 04:00:00+05:30,0.648,2.1,15.0,0.00975,95.5,67.5,26.3,224.0,1.68,,,,
2025-06-19 05:00:00+05:30,0.593,1.2,12.5,0.00765,81.5,67.8,25.9,191.0,1.98,,,,
2025-06-19 06:00:00+05:30,0.58,0.975,12.5,0.00743,60.5,70.8,25.5,93.3,2.15,,,,
2025-06-19 07:00:00+05:30,0.565,1.8,9.78,0.0067,48.0,67.3,25.8,90.3,1.65,,,,
2025-06-19 08:00:00+05:30,0.573,2.73,10.3,0.00773,55.3,67.7,26.1,73.0,1.83,,,,
2025-06-19 09:00:00+05:30,0.658,1.98,10.9,0.00735,68.0,67.0,26.5,133.0,1.43,,,,
2025-06-19 10:00:00+05:30,0.573,2.78,10.4,0.0078,68.0,66.5,26.3,158.0,1.93,,,,
2025-06-19 11:00:00+05:30,0.56,9.58,13.8,0.0152,53.0,58.8,28.3,163.0,1.58,,,,
2025-06-19 12:00:00+05:30,0.453,2.23,9.6,0.00693,46.0,54.3,29.1,104.0,1.98,,,,
2025-06-19 13:00:00+05:30,0.437,2.87,9.57,0.0074,43.7,51.7,29.8,117.0,1.93,,,,
2025-06-19 14:00:00+05:30,0.455,2.98,9.15,0.00728,44.5,49.0,30.5,142.0,1.83,,,,
2025-06-19 15:00:00+05:30,0.465,2.3,10.3,0.00733,49.0,49.3,30.6,104.0,2.2,,,,
2025-06-19 16:00:00+05:30,0.443,2.55,8.68,0.00668,53.5,46.5,31.6,82.0,2.28,,,,
2025-06-19 17:00:00+05:30,0.463,2.2,9.05,0.0066,59.0,45.3,31.8,113.0,2.0,,,,
2025-06-19 18:00:00+05:30,0.468,1.68,9.25,0.0063,61.5,43.8,31.7,110.0,1.75,,,,
2025-06-19 19:00:00+05:30,0.573,1.18,13.7,0.0082,69.0,44.8,31.5,165.0,1.83,,,,
2025-06-19 20:00:00+05:30,0.72,1.98,19.1,0.0118,83.5,46.5,30.9,118.0,1.5,,,,
2025-06-19 21:00:00+05:30,0.727,1.68,17.7,0.0108,93.0,48.8,30.4,58.3,1.68,,,,
2025-06-19 22:00:00+05:30,0.763,3.0,15.6,0.0107,101.0,51.5,29.9,112.0,1.3,,,,
2025-06-19 23:00:00+05:30,0.65,2.48,16.8,0.0109,105.0,57.0,28.6,161.0,1.28,,,,
2025-06-20 00:00:00+05:30,0.603,2.47,12.8,0.00883,98.7,57.3,28.2,74.0,1.8,,,,
2025-06-20 01:00:00+05:30,0.5,1.25,10.6,0.0066,56.0,62.5,26.5,161.0,1.75,,,,
2025-06-20 02:00:00+05:30,0.427,2.13,5.9,0.0049,43.5,64.5,25.8,165.0,1.98,,,,
2025-06-20 03:00:00+05:30,0.48,2.2,4.8,0.0043,24.5,66.8,25.3,176.0,1.28,,,,
2025-06-20 04:00:00+05:30,0.473,1.13,6.93,0.0046,25.3,67.0,25.2,164.0,1.07,,,,
2025-06-20 05:00:00+05:30,0.483,1.03,5.95,0.00398,28.5,68.0,25.2,54.8,1.35,,,,
2025-06-20 06:00:00+05:30,0.468,1.53,5.08,0.00395,27.5,67.8,25.6,43.8,1.43,,,,
2025-06-20 07:00:00+05:30,0.528,1.73,5.93,0.00413,31.0,67.8,25.5,59.8,1.9,,,,
2025-06-20 08:00:00+05:30,0.61,1.5,9.18,0.0061,46.0,66.5,25.9,62.3,1.93,,,,
2025-06-20 09:00:00+05:30,0.65,2.75,9.03,0.00705,69.0,65.0,26.3,69.5,2.33,,,,
2025-06-20 10:00:00+05:30,0.683,1.98,9.58,0.00668,79.0,63.5,26.7,91.5,2.15,,,,
2025-06-20 11:00:00+05:30,0.68,3.33,10.2,0.0081,83.5,62.0,27.3,114.0,2.45,,,,
2025-06-20 12:00:00+05:30,0.59,2.03,8.2,0.006,76.0,58.8,28.4,76.8,2.23,,,,
2025-06-20 13:00:00+05:30,0.603,2.03,8.1,0.00598,67.5,57.0,29.1,76.8,2.58,,,,
2025-06-20 14:00:00+05:30,0.59,1.1,7.65,0.00493,70.0,56.8,28.8,89.0,2.63,,,,
2025-06-20 15:00:00+05:30,0.543,1.93,7.58,0.00558,59.7,56.0,29.3,66.8,3.18,,,,
2025-06-20 16:00:00+05:30,0.518,1.93,7.45,0.00553,59.0,52.8,29.9,98.3,2.8,,,,
2025-06-20 17:00:00+05:30,0.49,1.77,6.8,0.00503,52.0,51.0,30.1,69.0,2.97,,,,
2025-06-20 18:00:00+05:30,0.57,2.48,7.9,0.00623,54.0,53.5,29.5,72.0,2.5,,,,
2025-06-20 19:00:00+05:30,0.69,2.25,10.9,0.0076,66.5,57.0,29.0,67.8,2.33,,,,
2025-06-20 20:00:00+05:30,0.73,1.25,11.7,0.00723,71.0,59.3,28.2,59.5,2.13,,,,
2025-06-20 21:00:00+05:30,0.75,1.7,11.2,0.00733,73.5,61.8,27.8,59.5,2.43,,,,
2025-06-20 22:00:00+05:30,0.655,1.85,6.85,0.00515,66.0,62.0,27.5,54.8,2.33,,,,
2025-06-20 23:00:00+05:30,0.64,1.98,8.05,0.00593,57.0,62.5,27.4,69.8,2.03,,,,
2025-06-21 00:00:00+05:30,0.645,1.2,10.5,0.00655,59.0,64.0,27.2,130.0,1.65,,,,
2025-06-21 01:00:00+05:30,0.635,1.55,10.1,0.00665,74.0,66.5,26.7,46.0,2.05,,,,
2025-06-21 02:00:00+05:30,0.61,0.767,8.5,0.00517,68.5,67.3,26.4,47.5,2.13,,,,
2025-06-21 03:00:00+05:30,0.62,1.6,10.6,0.007,68.0,67.3,26.5,37.0,1.9,,,,
2025-06-21 04:00:00+05:30,0.565,2.05,8.53,0.00618,66.0,67.0,26.3,234.0,1.03,,,,
2025-06-21 05:00:00+05:30,0.585,1.83,9.28,0.00643,58.5,68.3,26.1,215.0,0.975,,,,
2025-06-21 06:00:00+05:30,0.593,1.7,9.6,0.00643,57.3,67.7,26.2,128.0,0.733,,,,
2025-06-21 07:00:00+05:30,0.57,3.03,9.03,0.00723,59.5,64.8,27.0,101.0,1.08,,,,
2025-06-21 08:00:00+05:30,0.563,3.7,8.2,0.00737,62.3,62.0,27.6,83.3,1.77,,,,
2025-06-21 14:00:00+05:30,0.5,1.63,8.07,0.00563,60.0,41.3,33.4,91.7,1.9,,,,
2025-06-21 15:00:00+05:30,0.5,1.7,7.9,0.00555,59.5,39.5,34.0,164.0,1.8,,,,
2025-06-21 16:00:00+05:30,0.568,1.63,8.28,0.00573,67.5,47.8,32.2,172.0,1.65,,,,
2025-06-21 17:00:00+05:30,0.738,1.53,9.65,0.00635,68.5,55.0,30.8,269.0,1.28,,,,
2025-06-21 18:00:00+05:30,0.69,1.3,9.43,0.00608,63.0,52.8,30.8,265.0,0.85,,,,
2025-06-21 19:00:00+05:30,0.815,2.1,12.4,0.00825,63.5,50.3,30.8,323.0,0.625,,,,
2025-06-21 20:00:00+05:30,1.18,2.03,20.8,0.0127,80.3,54.0,30.3,350.0,0.667,,,,
2025-06-21 21:00:00+05:30,1.05,6.65,41.1,0.0273,95.0,52.0,30.4,262.0,1.1,,,,
2025-06-21 22:00:00+05:30,0.895,4.18,31.6,0.0203,98.0,53.8,30.2,239.0,0.675,,,,
2025-06-21 23:00:00+05:30,0.718,3.88,25.8,0.0169,111.0,53.3,30.0,234.0,1.0,,,,
2025-06-22 00:00:00+05:30,0.503,1.53,17.8,0.0107,104.0,54.3,29.7,214.0,1.03,,,,
2025-06-22 01:00:00+05:30,0.47,1.1,12.7,0.00765,73.0,57.0,29.2,179.0,0.95,,,,
2025-06-22 02:00:00+05:30,0.45,2.73,15.7,0.0106,65.0,58.5,28.8,214.0,0.75,,,,
2025-06-22 03:00:00+05:30,0.66,3.2,20.2,0.0134,83.0,61.3,28.4,327.0,0.467,,,,
2025-06-22 04:00:00+05:30,0.538,2.28,21.0,0.013,91.0,61.5,28.2,338.0,0.55,,,,
2025-06-22 05:00:00+05:30,0.403,0.967,17.1,0.0099,74.0,61.0,28.0,306.0,0.7,,,,
2025-06-22 06:00:00+05:30,0.39,1.23,13.8,0.0083,63.0,61.0,28.0,322.0,0.5,,,,
2025-06-22 08:00:00+05:30,0.66,6.45,14.7,0.0131,74.0,55.5,30.0,276.0,0.75,,,,
2025-06-22 09:00:00+05:30,0.398,3.03,10.6,0.00808,62.5,52.8,30.5,298.0,0.95,,,,
2025-06-22 10:00:00+05:30,0.365,2.8,22.2,0.0141,50.5,51.5,30.6,272.0,0.875,,,,
2025-06-22 11:00:00+05:30,0.373,3.15,10.6,0.00823,61.5,50.0,30.7,229.0,0.95,,,,
2025-06-22 12:00:00+05:30,0.388,1.5,8.83,0.0059,66.0,48.5,31.3,227.0,0.95,,,,
2025-06-22 13:00:00+05:30,0.42,1.65,11.1,0.00723,68.0,47.5,31.7,297.0,0.825,,,,
2025-06-22 14:00:00+05:30,0.425,1.48,8.98,0.006,78.0,47.5,31.8,279.0,1.65,,,,
2025-06-22 15:00:00+05:30,0.485,2.2,10.1,0.0071,88.0,49.5,31.5,271.0,2.45,,,,
2025-06-22 16:00:00+05:30,0.56,2.83,8.58,0.00685,108.0,54.3,30.5,185.0,2.88,,,,
2025-06-22 17:00:00+05:30,0.503,2.13,15.4,0.00993,111.0,54.8,29.8,149.0,2.8,,,,
2025-06-22 18:00:00+05:30,0.498,2.1,7.9,0.0059,104.0,54.5,30.0,134.0,2.45,,,,
2025-06-22 19:00:00+05:30,0.608,1.65,9.75,0.00655,108.0,54.8,29.7,124.0,1.95,,,,
2025-06-22 20:00:00+05:30,0.565,1.68,15.5,0.00958,106.0,55.3,29.3,81.5,2.0,,,,
2025-06-22 21:00:00+05:30,0.573,3.05,27.4,0.017,99.0,56.8,28.9,115.0,1.55,,,,
2025-06-22 22:00:00+05:30,0.647,1.57,11.9,0.0076,87.3,56.7,28.5,54.0,1.87,,,,
2025-06-22 23:00:00+05:30,0.645,2.83,7.2,0.00615,75.0,58.0,28.3,34.0,1.63,,,,
2025-06-23 00:00:00+05:30,0.697,1.37,9.97,0.0064,86.7,59.3,28.2,45.0,1.8,,,,
2025-06-23 01:00:00+05:30,0.62,1.05,7.6,0.0049,95.0,60.0,27.8,101.0,0.95,,,,
2025-06-23 02:00:00+05:30,0.627,1.27,8.8,0.0057,86.3,61.0,27.5,210.0,0.8,,,,
2025-06-23 03:00:00+05:30,0.57,1.2,8.1,0.0053,66.0,61.5,27.6,133.0,0.95,,,,
2025-06-23 04:00:00+05:30,0.59,1.5,7.85,0.00538,65.0,62.5,27.4,52.8,1.0,,,,
2025-06-23 05:00:00+05:30,0.648,2.85,11.4,0.00835,72.5,63.5,27.1,48.8,1.03,,,,
2025-06-23 06:00:00+05:30,0.67,2.48,14.0,0.00945,88.5,64.5,27.0,27.3,1.18,,,,
2025-06-23 07:00:00+05:30,0.763,3.23,11.3,0.0086,104.0,64.3,27.4,201.0,0.6,,,,
2025-06-23 08:00:00+05:30,0.798,3.4,12.8,0.00953,115.0,60.8,29.0,329.0,0.7,,,,
2025-06-23 09:00:00+05:30,0.75,3.5,12.8,0.00963,114.0,58.0,29.8,340.0,0.975,,,,
2025-06-23 10:00:00+05:30,0.758,3.68,20.7,0.014,111.0,54.0,30.5,182.0,1.03,,,,
2025-06-23 11:00:00+05:30,0.668,4.83,11.0,0.00973,104.0,49.8,31.6,234.0,1.4,,,,
2025-06-23 12:00:00+05:30,0.59,2.45,11.9,0.0083,93.0,47.3,32.3,175.0,1.53,,,,
2025-06-23 13:00:00+05:30,0.583,2.27,8.97,0.00667,89.7,47.0,32.2,220.0,1.77,,,,
2025-06-23 14:00:00+05:30,0.593,2.1,10.7,0.0074,93.5,45.8,32.7,224.0,1.85,,,,
2025-06-23 15:00:00+05:30,0.695,1.75,12.9,0.00828,105.0,49.0,32.2,178.0,3.0,,,,
2025-06-23 16:00:00+05:30,0.635,2.93,22.1,0.0142,112.0,47.3,32.6,162.0,2.78,,,,
2025-06-23 17:00:00+05:30,0.56,1.73,11.4,0.00743,101.0,47.8,32.4,93.8,3.0,,,,
2025-06-23 18:00:00+05:30,0.56,1.5,10.8,0.00695,84.5,49.3,31.5,197.0,2.13,,,,
2025-06-23 19:00:00+05:30,0.743,1.85,10.9,0.0073,76.5,53.5,30.7,243.0,1.18,,,,
2025-06-23 20:00:00+05:30,0.81,2.08,13.1,0.00865,83.0,57.0,29.2,342.0,1.83,,,,
2025-06-23 21:00:00+05:30,0.777,3.43,14.1,0.0103,86.0,56.8,28.5,338.0,0.95,,,,
2025-06-23 22:00:00+05:30,0.86,2.9,19.0,0.0124,83.3,56.0,28.5,258.0,0.667,,,,
2025-06-23 23:00:00+05:30,1.1,3.63,25.1,0.0163,97.5,57.0,28.6,309.0,0.8,,,,
2025-06-24 00:00:00+05:30,0.693,2.3,21.6,0.0127,102.0,58.3,28.9,59.3,1.8,,,,
2025-06-24 01:00:00+05:30,0.66,2.75,10.6,0.00785,70.0,62.0,28.2,235.0,1.35,,,,
2025-06-24 02:00:00+05:30,0.61,1.63,8.73,0.00597,65.5,63.8,27.9,168.0,1.18,,,,
2025-06-24 03:00:00+05:30,0.57,1.9,6.7,0.0052,57.0,64.8,27.6,193.0,1.43,,,,
2025-06-24 04:00:00+05:30,0.535,1.75,6.18,0.00473,48.5,65.3,27.5,186.0,1.2,,,,
2025-06-24 05:00:00+05:30,0.568,1.18,7.98,0.00523,44.0,67.3,27.1,215.0,1.1,,,,
2025-06-24 06:00:00+05:30,0.593,1.9,7.8,0.00567,46.3,68.0,26.8,184.0,1.33,,,,
2025-06-24 07:00:00+05:30,0.573,2.3,16.2,0.0105,50.5,68.0,26.8,160.0,1.6,,,,
2025-06-24 08:00:00+05:30,0.59,1.48,8.25,0.00558,54.0,66.3,27.5,184.0,1.2,,,,
2025-06-24 09:00:00+05:30,0.63,2.35,6.65,0.00545,70.5,62.0,28.9,199.0,1.15,,,,
2025-06-24 10:00:00+05:30,0.65,2.95,12.1,0.00883,73.0,57.5,29.7,178.0,1.23,,,,
2025-06-24 11:00:00+05:30,0.633,2.9,9.1,0.00718,71.0,55.0,30.5,299.0,1.1,,,,
2025-06-24 12:00:00+05:30,0.573,2.95,6.45,0.00583,78.0,50.3,31.9,325.0,1.38,,,,
2025-06-24 13:00:00+05:30,0.568,3.03,7.35,0.0064,75.5,44.5,33.8,285.0,1.23,,,,
2025-06-24 14:00:00+05:30,0.72,3.13,12.5,0.0083,86.5,49.3,32.1,341.0,1.23,,,,
2025-06-24 15:00:00+05:30,0.99,1.8,16.6,0.0103,99.0,62.3,29.8,340.0,2.2,,,,
2025-06-24 16:00:00+05:30,0.85,,,,99.5,67.5,28.1,321.0,2.85,,,,
2025-06-24 18:00:00+05:30,,,,,84.0,61.0,28.3,189.0,2.15,,,,
2025-06-24 19:00:00+05:30,,,,,80.5,61.0,28.6,227.0,1.1,,,,
2025-06-24 20:00:00+05:30,,,,,88.3,60.3,28.7,221.0,1.0,,,,
2025-06-24 21:00:00+05:30,,,,,121.0,56.0,29.2,115.0,1.05,,,,
2025-06-24 22:00:00+05:30,,,,,116.0,58.8,28.9,104.0,0.875,,,,
2025-06-24 23:00:00+05:30,,,,,122.0,59.0,28.9,52.5,1.4,,,,
2025-06-25 00:00:00+05:30,,,,,130.0,59.0,28.8,43.0,1.57,,,,
2025-06-25 11:00:00+05:30,,,,,125.0,64.0,28.9,169.0,2.45,,,,
2025-06-25 12:00:00+05:30,,,,,125.0,63.0,29.0,184.0,2.65,,,,
2025-06-25 13:00:00+05:30,0.74,4.9,12.0,0.0104,91.0,61.0,30.0,65.0,2.7,,,,
2025-06-25 14:00:00+05:30,0.89,3.85,13.1,0.0101,93.7,60.7,29.9,241.0,2.57,,,,
2025-06-25 15:00:00+05:30,0.845,,,,103.0,61.8,29.7,179.0,3.1,,,,
2025-06-25 16:00:00+05:30,0.668,2.75,13.4,0.00933,106.0,61.5,29.7,196.0,2.55,,,,
2025-06-25 17:00:00+05:30,0.79,2.9,10.4,0.0079,97.0,59.5,30.6,183.0,2.4,,,,
2025-06-25 18:00:00+05:30,0.865,2.23,10.6,0.00745,97.5,62.8,30.0,318.0,2.3,,,,
2025-06-25 19:00:00+05:30,1.05,2.3,9.6,0.007,101.0,62.0,30.1,216.0,1.9,,,,
2025-06-25 21:00:00+05:30,,3.4,15.9,0.0112,101.0,61.0,29.2,92.0,1.7,,,,
2025-06-25 22:00:00+05:30,0.78,2.1,15.1,0.00977,98.7,61.3,29.1,106.0,2.03,,,,
2025-06-25 23:00:00+05:30,0.713,2.53,6.83,0.00568,89.5,64.5,28.7,102.0,2.23,,,,
2025-06-26 00:00:00+05:30,0.65,2.43,3.5,0.00387,79.0,67.0,28.3,90.3,2.47,,,,
2025-06-26 01:00:00+05:30,0.625,1.25,2.8,0.0025,68.0,66.0,28.0,100.0,2.05,,,,
2025-06-26 02:00:00+05:30,0.65,1.1,3.67,0.00287,65.0,66.0,28.3,119.0,1.75,,,,
2025-06-26 03:00:00+05:30,0.55,1.8,2.2,0.0026,59.0,66.0,28.2,87.8,1.9,,,,
2025-06-26 04:00:00+05:30,0.578,2.05,1.85,0.00265,51.0,66.0,28.0,53.0,2.25,,,,
2025-06-26 05:00:00+05:30,0.62,1.75,3.33,0.00318,52.5,66.0,28.0,91.3,1.83,,,,
2025-06-26 06:00:00+05:30,0.598,1.8,4.83,0.004,59.0,65.0,27.9,130.0,1.73,,,,
2025-06-26 07:00:00+05:30,0.683,1.83,3.38,0.00325,63.5,65.3,27.8,98.3,1.9,,,,
2025-06-26 08:00:00+05:30,0.67,2.23,3.93,0.00388,70.0,64.3,28.0,75.8,2.35,,,,
2025-06-26 09:00:00+05:30,0.705,3.0,4.1,0.00463,77.3,61.3,29.1,73.8,2.23,,,,
2025-06-26 10:00:00+05:30,0.665,3.5,4.65,0.0053,77.0,54.0,30.6,128.0,2.15,,,,
2025-06-26 11:00:00+05:30,0.575,2.93,5.73,0.00543,74.0,47.5,32.5,93.8,2.33,,,,
2025-06-26 12:00:00+05:30,0.597,2.23,10.7,0.00747,74.0,46.0,33.0,83.0,2.63,,,,
2025-06-26 13:00:00+05:30,0.575,2.48,11.3,0.00798,77.0,45.3,33.4,116.0,3.28,,,,
2025-06-26 14:00:00+05:30,0.533,2.68,9.65,0.0073,79.0,42.5,33.9,98.3,3.25,,,,
2025-06-26 15:00:00+05:30,0.563,2.53,7.2,0.00588,72.0,42.3,33.7,130.0,3.23,,,,
2025-06-26 16:00:00+05:30,0.54,2.4,5.98,0.00513,64.0,42.3,33.6,109.0,3.08,,,,
2025-06-26 17:00:00+05:30,0.565,2.03,5.43,0.00458,63.0,43.3,33.6,112.0,2.78,,,,
2025-06-26 18:00:00+05:30,0.608,2.3,6.55,0.00535,66.0,42.3,33.2,75.3,2.83,,,,
2025-06-26 19:00:00+05:30,0.7,2.38,6.4,0.00538,70.0,43.0,33.1,118.0,2.53,,,,
2025-06-26 20:00:00+05:30,0.757,3.1,8.35,0.00695,76.0,44.3,32.5,86.8,2.38,,,,
2025-06-26 21:00:00+05:30,0.815,,,,83.0,46.7,32.1,65.0,2.07,,,,
2025-06-26 22:00:00+05:30,0.98,,,,82.0,50.0,31.3,57.8,2.35,,,,
2025-06-26 23:00:00+05:30,,,,,93.0,51.8,30.7,56.3,2.15,,,,
2025-06-27 00:00:00+05:30,,,,,99.7,52.3,30.0,55.7,2.73,,,,
2025-06-27 01:00:00+05:30,,,,,83.0,56.0,29.1,62.0,2.95,,,,
2025-06-27 02:00:00+05:30,,,,,69.5,58.0,28.6,113.0,2.45,,,,
2025-06-27 03:00:00+05:30,,,,,54.0,59.3,28.3,109.0,2.4,,,,
2025-06-27 04:00:00+05:30,,,,,49.5,58.5,28.0,96.8,2.2,,,,
2025-06-27 05:00:00+05:30,,,,,38.0,59.3,27.7,39.5,2.7,,,,
2025-06-27 06:00:00+05:30,,,,,29.5,61.0,27.6,61.3,2.63,,,,
2025-06-27 07:00:00+05:30,,,,,36.5,60.0,27.7,66.0,2.63,,,,
2025-06-27 08:00:00+05:30,,,,,58.7,56.3,28.6,77.3,2.6,,,,
2025-06-27 09:00:00+05:30,,,,,71.5,52.3,30.0,89.8,2.3,,,,
2025-06-27 10:00:00+05:30,,,,,79.0,49.7,30.5,121.0,1.93,,,,
2025-06-27 11:00:00+05:30,,,,,75.0,44.8,31.8,127.0,1.93,,,,
2025-06-27 12:00:00+05:30,,,,,65.5,41.8,32.7,97.5,2.15,,,,
2025-06-27 13:00:00+05:30,,,,,62.0,38.5,33.5,114.0,2.28,,,,
2025-06-27 14:00:00+05:30,0.518,,,,63.0,37.0,34.3,171.0,2.3,,,,
2025-06-27 15:00:00+05:30,0.613,1.67,6.77,0.005,62.0,36.5,34.4,134.0,2.58,,,,
2025-06-27 16:00:00+05:30,0.61,3.83,5.2,0.00583,66.0,36.7,34.6,153.0,2.67,,,,
2025-06-27 17:00:00+05:30,0.58,1.9,10.1,0.0069,77.0,36.5,34.5,68.5,3.1,,,,
2025-06-27 18:00:00+05:30,0.645,2.25,9.0,0.0066,74.5,38.3,34.0,139.0,2.7,,,,
2025-06-27 19:00:00+05:30,0.763,4.3,9.57,0.00857,77.3,40.3,33.3,77.3,2.67,,,,
2025-06-27 20:00:00+05:30,0.81,1.73,10.5,0.007,90.0,42.8,32.8,83.3,2.08,,,,
2025-06-27 21:00:00+05:30,0.797,1.73,10.5,0.00697,97.0,43.3,32.4,46.0,1.97,,,,
2025-06-28 06:00:00+05:30,0.78,2.9,13.0,0.0093,112.0,57.0,29.2,193.0,1.2,,,,
