Local Time,NO,NOX,PM25,PM10,NO2,CO,O3
2025-07-21 16:00:00+05:30,4.73,0.0179,0.0,,,,
2025-07-21 17:00:00+05:30,9.07,0.0171,163.0,,,,
2025-07-21 18:00:00+05:30,7.01,0.0162,197.0,,,,
2025-07-21 19:00:00+05:30,7.21,0.0282,0.0,,,,
2025-07-21 20:00:00+05:30,14.9,0.0394,0.0,,,,
2025-07-21 21:00:00+05:30,74.2,0.0786,1.47,,,,
2025-07-21 22:00:00+05:30,89.7,0.0847,17.1,,,,
2025-07-21 23:00:00+05:30,116.0,0.0992,24.0,,,,
2025-07-22 00:00:00+05:30,119.0,0.0968,58.1,,,,
2025-07-22 01:00:00+05:30,105.0,0.0895,106.0,,,,
2025-07-22 02:00:00+05:30,91.1,0.0781,80.6,,,,
2025-07-22 03:00:00+05:30,46.7,0.0478,21.7,,,,
2025-07-22 04:00:00+05:30,25.6,0.032,17.0,,,,
2025-07-22 05:00:00+05:30,11.0,0.0228,22.1,,,,
2025-07-22 06:00:00+05:30,70.6,0.0634,32.6,,,,
2025-07-22 07:00:00+05:30,92.9,0.0756,55.7,,,,
2025-07-22 08:00:00+05:30,22.1,0.0255,48.3,,,,
2025-07-22 09:00:00+05:30,8.84,0.0149,38.9,,,,
2025-07-22 10:00:00+05:30,4.33,0.0113,26.3,,,,
2025-07-22 11:00:00+05:30,4.39,0.0128,36.5,,,,
2025-07-22 12:00:00+05:30,7.43,0.0193,5.57,,,,
2025-07-22 13:00:00+05:30,3.47,0.0113,11.5,,,,
2025-07-22 14:00:00+05:30,4.07,0.0125,2.98,,,,
2025-07-22 15:00:00+05:30,5.93,0.0159,24.1,,,,
2025-07-22 16:00:00+05:30,5.8,0.0158,23.2,,,,
2025-07-22 17:00:00+05:30,5.36,0.02,41.0,,,,
2025-07-22 18:00:00+05:30,4.68,0.0185,58.1,,,,
2025-07-22 19:00:00+05:30,3.45,0.0209,59.0,,,,
2025-07-22 20:00:00+05:30,6.79,0.0265,40.5,,,,
2025-07-22 21:00:00+05:30,5.47,0.028,21.0,,,,
2025-07-22 22:00:00+05:30,4.01,0.0199,6.7,,,,
2025-07-22 23:00:00+05:30,4.04,0.0138,13.5,,,,
2025-07-23 00:00:00+05:30,4.67,0.0127,26.1,,,,
2025-07-23 01:00:00+05:30,6.0,0.013,17.3,,,,
2025-07-23 02:00:00+05:30,6.36,0.0142,14.4,,,,
2025-07-23 03:00:00+05:30,5.45,0.0116,6.93,,,,
2025-07-23 04:00:00+05:30,7.05,0.0115,0.375,,,,
2025-07-23 05:00:00+05:30,10.3,0.0142,0.35,,,,
2025-07-23 06:00:00+05:30,40.9,0.0348,0.725,,,,
2025-07-23 07:00:00+05:30,31.3,0.0296,14.4,,,,
2025-07-23 08:00:00+05:30,11.8,0.0166,39.5,,,,
2025-07-23 09:00:00+05:30,12.0,0.0173,38.8,,,,
2025-07-23 10:00:00+05:30,15.4,0.0223,13.5,,,,
2025-07-23 11:00:00+05:30,13.4,0.0206,23.2,,,,
2025-07-23 12:00:00+05:30,9.55,0.0167,1.1,,,,
2025-07-23 13:00:00+05:30,9.82,0.0173,3.55,,,,
2025-07-23 14:00:00+05:30,7.75,0.015,8.98,,,,
2025-07-23 15:00:00+05:30,4.99,0.0184,32.5,,,,
2025-07-23 16:00:00+05:30,9.86,0.0233,61.9,,,,
2025-07-23 17:00:00+05:30,9.14,0.0255,60.0,,,,
2025-07-23 18:00:00+05:30,5.34,0.021,54.0,,,,
2025-07-23 19:00:00+05:30,6.17,0.0255,55.2,,,,
2025-07-23 20:00:00+05:30,5.58,0.0166,22.6,,,,
2025-07-23 21:00:00+05:30,27.5,0.0284,0.925,,,,
2025-07-23 22:00:00+05:30,50.8,0.0452,20.9,,,,
2025-07-23 23:00:00+05:30,44.0,0.0412,18.8,,,,
2025-07-24 00:00:00+05:30,24.5,0.0291,22.2,,,,
2025-07-24 01:00:00+05:30,56.9,0.0482,40.3,,,,
2025-07-24 02:00:00+05:30,71.3,0.0559,32.4,,,,
2025-07-24 03:00:00+05:30,12.3,0.0142,27.4,,,,
2025-07-24 04:00:00+05:30,4.9,0.00871,4.08,,,,
2025-07-24 05:00:00+05:30,2.9,0.00683,0.0,,,,
2025-07-24 06:00:00+05:30,2.97,0.00719,0.0,,,,
2025-07-24 07:00:00+05:30,4.61,0.00941,4.48,,,,
2025-07-24 08:00:00+05:30,7.6,0.0126,20.6,,,,
2025-07-24 09:00:00+05:30,5.74,0.0105,47.8,,,,
2025-07-24 10:00:00+05:30,4.17,0.00828,48.4,,,,
2025-07-24 11:00:00+05:30,3.46,0.00716,37.0,,,,
2025-07-24 12:00:00+05:30,4.4,0.00804,45.3,,,,
2025-07-24 13:00:00+05:30,4.02,0.00761,32.8,,,,
2025-07-24 14:00:00+05:30,3.59,0.00719,27.6,,,,
2025-07-24 15:00:00+05:30,3.61,0.00702,28.3,,,,
2025-07-24 16:00:00+05:30,3.46,0.00649,25.6,,,,
2025-07-24 18:00:00+05:30,2.66,0.00777,53.2,,,,
2025-07-24 19:00:00+05:30,2.46,0.00863,53.9,,,,
2025-07-24 20:00:00+05:30,4.36,0.0134,41.7,,,,
2025-07-24 21:00:00+05:30,20.9,0.0269,46.7,,,,
2025-07-24 22:00:00+05:30,59.9,0.0502,36.4,,,,
2025-07-24 23:00:00+05:30,48.6,0.0422,33.4,,,,
2025-07-25 00:00:00+05:30,46.2,0.0383,25.9,,,,
2025-07-25 01:00:00+05:30,40.3,0.0321,41.0,,,,
2025-07-25 02:00:00+05:30,28.7,0.0248,45.5,,,,
2025-07-25 03:00:00+05:30,9.23,0.0124,47.7,,,,
2025-07-25 04:00:00+05:30,7.48,0.00994,44.3,,,,
2025-07-25 05:00:00+05:30,9.67,0.0111,42.5,,,,
2025-07-25 06:00:00+05:30,8.04,0.00944,30.3,,,,
2025-07-25 07:00:00+05:30,6.59,0.00868,28.2,,,,
2025-07-25 08:00:00+05:30,5.47,0.00786,13.7,,,,
2025-07-25 09:00:00+05:30,4.04,0.00669,25.8,,,,
2025-07-25 10:00:00+05:30,3.03,0.00619,47.9,,,,
2025-07-25 11:00:00+05:30,2.68,0.00534,45.5,,,,
2025-07-25 12:00:00+05:30,2.66,0.00579,38.7,,,,
2025-07-25 13:00:00+05:30,3.49,0.00637,50.6,,,,
2025-07-25 14:00:00+05:30,4.31,0.00729,45.3,,,,
2025-07-25 15:00:00+05:30,4.46,0.00778,43.9,,,,
2025-07-25 16:00:00+05:30,4.47,0.00728,27.6,,,,
2025-07-25 17:00:00+05:30,4.2,0.00717,35.5,,,,
2025-07-25 18:00:00+05:30,2.98,0.007,37.6,,,,
2025-07-25 19:00:00+05:30,3.44,0.01,32.6,,,,
2025-07-25 20:00:00+05:30,3.24,0.00884,27.1,,,,
2025-07-25 21:00:00+05:30,4.83,0.0113,41.0,,,,
2025-07-25 22:00:00+05:30,22.5,0.0224,33.5,,,,
2025-07-25 23:00:00+05:30,56.3,0.0472,25.9,,,,
2025-07-26 00:00:00+05:30,68.1,0.0553,19.4,,,,
2025-07-26 01:00:00+05:30,56.4,0.0467,32.5,,,,
2025-07-26 02:00:00+05:30,11.1,0.0149,20.8,,,,
2025-07-26 03:00:00+05:30,3.76,0.0104,18.0,,,,
2025-07-26 04:00:00+05:30,3.58,0.0101,16.2,,,,
2025-07-26 05:00:00+05:30,3.95,0.0109,17.5,,,,
2025-07-26 06:00:00+05:30,5.14,0.0113,43.4,,,,
2025-07-26 07:00:00+05:30,10.1,0.0169,30.4,,,,
2025-07-26 08:00:00+05:30,8.29,0.0133,9.88,,,,
2025-07-26 09:00:00+05:30,5.33,0.0113,1.95,,,,
2025-07-26 10:00:00+05:30,5.14,0.0143,13.3,,,,
2025-07-26 11:00:00+05:30,4.23,0.0152,40.9,,,,
2025-07-26 12:00:00+05:30,2.78,0.0118,45.4,,,,
2025-07-26 13:00:00+05:30,2.49,0.0107,42.8,,,,
2025-07-26 14:00:00+05:30,3.02,0.00885,37.7,,,,
2025-07-26 15:00:00+05:30,3.91,0.0113,36.0,,,,
2025-07-26 16:00:00+05:30,3.77,0.0125,43.5,,,,
2025-07-26 17:00:00+05:30,3.78,0.013,36.4,,,,
2025-07-26 18:00:00+05:30,3.69,0.0147,35.0,,,,
2025-07-26 19:00:00+05:30,2.6,0.0148,32.7,,,,
2025-07-26 20:00:00+05:30,2.69,0.0172,31.8,,,,
2025-07-26 21:00:00+05:30,2.73,0.0147,27.5,,,,
2025-07-26 22:00:00+05:30,4.39,0.0198,27.2,,,,
2025-07-26 23:00:00+05:30,6.93,0.019,32.9,,,,
2025-07-27 00:00:00+05:30,13.0,0.023,27.9,,,,
2025-07-27 01:00:00+05:30,125.0,0.097,25.2,,,,
2025-07-27 02:00:00+05:30,102.0,0.0797,27.2,,,,
2025-07-27 03:00:00+05:30,69.7,0.0585,29.2,,,,
2025-07-27 04:00:00+05:30,68.6,0.0576,87.1,,,,
2025-07-27 05:00:00+05:30,39.2,0.0347,156.0,,,,
2025-07-27 06:00:00+05:30,18.3,0.0209,99.5,,,,
2025-07-27 07:00:00+05:30,11.0,0.0145,28.6,,,,
2025-07-27 08:00:00+05:30,7.92,0.0119,5.73,,,,
2025-07-27 09:00:00+05:30,4.68,0.0083,5.4,,,,
2025-07-27 10:00:00+05:30,4.15,0.0086,1.5,,,,
2025-07-27 11:00:00+05:30,4.09,0.0094,0.0,,,,
2025-07-27 12:00:00+05:30,3.42,0.00944,13.6,,,,
2025-07-27 13:00:00+05:30,2.83,0.00802,36.4,,,,
2025-07-27 14:00:00+05:30,2.79,0.00743,35.5,,,,
2025-07-27 15:00:00+05:30,3.03,0.00705,39.7,,,,
2025-07-27 16:00:00+05:30,4.85,0.0108,41.0,,,,
2025-07-27 17:00:00+05:30,5.1,0.0126,37.0,,,,
2025-07-27 18:00:00+05:30,4.7,0.0107,20.8,,,,
2025-07-27 19:00:00+05:30,4.29,0.0112,13.7,,,,
2025-07-27 20:00:00+05:30,3.04,0.0105,25.3,,,,
2025-07-27 21:00:00+05:30,2.87,0.012,18.0,,,,
2025-07-27 22:00:00+05:30,3.09,0.0148,26.6,,,,
2025-07-27 23:00:00+05:30,3.65,0.0157,28.1,,,,
2025-07-28 00:00:00+05:30,4.7,0.0182,21.4,,,,
2025-07-28 01:00:00+05:30,4.25,0.0158,6.95,,,,
2025-07-28 02:00:00+05:30,3.68,0.0155,11.9,,,,
2025-07-28 03:00:00+05:30,3.59,0.0154,17.2,,,,
2025-07-28 04:00:00+05:30,5.49,0.0175,10.7,,,,
2025-07-28 05:00:00+05:30,10.0,0.0197,28.1,,,,
2025-07-28 06:00:00+05:30,5.05,0.0144,29.4,,,,
2025-07-28 07:00:00+05:30,4.62,0.0117,29.6,,,,
2025-07-28 08:00:00+05:30,6.47,0.0133,36.0,,,,
2025-07-28 09:00:00+05:30,6.41,0.0137,31.6,,,,
2025-07-28 10:00:00+05:30,4.15,0.0132,18.6,,,,
2025-07-28 11:00:00+05:30,3.75,0.0142,21.6,,,,
2025-07-28 12:00:00+05:30,2.89,0.0134,18.9,,,,
2025-07-28 13:00:00+05:30,2.18,0.0121,52.5,,,,
2025-07-28 14:00:00+05:30,2.25,0.0118,73.0,,,,
2025-07-28 15:00:00+05:30,2.1,0.00993,60.6,,,,
2025-07-28 16:00:00+05:30,2.16,0.00999,68.6,,,,
2025-07-28 17:00:00+05:30,4.11,0.016,70.9,,,,
2025-07-28 18:00:00+05:30,4.61,0.0172,49.2,,,,
2025-07-28 19:00:00+05:30,4.14,0.0194,55.8,,,,
2025-07-28 20:00:00+05:30,3.74,0.0291,58.6,,,,
2025-07-28 21:00:00+05:30,3.24,0.0298,46.0,,,,
2025-07-28 22:00:00+05:30,2.48,0.0186,38.4,,,,
2025-07-28 23:00:00+05:30,2.01,0.0118,31.3,,,,
2025-07-29 00:00:00+05:30,2.92,0.0192,31.4,,,,
2025-07-29 01:00:00+05:30,8.76,0.0254,29.4,,,,
2025-07-29 02:00:00+05:30,4.31,0.0114,33.7,,,,
2025-07-29 03:00:00+05:30,3.59,0.0111,9.98,,,,
2025-07-29 04:00:00+05:30,3.03,0.0115,17.7,,,,
2025-07-29 05:00:00+05:30,3.38,0.0125,11.0,,,,
2025-07-29 06:00:00+05:30,4.75,0.0136,18.5,,,,
2025-07-29 07:00:00+05:30,5.68,0.0161,35.2,,,,
2025-07-29 08:00:00+05:30,5.51,0.0146,29.2,,,,
2025-07-29 09:00:00+05:30,5.02,0.0174,44.2,,,,
2025-07-29 10:00:00+05:30,4.14,0.0163,1.78,,,,
2025-07-29 11:00:00+05:30,5.4,0.0171,0.0,,,,
2025-07-29 12:00:00+05:30,4.07,0.0289,0.0,,,,
2025-07-29 13:00:00+05:30,3.7,0.0149,1.0,,,,
2025-07-29 14:00:00+05:30,4.98,0.0176,11.6,,,,
2025-07-29 15:00:00+05:30,7.07,0.0247,44.3,,,,
2025-07-29 16:00:00+05:30,8.24,0.0325,39.1,,,,
2025-07-29 17:00:00+05:30,6.77,0.0254,54.1,,,,
2025-07-29 18:00:00+05:30,11.2,0.0334,44.9,,,,
2025-07-29 19:00:00+05:30,6.88,0.0271,35.2,,,,
2025-07-29 20:00:00+05:30,6.29,0.0241,18.4,,,,
2025-07-29 21:00:00+05:30,6.61,0.0407,7.78,,,,
2025-07-29 22:00:00+05:30,3.93,0.0287,6.0,,,,
2025-07-29 23:00:00+05:30,4.74,0.0206,27.0,,,,
2025-07-30 00:00:00+05:30,17.8,0.03,36.3,,,,
2025-07-30 01:00:00+05:30,5.12,0.016,33.0,,,,
2025-07-30 02:00:00+05:30,5.5,0.0142,31.9,,,,
2025-07-30 03:00:00+05:30,4.67,0.0124,16.0,,,,
2025-07-30 04:00:00+05:30,4.09,0.0138,7.97,,,,
2025-07-30 05:00:00+05:30,4.85,0.0161,5.23,,,,
2025-07-30 06:00:00+05:30,8.34,0.0214,13.0,,,,
2025-07-30 07:00:00+05:30,9.39,0.0196,29.7,,,,
2025-07-30 08:00:00+05:30,11.6,0.0197,46.1,,,,
2025-07-30 09:00:00+05:30,8.59,0.0184,55.6,,,,
2025-07-30 10:00:00+05:30,8.27,0.0174,43.0,,,,
2025-07-30 11:00:00+05:30,7.77,0.0181,43.4,,,,
2025-07-30 12:00:00+05:30,4.52,0.0145,19.3,,,,
2025-07-30 13:00:00+05:30,3.79,0.0138,14.3,,,,
2025-07-30 14:00:00+05:30,3.11,0.0134,26.0,,,,
2025-07-30 15:00:00+05:30,3.63,0.0154,22.3,,,,
2025-07-30 16:00:00+05:30,4.09,0.0154,31.7,,,,
2025-07-30 17:00:00+05:30,3.08,0.0132,52.7,,,,
2025-07-30 18:00:00+05:30,3.95,0.017,29.9,,,,
2025-07-30 19:00:00+05:30,4.69,0.0204,45.8,,,,
2025-07-30 20:00:00+05:30,3.72,0.0168,38.7,,,,
2025-07-30 21:00:00+05:30,4.42,0.0205,3.7,,,,
2025-07-30 22:00:00+05:30,4.28,0.0188,0.0,,,,
2025-07-30 23:00:00+05:30,3.93,0.0162,8.5,,,,
2025-07-31 00:00:00+05:30,3.92,0.0168,11.8,,,,
2025-07-31 01:00:00+05:30,5.14,0.0199,29.2,,,,
2025-07-31 02:00:00+05:30,4.71,0.0155,23.6,,,,
2025-07-31 03:00:00+05:30,4.46,0.0142,14.1,,,,
2025-07-31 04:00:00+05:30,5.09,0.0167,14.0,,,,
2025-07-31 05:00:00+05:30,4.53,0.0173,0.575,,,,
2025-07-31 06:00:00+05:30,3.74,0.0192,0.775,,,,
2025-07-31 07:00:00+05:30,4.72,0.0176,0.8,,,,
2025-07-31 08:00:00+05:30,5.61,0.0185,8.48,,,,
2025-07-31 09:00:00+05:30,8.63,0.0206,36.3,,,,
2025-07-31 10:00:00+05:30,7.68,0.0193,54.0,,,,
2025-07-31 11:00:00+05:30,9.7,0.0192,49.5,,,,
2025-07-31 12:00:00+05:30,22.0,0.0245,39.6,,,,
2025-07-31 13:00:00+05:30,13.1,0.0231,50.4,,,,
2025-07-31 14:00:00+05:30,11.2,0.0195,57.6,,,,
2025-07-31 15:00:00+05:30,10.1,0.0188,50.1,,,,
2025-07-31 16:00:00+05:30,10.7,0.0184,28.0,,,,
2025-07-31 17:00:00+05:30,10.2,0.0153,26.6,,,,
2025-07-31 18:00:00+05:30,10.0,0.0171,31.5,,,,
2025-07-31 19:00:00+05:30,9.73,0.0183,28.4,,,,
2025-07-31 20:00:00+05:30,11.4,0.0209,25.7,,,,
2025-07-31 21:00:00+05:30,36.8,0.0401,15.2,,,,
2025-07-31 22:00:00+05:30,65.8,0.0591,5.53,,,,
2025-07-31 23:00:00+05:30,76.1,0.0648,4.97,,,,
2025-08-01 00:00:00+05:30,105.0,0.0867,12.1,,,,
2025-08-01 01:00:00+05:30,130.0,0.101,17.4,,,,
2025-08-01 02:00:00+05:30,99.0,0.0812,34.7,,,,
2025-08-01 03:00:00+05:30,61.2,0.0543,37.7,,,,
2025-08-01 04:00:00+05:30,18.4,0.0238,29.5,,,,
2025-08-01 05:00:00+05:30,9.26,0.0132,11.7,,,,
2025-08-01 06:00:00+05:30,7.3,0.0114,0.0,,,,
2025-08-01 07:00:00+05:30,6.89,0.0122,0.0,,,,
2025-08-01 08:00:00+05:30,9.78,0.014,2.2,,,,
2025-08-01 09:00:00+05:30,10.3,0.0156,9.95,,,,
2025-08-01 10:00:00+05:30,10.7,0.0152,37.0,,,,
2025-08-01 11:00:00+05:30,7.82,0.0131,50.4,,,,
2025-08-01 12:00:00+05:30,6.52,0.0117,48.2,,,,
2025-08-01 13:00:00+05:30,6.37,0.0111,45.8,,,,
2025-08-01 14:00:00+05:30,6.3,0.0108,43.6,,,,
2025-08-01 21:00:00+05:30,5.98,0.0118,27.7,,,,
2025-08-01 22:00:00+05:30,6.58,0.0119,20.1,,,,
2025-08-01 23:00:00+05:30,5.7,0.0107,12.5,,,,
2025-08-02 00:00:00+05:30,5.02,0.00956,0.4,,,,
2025-08-02 01:00:00+05:30,5.14,0.00941,4.0,,,,
2025-08-02 02:00:00+05:30,5.65,0.00861,9.55,,,,
2025-08-02 03:00:00+05:30,5.85,0.00771,21.6,,,,
2025-08-02 04:00:00+05:30,6.21,0.00866,32.5,,,,
2025-08-02 05:00:00+05:30,6.52,0.0113,34.4,,,,
2025-08-02 06:00:00+05:30,7.45,0.0141,23.4,,,,
2025-08-02 07:00:00+05:30,13.9,0.0185,8.75,,,,
2025-08-02 08:00:00+05:30,13.8,0.0174,8.9,,,,
2025-08-02 09:00:00+05:30,6.41,0.00871,11.6,,,,
2025-08-02 10:00:00+05:30,5.41,0.00824,23.4,,,,
2025-08-02 11:00:00+05:30,5.59,0.00898,33.9,,,,
2025-08-02 12:00:00+05:30,5.69,0.00969,44.7,,,,
2025-08-02 13:00:00+05:30,4.8,0.0083,48.9,,,,
2025-08-02 14:00:00+05:30,4.99,0.00831,43.1,,,,
2025-08-02 15:00:00+05:30,5.89,0.00802,41.2,,,,
2025-08-02 16:00:00+05:30,5.75,0.00912,27.3,,,,
2025-08-02 17:00:00+05:30,5.02,0.00835,21.3,,,,
2025-08-02 18:00:00+05:30,4.45,0.00838,21.2,,,,
2025-08-02 19:00:00+05:30,4.59,0.00945,20.4,,,,
2025-08-02 20:00:00+05:30,4.74,0.012,42.0,,,,
2025-08-02 21:00:00+05:30,5.2,0.0124,37.7,,,,
2025-08-02 22:00:00+05:30,4.97,0.0105,33.6,,,,
2025-08-02 23:00:00+05:30,6.1,0.0105,27.0,,,,
2025-08-03 00:00:00+05:30,5.97,0.0135,15.1,,,,
2025-08-03 01:00:00+05:30,4.91,0.0121,0.1,,,,
2025-08-03 02:00:00+05:30,4.4,0.00711,0.825,,,,
2025-08-03 03:00:00+05:30,4.34,0.00725,0.0,,,,
2025-08-03 04:00:00+05:30,4.62,0.00874,12.5,,,,
2025-08-03 05:00:00+05:30,4.82,0.0102,26.7,,,,
2025-08-03 06:00:00+05:30,5.4,0.0122,21.2,,,,
2025-08-03 07:00:00+05:30,10.1,0.0168,25.5,,,,
2025-08-03 08:00:00+05:30,12.0,0.017,23.2,,,,
2025-08-03 09:00:00+05:30,7.24,0.00866,1.13,,,,
2025-08-03 10:00:00+05:30,5.32,0.0073,13.8,,,,
2025-08-03 11:00:00+05:30,5.13,0.00817,16.1,,,,
2025-08-03 12:00:00+05:30,4.82,0.0082,37.6,,,,
2025-08-03 13:00:00+05:30,4.49,0.00696,51.4,,,,
2025-08-03 14:00:00+05:30,4.27,0.00689,57.7,,,,
2025-08-03 15:00:00+05:30,4.12,0.00671,49.3,,,,
2025-08-03 16:00:00+05:30,5.81,0.00847,53.5,,,,
2025-08-03 17:00:00+05:30,5.98,0.00989,37.2,,,,
2025-08-03 18:00:00+05:30,5.27,0.00858,33.6,,,,
2025-08-03 19:00:00+05:30,4.87,0.0114,25.5,,,,
2025-08-03 20:00:00+05:30,4.63,0.0134,25.8,,,,
2025-08-03 21:00:00+05:30,5.36,0.0138,45.0,,,,
2025-08-03 22:00:00+05:30,11.4,0.0187,46.3,,,,
2025-08-03 23:00:00+05:30,15.6,0.0207,43.5,,,,
2025-08-04 00:00:00+05:30,7.28,0.0158,37.2,,,,
2025-08-04 01:00:00+05:30,6.1,0.0117,26.1,,,,
2025-08-04 02:00:00+05:30,5.38,0.0104,17.0,,,,
2025-08-04 03:00:00+05:30,4.64,0.00983,11.1,,,,
2025-08-04 04:00:00+05:30,4.51,0.00904,8.28,,,,
2025-08-04 05:00:00+05:30,4.54,0.00799,20.6,,,,
2025-08-04 06:00:00+05:30,4.43,0.00746,40.9,,,,
2025-08-04 07:00:00+05:30,4.6,0.00778,32.9,,,,
2025-08-04 08:00:00+05:30,6.09,0.0104,42.3,,,,
2025-08-04 09:00:00+05:30,7.76,0.0112,29.0,,,,
2025-08-04 10:00:00+05:30,6.52,0.00994,13.2,,,,
2025-08-04 11:00:00+05:30,5.85,0.0104,2.93,,,,
2025-08-04 12:00:00+05:30,4.92,0.0091,19.8,,,,
2025-08-04 13:00:00+05:30,4.94,0.00908,19.5,,,,
2025-08-04 14:00:00+05:30,4.48,0.00813,48.3,,,,
2025-08-04 15:00:00+05:30,4.72,0.00939,49.6,,,,
2025-08-04 16:00:00+05:30,4.59,0.00969,44.5,,,,
2025-08-04 17:00:00+05:30,5.49,0.0107,42.8,,,,
2025-08-04 18:00:00+05:30,5.76,0.0146,32.4,,,,
2025-08-04 19:00:00+05:30,14.9,0.0281,22.8,,,,
2025-08-04 20:00:00+05:30,32.0,0.045,9.8,,,,
2025-08-04 21:00:00+05:30,7.28,0.0219,10.9,,,,
2025-08-04 22:00:00+05:30,6.1,0.019,26.1,,,,
2025-08-04 23:00:00+05:30,4.92,0.0159,45.5,,,,
2025-08-05 00:00:00+05:30,12.1,0.0221,40.7,,,,
2025-08-05 01:00:00+05:30,7.0,0.0136,39.6,,,,
2025-08-05 02:00:00+05:30,6.12,0.00893,27.7,,,,
2025-08-05 03:00:00+05:30,4.8,0.00846,5.48,,,,
2025-08-05 04:00:00+05:30,5.05,0.011,2.03,,,,
2025-08-05 05:00:00+05:30,4.94,0.00939,13.2,,,,
2025-08-05 06:00:00+05:30,5.04,0.00916,18.6,,,,
2025-08-05 07:00:00+05:30,6.11,0.00993,36.2,,,,
2025-08-05 08:00:00+05:30,8.06,0.0116,42.2,,,,
2025-08-05 09:00:00+05:30,7.2,0.0107,35.3,,,,
2025-08-05 10:00:00+05:30,6.99,0.0109,37.3,,,,
2025-08-05 11:00:00+05:30,5.61,0.00945,13.4,,,,
2025-08-05 12:00:00+05:30,5.15,0.00977,5.28,,,,
2025-08-05 13:00:00+05:30,7.96,0.0136,15.8,,,,
2025-08-05 14:00:00+05:30,6.13,0.0121,16.5,,,,
2025-08-05 16:00:00+05:30,4.58,0.00874,44.9,,,,
2025-08-05 17:00:00+05:30,4.23,0.00839,40.9,,,,
2025-08-05 18:00:00+05:30,5.12,0.0103,31.1,,,,
2025-08-05 19:00:00+05:30,6.49,0.0188,32.6,,,,
2025-08-05 20:00:00+05:30,5.18,0.02,13.7,,,,
2025-08-05 21:00:00+05:30,6.32,0.0268,1.55,,,,
2025-08-05 22:00:00+05:30,7.67,0.0308,1.8,,,,
2025-08-05 23:00:00+05:30,5.22,0.0222,30.8,,,,
2025-08-06 00:00:00+05:30,4.74,0.0161,44.8,,,,
2025-08-06 01:00:00+05:30,4.59,0.0125,37.1,,,,
2025-08-06 02:00:00+05:30,5.83,0.0167,31.7,,,,
2025-08-06 03:00:00+05:30,9.28,0.0221,25.4,,,,
2025-08-06 04:00:00+05:30,8.43,0.0228,10.4,,,,
2025-08-06 05:00:00+05:30,8.47,0.0197,8.65,,,,
2025-08-06 06:00:00+05:30,5.23,0.00888,7.88,,,,
2025-08-06 07:00:00+05:30,5.87,0.00998,11.6,,,,
2025-08-06 08:00:00+05:30,7.12,0.0105,34.6,,,,
2025-08-06 09:00:00+05:30,6.96,0.0108,33.0,,,,
2025-08-06 10:00:00+05:30,6.49,0.0102,30.7,,,,
2025-08-06 11:00:00+05:30,6.01,0.00949,39.3,,,,
2025-08-06 12:00:00+05:30,5.34,0.00842,31.6,,,,
2025-08-06 13:00:00+05:30,4.48,0.00861,19.0,,,,
2025-08-06 14:00:00+05:30,4.34,0.0098,16.8,,,,
2025-08-06 15:00:00+05:30,4.15,0.00911,29.4,,,,
2025-08-06 16:00:00+05:30,4.57,0.00941,46.6,,,,
2025-08-06 17:00:00+05:30,4.47,0.00967,45.8,,,,
2025-08-06 18:00:00+05:30,4.64,0.01,44.9,,,,
2025-08-06 19:00:00+05:30,4.79,0.0122,40.0,,,,
2025-08-06 20:00:00+05:30,6.25,0.0157,35.3,,,,
2025-08-06 21:00:00+05:30,9.23,0.0223,15.8,,,,
2025-08-06 22:00:00+05:30,29.8,0.0384,19.1,,,,
2025-08-06 23:00:00+05:30,41.5,0.0416,16.6,,,,
2025-08-07 00:00:00+05:30,29.8,0.031,14.5,,,,
2025-08-07 01:00:00+05:30,7.44,0.0131,37.1,,,,
2025-08-07 02:00:00+05:30,5.95,0.0101,44.8,,,,
2025-08-07 03:00:00+05:30,5.69,0.00951,39.6,,,,
2025-08-07 04:00:00+05:30,6.96,0.0108,37.8,,,,
2025-08-07 05:00:00+05:30,6.5,0.0111,13.9,,,,
2025-08-07 06:00:00+05:30,5.34,0.00896,5.15,,,,
2025-08-07 07:00:00+05:30,6.14,0.00926,2.88,,,,
2025-08-07 08:00:00+05:30,7.11,0.0108,5.53,,,,
2025-08-07 09:00:00+05:30,6.29,0.00973,38.1,,,,
2025-08-07 10:00:00+05:30,6.09,0.00904,41.0,,,,
2025-08-07 11:00:00+05:30,5.18,0.00831,47.2,,,,
2025-08-07 12:00:00+05:30,5.79,0.00864,35.5,,,,
2025-08-07 13:00:00+05:30,6.47,0.00909,44.8,,,,
2025-08-07 14:00:00+05:30,6.31,0.00826,21.9,,,,
2025-08-07 15:00:00+05:30,6.56,0.00874,17.7,,,,
2025-08-07 16:00:00+05:30,8.54,0.0083,27.3,,,,
2025-08-07 17:00:00+05:30,8.66,0.00977,22.6,,,,
2025-08-07 18:00:00+05:30,7.37,0.00975,28.7,,,,
2025-08-07 19:00:00+05:30,6.37,0.0107,27.6,,,,
2025-08-07 20:00:00+05:30,6.05,0.0113,25.0,,,,
2025-08-07 21:00:00+05:30,8.66,0.0174,24.2,,,,
2025-08-07 22:00:00+05:30,8.61,0.0176,36.1,,,,
2025-08-07 23:00:00+05:30,8.37,0.015,31.0,,,,
2025-08-08 00:00:00+05:30,7.58,0.0145,19.2,,,,
2025-08-08 01:00:00+05:30,6.94,0.0131,20.4,,,,
2025-08-08 02:00:00+05:30,6.41,0.0128,27.9,,,,
